ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.192
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2017,0.532
wsm,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1.018
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2012,4.749
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2017,8.011
wsm,sex_f,age_10yrbands_total,ocu_skill_l2,2022,5.765
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.515
wsm,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.286
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2012,5.457
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2017,8.574
wsm,sex_f,age_10yrbands_total,ocu_skill_total,2022,7.144
wsm,sex_f,age_10yrbands_total,ocu_skill_x,2022,0.074
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.125
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,0.585
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1.508
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.494
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,0.626
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1.54
wsm,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.633
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.136
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,0.284
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,1.057
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1.757
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1.104
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,0.082
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,1.188
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1.893
wsm,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1.465
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,0.065
wsm,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.165
