ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
dji,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1.306
dji,sex_f,age_10yrbands_total,ocu_skill_l2,2017,9.717
dji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.584
dji,sex_f,age_10yrbands_total,ocu_skill_total,2017,12.157
dji,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.549
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.278
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.562
dji,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.061
dji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,0.982
dji,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,0.081
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,0.298
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,2.006
dji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.228
dji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,2.707
dji,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,0.174
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,0.277
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,3.07
dji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.176
dji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,3.75
dji,sex_f,age_10yrbands_y35_44,ocu_skill_x,2017,0.226
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,0.22
dji,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,2.526
dji,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,2.852
dji,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,1.147
dji,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,1.442
dji,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,0.407
dji,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,0.424
dji,sex_f,age_aggregate_total,ocu_isco08_1,2017,0.1
dji,sex_f,age_aggregate_total,ocu_isco08_2,2017,0.124
