ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
fji,sex_f,age_10yrbands_total,ocu_skill_l1,2016,8.926
fji,sex_f,age_10yrbands_total,ocu_skill_l2,2016,28.889
fji,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,2.051
fji,sex_f,age_10yrbands_total,ocu_skill_total,2016,39.865
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.572
fji,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,1.824
fji,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,2.526
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,1.526
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,5.371
fji,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.456
fji,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,7.353
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,2.273
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,7.552
fji,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.373
fji,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,10.198
fji,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,2.934
fji,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,6.865
fji,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.609
fji,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,10.409
fji,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,1.25
fji,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,5.522
fji,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.263
fji,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,7.035
fji,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,0.371
fji,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,1.754
fji,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2016,0.22
fji,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,2.345
fji,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.948
fji,sex_f,age_aggregate_total,ocu_isco08_2,2016,0.201
fji,sex_f,age_aggregate_total,ocu_isco08_3,2016,0.902
fji,sex_f,age_aggregate_total,ocu_isco08_5,2016,5.979
fji,sex_f,age_aggregate_total,ocu_isco08_6,2016,19.428
fji,sex_f,age_aggregate_total,ocu_isco08_7,2016,3.387
fji,sex_f,age_aggregate_total,ocu_isco08_9,2016,8.926
fji,sex_f,age_aggregate_total,ocu_isco08_total,2016,39.865
fji,sex_f,age_aggregate_total,ocu_skill_l1,2016,8.926
fji,sex_f,age_aggregate_total,ocu_skill_l2,2016,28.889
fji,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,2.051
fji,sex_f,age_aggregate_total,ocu_skill_total,2016,39.865
fji,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,0.35
fji,sex_f,age_aggregate_y15_24,ocu_isco08_6,2016,1.405
fji,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,0.572
fji,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,2.526
fji,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,0.572
fji,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,1.824
fji,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,2.526
fji,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,0.843
fji,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,0.452
fji,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,4.335
fji,sex_f,age_aggregate_y25_54,ocu_isco08_6,2016,13.111
fji,sex_f,age_aggregate_y25_54,ocu_isco08_7,2016,2.342
fji,sex_f,age_aggregate_y25_54,ocu_isco08_8,2016,0
fji,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,6.733
fji,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,27.959
fji,sex_f,age_aggregate_y25_54,ocu_skill_l1,2016,6.733
fji,sex_f,age_aggregate_y25_54,ocu_skill_l2,2016,19.788
fji,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2016,1.438
fji,sex_f,age_aggregate_y25_54,ocu_skill_total,2016,27.959
fji,sex_f,age_aggregate_y55_64,ocu_isco08_3,2016,0.196
fji,sex_f,age_aggregate_y55_64,ocu_isco08_5,2016,1.086
fji,sex_f,age_aggregate_y55_64,ocu_isco08_6,2016,3.538
fji,sex_f,age_aggregate_y55_64,ocu_isco08_7,2016,0.805
fji,sex_f,age_aggregate_y55_64,ocu_isco08_9,2016,1.25
fji,sex_f,age_aggregate_y55_64,ocu_isco08_total,2016,7.035
fji,sex_f,age_aggregate_y55_64,ocu_skill_l1,2016,1.25
fji,sex_f,age_aggregate_y55_64,ocu_skill_l2,2016,5.522
fji,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2016,0.263
fji,sex_f,age_aggregate_y55_64,ocu_skill_total,2016,7.035
fji,sex_f,age_aggregate_yge65,ocu_isco08_5,2016,0.208
fji,sex_f,age_aggregate_yge65,ocu_isco08_6,2016,1.374
fji,sex_f,age_aggregate_yge65,ocu_isco08_7,2016,0.172
fji,sex_f,age_aggregate_yge65,ocu_isco08_9,2016,0.371
fji,sex_f,age_aggregate_yge65,ocu_isco08_total,2016,2.345
fji,sex_f,age_aggregate_yge65,ocu_skill_l1,2016,0.371
fji,sex_f,age_aggregate_yge65,ocu_skill_l2,2016,1.754
fji,sex_f,age_aggregate_yge65,ocu_skill_l3_4,2016,0.22
fji,sex_f,age_aggregate_yge65,ocu_skill_total,2016,2.345
fji,sex_f,age_ythadult_y15_24,ocu_isco08_5,2016,0.35
fji,sex_f,age_ythadult_y15_24,ocu_isco08_6,2016,1.405
fji,sex_f,age_ythadult_y15_24,ocu_isco08_9,2016,0.572
fji,sex_f,age_ythadult_y15_24,ocu_isco08_total,2016,2.526
fji,sex_f,age_ythadult_y15_24,ocu_skill_l1,2016,0.572
fji,sex_f,age_ythadult_y15_24,ocu_skill_l2,2016,1.824
fji,sex_f,age_ythadult_y15_24,ocu_skill_total,2016,2.526
fji,sex_f,age_ythadult_y15_64,ocu_isco08_2,2016,0.172
fji,sex_f,age_ythadult_y15_64,ocu_isco08_3,2016,0.749
fji,sex_f,age_ythadult_y15_64,ocu_isco08_5,2016,5.771
fji,sex_f,age_ythadult_y15_64,ocu_isco08_6,2016,18.054
fji,sex_f,age_ythadult_y15_64,ocu_isco08_7,2016,3.216
fji,sex_f,age_ythadult_y15_64,ocu_isco08_8,2016,0.03
fji,sex_f,age_ythadult_y15_64,ocu_isco08_9,2016,8.555
fji,sex_f,age_ythadult_y15_64,ocu_isco08_total,2016,37.521
fji,sex_f,age_ythadult_y15_64,ocu_skill_l1,2016,8.555
fji,sex_f,age_ythadult_y15_64,ocu_skill_l2,2016,27.135
fji,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2016,1.831
fji,sex_f,age_ythadult_y15_64,ocu_skill_total,2016,37.521
fji,sex_f,age_ythadult_yge15,ocu_isco08_1,2016,0.948
fji,sex_f,age_ythadult_yge15,ocu_isco08_2,2016,0.201
fji,sex_f,age_ythadult_yge15,ocu_isco08_3,2016,0.902
fji,sex_f,age_ythadult_yge15,ocu_isco08_5,2016,5.979
fji,sex_f,age_ythadult_yge15,ocu_isco08_6,2016,19.428
fji,sex_f,age_ythadult_yge15,ocu_isco08_7,2016,3.387
fji,sex_f,age_ythadult_yge15,ocu_isco08_9,2016,8.926
fji,sex_f,age_ythadult_yge15,ocu_isco08_total,2016,39.865
fji,sex_f,age_ythadult_yge15,ocu_skill_l1,2016,8.926
fji,sex_f,age_ythadult_yge15,ocu_skill_l2,2016,28.889
fji,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2016,2.051
fji,sex_f,age_ythadult_yge15,ocu_skill_total,2016,39.865
fji,sex_f,age_ythadult_yge25,ocu_isco08_1,2016,0.948
fji,sex_f,age_ythadult_yge25,ocu_isco08_2,2016,0.172
fji,sex_f,age_ythadult_yge25,ocu_isco08_3,2016,0.801
fji,sex_f,age_ythadult_yge25,ocu_isco08_5,2016,5.629
fji,sex_f,age_ythadult_yge25,ocu_isco08_6,2016,18.023
fji,sex_f,age_ythadult_yge25,ocu_isco08_7,2016,3.319
fji,sex_f,age_ythadult_yge25,ocu_isco08_9,2016,8.354
fji,sex_f,age_ythadult_yge25,ocu_isco08_total,2016,37.339
fji,sex_f,age_ythadult_yge25,ocu_skill_l1,2016,8.354
fji,sex_f,age_ythadult_yge25,ocu_skill_l2,2016,27.064
fji,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2016,1.921
fji,sex_f,age_ythadult_yge25,ocu_skill_total,2016,37.339
fji,sex_m,age_10yrbands_total,ocu_skill_l1,2016,6.533
fji,sex_m,age_10yrbands_total,ocu_skill_l2,2016,68.348
fji,sex_m,age_10yrbands_total,ocu_skill_l3_4,2016,1.815
fji,sex_m,age_10yrbands_total,ocu_skill_total,2016,76.696
fji,sex_m,age_10yrbands_y15_24,ocu_skill_l1,2016,1.025
fji,sex_m,age_10yrbands_y15_24,ocu_skill_l2,2016,10.806
fji,sex_m,age_10yrbands_y15_24,ocu_skill_total,2016,11.956
fji,sex_m,age_10yrbands_y25_34,ocu_skill_l1,2016,1.535
fji,sex_m,age_10yrbands_y25_34,ocu_skill_l2,2016,14.319
fji,sex_m,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.231
