ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2004,10.499
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2011,13.384
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2019,348.595
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2021,312.318
ago,sex_f,age_10yrbands_total,ocu_skill_l1,2022,330.031
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2004,1757.854
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2939.442
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2019,4152.167
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4812.016
ago,sex_f,age_10yrbands_total,ocu_skill_l2,2022,4909.43
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,26.075
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,13.421
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,36.517
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,10.31
ago,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,16.875
ago,sex_f,age_10yrbands_total,ocu_skill_total,2004,1826.912
ago,sex_f,age_10yrbands_total,ocu_skill_total,2011,2975.253
ago,sex_f,age_10yrbands_total,ocu_skill_total,2019,4684.897
ago,sex_f,age_10yrbands_total,ocu_skill_total,2021,5228.128
ago,sex_f,age_10yrbands_total,ocu_skill_total,2022,5374.985
ago,sex_f,age_10yrbands_total,ocu_skill_x,2004,32.484
ago,sex_f,age_10yrbands_total,ocu_skill_x,2011,9.007
ago,sex_f,age_10yrbands_total,ocu_skill_x,2019,147.618
ago,sex_f,age_10yrbands_total,ocu_skill_x,2021,93.485
ago,sex_f,age_10yrbands_total,ocu_skill_x,2022,118.648
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,3.149
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,5.544
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,67.935
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,47.674
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,41.741
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2004,309.896
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,791.697
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,973.011
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,1124.161
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1171.562
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2004,9.826
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,5.183
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,5.126
ago,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,2.257
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2004,334.657
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,805.912
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,1089.621
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,1206.454
ago,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1250.006
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2004,11.786
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2019,43.549
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,30.592
ago,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,34.446
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2004,2.484
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,2.532
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,105.098
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,103.224
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,106.812
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2004,545.842
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,704.252
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,1020.085
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,1200.666
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1238.185
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2004,6.465
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,7.029
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,9.457
ago,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,7.612
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2004,563.021
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,713.963
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1177.592
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,1331.362
ago,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1377.738
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2004,8.23
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,42.951
ago,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,24.033
