ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
est,sex_f,age_10yrbands_total,ocu_skill_l1,2007,0.884
est,sex_f,age_10yrbands_total,ocu_skill_l1,2008,0.369
est,sex_f,age_10yrbands_total,ocu_skill_l1,2009,0.224
est,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1.331
est,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1.303
est,sex_f,age_10yrbands_total,ocu_skill_l1,2013,0.863
est,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1.209
est,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1.665
est,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1.516
est,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1.251
est,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1.3
est,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.894
est,sex_f,age_10yrbands_total,ocu_skill_l1,2020,0.922
est,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.403
est,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1.015
est,sex_f,age_10yrbands_total,ocu_skill_l1,2023,0.822
est,sex_f,age_10yrbands_total,ocu_skill_l2,2007,3.155
est,sex_f,age_10yrbands_total,ocu_skill_l2,2008,1.059
est,sex_f,age_10yrbands_total,ocu_skill_l2,2009,0.88
est,sex_f,age_10yrbands_total,ocu_skill_l2,2010,1.311
est,sex_f,age_10yrbands_total,ocu_skill_l2,2011,6.051
est,sex_f,age_10yrbands_total,ocu_skill_l2,2012,5.381
est,sex_f,age_10yrbands_total,ocu_skill_l2,2013,5.43
est,sex_f,age_10yrbands_total,ocu_skill_l2,2014,7.298
est,sex_f,age_10yrbands_total,ocu_skill_l2,2015,7.864
est,sex_f,age_10yrbands_total,ocu_skill_l2,2016,8.073
est,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6.792
est,sex_f,age_10yrbands_total,ocu_skill_l2,2018,5.028
est,sex_f,age_10yrbands_total,ocu_skill_l2,2019,7.145
est,sex_f,age_10yrbands_total,ocu_skill_l2,2020,6.84
est,sex_f,age_10yrbands_total,ocu_skill_l2,2021,7.602
est,sex_f,age_10yrbands_total,ocu_skill_l2,2022,7.628
est,sex_f,age_10yrbands_total,ocu_skill_l2,2023,7.23
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,1.127
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.817
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.535
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.988
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.461
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,2.098
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,0.876
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,2.732
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,2.095
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,2.601
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,2.284
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,1.903
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,1.367
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,2.145
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,1.876
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,1.861
est,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.618
est,sex_f,age_10yrbands_total,ocu_skill_total,2007,5.166
est,sex_f,age_10yrbands_total,ocu_skill_total,2008,2.245
est,sex_f,age_10yrbands_total,ocu_skill_total,2009,1.638
est,sex_f,age_10yrbands_total,ocu_skill_total,2010,2.441
est,sex_f,age_10yrbands_total,ocu_skill_total,2011,8.843
est,sex_f,age_10yrbands_total,ocu_skill_total,2012,8.783
est,sex_f,age_10yrbands_total,ocu_skill_total,2013,7.169
est,sex_f,age_10yrbands_total,ocu_skill_total,2014,11.239
est,sex_f,age_10yrbands_total,ocu_skill_total,2015,11.624
est,sex_f,age_10yrbands_total,ocu_skill_total,2016,12.19
est,sex_f,age_10yrbands_total,ocu_skill_total,2017,10.424
est,sex_f,age_10yrbands_total,ocu_skill_total,2018,8.231
est,sex_f,age_10yrbands_total,ocu_skill_total,2019,9.406
est,sex_f,age_10yrbands_total,ocu_skill_total,2020,9.907
est,sex_f,age_10yrbands_total,ocu_skill_total,2021,9.956
est,sex_f,age_10yrbands_total,ocu_skill_total,2022,10.675
est,sex_f,age_10yrbands_total,ocu_skill_total,2023,8.67
est,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,1.027
est,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,1.124
est,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,0.812
est,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,0.858
est,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,0.666
est,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,0.852
est,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.537
est,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,0.438
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,0.899
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,0.518
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,0.278
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,1.088
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,1.796
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,0.812
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,0.882
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,0.801
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,1.118
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,0.901
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,0.525
est,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.354
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,0.346
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,1.466
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,1.257
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,1.528
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,2.111
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,2.449
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,3.119
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,2.186
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,1.853
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,1.854
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,1.412
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,1.32
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1.954
est,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,0.509
est,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,1.138
est,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,1.212
est,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,1.099
est,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,0.788
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,0.55
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,0.743
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,2.898
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,2.046
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,1.64
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,3.368
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,3.66
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,3.978
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,2.422
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,2.251
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,2.072
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,2.312
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,1.698
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,3.159
est,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,0.605
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2007,0.7
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,1.739
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,1.559
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,1.281
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,2.198
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,2.6
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,1.451
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,1.535
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,1.207
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,2.508
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,1.931
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,2.49
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,1.84
est,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,1.757
est,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2013,0.229
est,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.455
est,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.791
est,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.498
