ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2017,739.019
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2018,754.188
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2019,736.415
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2020,858.581
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2021,916.158
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,978.377
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1021.8
rwa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,1038.19
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2017,706.426
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2018,733.927
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2019,697.066
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2020,818.268
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2021,647.138
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,703.96
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,825.584
rwa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,411.326
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,2.914
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,4.692
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,5.5
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,4.568
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3.557
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,8.611
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,10.222
rwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,19.589
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2017,1448.359
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2018,1492.806
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2019,1438.982
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2020,1681.417
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2021,1566.854
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2022,1690.947
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2023,1857.606
rwa,sex_f,age_10yrbands_total,ocu_skill_total,2024,1469.105
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,218.083
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,225.754
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,220.665
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,254.04
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,227.329
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,235.331
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,255.495
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,288.024
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,133.265
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,132.538
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,136.229
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,178.912
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,108.569
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,121.052
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,147.048
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,108.285
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.973
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.214
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,2.007
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,1.198
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,4.455
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,352.32
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,358.724
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,358.108
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,433.376
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,336.116
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,358.39
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,403.74
rwa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,400.763
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,214.047
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,206.06
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,206.44
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,246.151
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,251.471
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,261.674
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,258.083
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,246.56
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,186.099
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,184.862
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,173.491
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,193.829
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,159.452
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,163.78
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,207.569
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,110.23
rwa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.942
