ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
com,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2.179
com,sex_f,age_10yrbands_total,ocu_skill_l1,2021,6.272
com,sex_f,age_10yrbands_total,ocu_skill_l2,2014,47.691
com,sex_f,age_10yrbands_total,ocu_skill_l2,2021,46.397
com,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.54
com,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.874
com,sex_f,age_10yrbands_total,ocu_skill_total,2014,51.56
com,sex_f,age_10yrbands_total,ocu_skill_total,2021,93.207
com,sex_f,age_10yrbands_total,ocu_skill_x,2021,39.664
com,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.183
com,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.528
com,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,5.813
com,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,6.737
com,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,6.154
com,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,12.241
com,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,4.879
com,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,0.645
com,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,1.311
com,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,12.833
com,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,10.029
com,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,0.48
com,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.205
com,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,14.046
com,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,21.946
com,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,10.402
com,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,0.481
com,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,1.923
com,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,12.979
com,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,11.626
com,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,0.57
com,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.345
com,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,14.092
com,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,24.14
com,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,10.247
com,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,0.773
com,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,1.668
com,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,8.005
com,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,9.276
com,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,0.205
com,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,8.983
com,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,18.039
com,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,6.986
com,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0.659
com,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,5.261
com,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,5.355
com,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2014,0.094
com,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,5.443
com,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,9.68
com,sex_f,age_10yrbands_y55_64,ocu_skill_x,2021,3.623
com,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,0.184
com,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,2.8
com,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,3.374
com,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,2.842
com,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,7.161
com,sex_f,age_10yrbands_yge65,ocu_skill_x,2021,3.527
com,sex_f,age_aggregate_total,ocu_isco08_2,2014,0.674
com,sex_f,age_aggregate_total,ocu_isco08_2,2021,0.64
com,sex_f,age_aggregate_total,ocu_isco08_3,2014,0.75
com,sex_f,age_aggregate_total,ocu_isco08_3,2021,0.234
com,sex_f,age_aggregate_total,ocu_isco08_4,2014,0.669
com,sex_f,age_aggregate_total,ocu_isco08_4,2021,0.235
com,sex_f,age_aggregate_total,ocu_isco08_5,2014,14.279
com,sex_f,age_aggregate_total,ocu_isco08_5,2021,13.102
com,sex_f,age_aggregate_total,ocu_isco08_6,2014,23.688
com,sex_f,age_aggregate_total,ocu_isco08_6,2021,30.206
com,sex_f,age_aggregate_total,ocu_isco08_7,2014,9.054
com,sex_f,age_aggregate_total,ocu_isco08_7,2021,2.793
com,sex_f,age_aggregate_total,ocu_isco08_8,2014,0
com,sex_f,age_aggregate_total,ocu_isco08_9,2014,2.179
com,sex_f,age_aggregate_total,ocu_isco08_9,2021,6.272
com,sex_f,age_aggregate_total,ocu_isco08_total,2014,51.56
com,sex_f,age_aggregate_total,ocu_isco08_total,2021,93.207
com,sex_f,age_aggregate_total,ocu_isco08_x,2021,39.664
com,sex_f,age_aggregate_total,ocu_skill_l1,2014,2.179
com,sex_f,age_aggregate_total,ocu_skill_l1,2021,6.272
com,sex_f,age_aggregate_total,ocu_skill_l2,2014,47.691
com,sex_f,age_aggregate_total,ocu_skill_l2,2021,46.397
com,sex_f,age_aggregate_total,ocu_skill_l3_4,2014,1.54
