ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2004,747.413
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2005,838.458
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2006,874.815
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2008,867.798
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2009,878.561
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2010,863.502
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2011,836.791
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,852.217
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2013,789.117
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2014,735.224
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2017,575.857
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2018,787.899
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2019,802.085
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2020,511.374
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2021,648.13
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,570.096
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2023,761.883
arg,sex_f,age_10yrbands_total,ocu_skill_l1,2024,720.824
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2004,796.228
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2005,748.513
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2006,775.396
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2008,798.886
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2009,791.626
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2010,782.22
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2011,896.194
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,884.788
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2013,941.998
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2014,1017.779
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2017,916.704
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1258.433
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2019,1322.644
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2020,914.269
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2021,1349.297
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1130.921
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2023,1564.928
arg,sex_f,age_10yrbands_total,ocu_skill_l2,2024,1618.315
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,347.051
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,315.825
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,338.749
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,362.372
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,386.446
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,378.641
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,361.744
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,375.966
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,363.117
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,350.658
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,284.052
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,412.483
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,434.055
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,256.679
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,407.834
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,328.541
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,440.244
arg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,488.087
arg,sex_f,age_10yrbands_total,ocu_skill_total,2004,2107.702
arg,sex_f,age_10yrbands_total,ocu_skill_total,2005,2158.682
arg,sex_f,age_10yrbands_total,ocu_skill_total,2006,2246.757
arg,sex_f,age_10yrbands_total,ocu_skill_total,2008,2239.732
arg,sex_f,age_10yrbands_total,ocu_skill_total,2009,2259.211
arg,sex_f,age_10yrbands_total,ocu_skill_total,2010,2215.89
arg,sex_f,age_10yrbands_total,ocu_skill_total,2011,2209.985
arg,sex_f,age_10yrbands_total,ocu_skill_total,2012,2221.878
arg,sex_f,age_10yrbands_total,ocu_skill_total,2013,2229.825
arg,sex_f,age_10yrbands_total,ocu_skill_total,2014,2259.793
arg,sex_f,age_10yrbands_total,ocu_skill_total,2017,2492.955
arg,sex_f,age_10yrbands_total,ocu_skill_total,2018,2637.391
arg,sex_f,age_10yrbands_total,ocu_skill_total,2019,2750.381
arg,sex_f,age_10yrbands_total,ocu_skill_total,2020,2364.421
arg,sex_f,age_10yrbands_total,ocu_skill_total,2021,2647.645
arg,sex_f,age_10yrbands_total,ocu_skill_total,2022,2943.795
arg,sex_f,age_10yrbands_total,ocu_skill_total,2023,3013.232
arg,sex_f,age_10yrbands_total,ocu_skill_total,2024,3136.488
arg,sex_f,age_10yrbands_total,ocu_skill_x,2004,217.009
arg,sex_f,age_10yrbands_total,ocu_skill_x,2005,255.886
arg,sex_f,age_10yrbands_total,ocu_skill_x,2006,257.797
arg,sex_f,age_10yrbands_total,ocu_skill_x,2008,210.677
arg,sex_f,age_10yrbands_total,ocu_skill_x,2009,202.579
arg,sex_f,age_10yrbands_total,ocu_skill_x,2010,191.528
arg,sex_f,age_10yrbands_total,ocu_skill_x,2011,115.255
arg,sex_f,age_10yrbands_total,ocu_skill_x,2012,108.908
arg,sex_f,age_10yrbands_total,ocu_skill_x,2013,135.593
arg,sex_f,age_10yrbands_total,ocu_skill_x,2014,156.132
arg,sex_f,age_10yrbands_total,ocu_skill_x,2017,716.341
arg,sex_f,age_10yrbands_total,ocu_skill_x,2018,178.576
arg,sex_f,age_10yrbands_total,ocu_skill_x,2019,191.597
arg,sex_f,age_10yrbands_total,ocu_skill_x,2020,682.098
arg,sex_f,age_10yrbands_total,ocu_skill_x,2021,242.385
arg,sex_f,age_10yrbands_total,ocu_skill_x,2022,914.237
arg,sex_f,age_10yrbands_total,ocu_skill_x,2023,246.176
arg,sex_f,age_10yrbands_total,ocu_skill_x,2024,309.262
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,126.668
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,123.356
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,146.288
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,137.271
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,128.578
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,122.489
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,115.549
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,118.311
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,105.452
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,84.842
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,57.502
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,70.754
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,65.53
arg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,45.182
