ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
brb,sex_f,age_10yrbands_total,ocu_skill_l1,2016,2.12
brb,sex_f,age_10yrbands_total,ocu_skill_l2,2016,9.846
brb,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,3.144
brb,sex_f,age_10yrbands_total,ocu_skill_total,2016,21.373
brb,sex_f,age_10yrbands_total,ocu_skill_x,2016,6.263
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,0.273
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,1.411
brb,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,0.556
brb,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,3.348
brb,sex_f,age_10yrbands_y15_24,ocu_skill_x,2016,1.108
brb,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,1.774
brb,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,0.638
brb,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,4.017
brb,sex_f,age_10yrbands_y25_34,ocu_skill_x,2016,1.468
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,0.464
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,2.336
brb,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,0.624
brb,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,4.334
brb,sex_f,age_10yrbands_y35_44,ocu_skill_x,2016,0.91
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,0.547
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,2.215
brb,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,0.648
brb,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,5.111
brb,sex_f,age_10yrbands_y45_54,ocu_skill_x,2016,1.7
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,0.511
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,1.773
brb,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,0.601
brb,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,3.599
brb,sex_f,age_10yrbands_y55_64,ocu_skill_x,2016,0.714
brb,sex_f,age_10yrbands_yge65,ocu_skill_l1,2016,0.187
brb,sex_f,age_10yrbands_yge65,ocu_skill_l2,2016,0.337
brb,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,0.964
brb,sex_f,age_10yrbands_yge65,ocu_skill_x,2016,0.364
brb,sex_f,age_aggregate_total,ocu_isco08_1,2016,0.459
brb,sex_f,age_aggregate_total,ocu_isco08_2,2016,1.073
brb,sex_f,age_aggregate_total,ocu_isco08_3,2016,1.612
brb,sex_f,age_aggregate_total,ocu_isco08_4,2016,1.496
brb,sex_f,age_aggregate_total,ocu_isco08_5,2016,6.856
brb,sex_f,age_aggregate_total,ocu_isco08_6,2016,0.229
brb,sex_f,age_aggregate_total,ocu_isco08_7,2016,1.033
brb,sex_f,age_aggregate_total,ocu_isco08_8,2016,0.233
brb,sex_f,age_aggregate_total,ocu_isco08_9,2016,2.12
brb,sex_f,age_aggregate_total,ocu_isco08_total,2016,21.373
brb,sex_f,age_aggregate_total,ocu_isco08_x,2016,6.263
brb,sex_f,age_aggregate_total,ocu_skill_l1,2016,2.12
brb,sex_f,age_aggregate_total,ocu_skill_l2,2016,9.846
brb,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,3.144
brb,sex_f,age_aggregate_total,ocu_skill_total,2016,21.373
brb,sex_f,age_aggregate_total,ocu_skill_x,2016,6.263
brb,sex_f,age_aggregate_y15_24,ocu_isco08_3,2016,0.414
brb,sex_f,age_aggregate_y15_24,ocu_isco08_4,2016,0.473
brb,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,0.837
brb,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,0.273
brb,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,3.348
brb,sex_f,age_aggregate_y15_24,ocu_isco08_x,2016,1.108
brb,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,0.273
brb,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,1.411
brb,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,0.556
brb,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,3.348
brb,sex_f,age_aggregate_y15_24,ocu_skill_x,2016,1.108
brb,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,0.336
brb,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,0.676
brb,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,0.899
brb,sex_f,age_aggregate_y25_54,ocu_isco08_4,2016,0.892
brb,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,4.469
brb,sex_f,age_aggregate_y25_54,ocu_isco08_7,2016,0.785
brb,sex_f,age_aggregate_y25_54,ocu_isco08_8,2016,0.15
brb,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,1.148
brb,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,13.462
brb,sex_f,age_aggregate_y25_54,ocu_isco08_x,2016,4.078
brb,sex_f,age_aggregate_y25_54,ocu_skill_l1,2016,1.148
brb,sex_f,age_aggregate_y25_54,ocu_skill_l2,2016,6.324
brb,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2016,1.911
brb,sex_f,age_aggregate_y25_54,ocu_skill_total,2016,13.462
brb,sex_f,age_aggregate_y25_54,ocu_skill_x,2016,4.078
brb,sex_f,age_aggregate_y55_64,ocu_isco08_2,2016,0.211
brb,sex_f,age_aggregate_y55_64,ocu_isco08_3,2016,0.299
brb,sex_f,age_aggregate_y55_64,ocu_isco08_5,2016,1.348
brb,sex_f,age_aggregate_y55_64,ocu_isco08_6,2016,0.164
brb,sex_f,age_aggregate_y55_64,ocu_isco08_7,2016,0.118
brb,sex_f,age_aggregate_y55_64,ocu_isco08_9,2016,0.511
brb,sex_f,age_aggregate_y55_64,ocu_isco08_total,2016,3.599
brb,sex_f,age_aggregate_y55_64,ocu_isco08_x,2016,0.714
brb,sex_f,age_aggregate_y55_64,ocu_skill_l1,2016,0.511
brb,sex_f,age_aggregate_y55_64,ocu_skill_l2,2016,1.773
brb,sex_f,age_aggregate_y55_64,ocu_skill_l3_4,2016,0.601
brb,sex_f,age_aggregate_y55_64,ocu_skill_total,2016,3.599
brb,sex_f,age_aggregate_y55_64,ocu_skill_x,2016,0.714
brb,sex_f,age_aggregate_yge65,ocu_isco08_5,2016,0.203
brb,sex_f,age_aggregate_yge65,ocu_isco08_9,2016,0.187
brb,sex_f,age_aggregate_yge65,ocu_isco08_total,2016,0.964
brb,sex_f,age_aggregate_yge65,ocu_isco08_x,2016,0.364
brb,sex_f,age_aggregate_yge65,ocu_skill_l1,2016,0.187
brb,sex_f,age_aggregate_yge65,ocu_skill_l2,2016,0.337
brb,sex_f,age_aggregate_yge65,ocu_skill_total,2016,0.964
brb,sex_f,age_aggregate_yge65,ocu_skill_x,2016,0.364
brb,sex_f,age_ythadult_y15_24,ocu_isco08_3,2016,0.414
brb,sex_f,age_ythadult_y15_24,ocu_isco08_4,2016,0.473
brb,sex_f,age_ythadult_y15_24,ocu_isco08_5,2016,0.837
brb,sex_f,age_ythadult_y15_24,ocu_isco08_9,2016,0.273
brb,sex_f,age_ythadult_y15_24,ocu_isco08_total,2016,3.348
brb,sex_f,age_ythadult_y15_24,ocu_isco08_x,2016,1.108
brb,sex_f,age_ythadult_y15_24,ocu_skill_l1,2016,0.273
brb,sex_f,age_ythadult_y15_24,ocu_skill_l2,2016,1.411
brb,sex_f,age_ythadult_y15_24,ocu_skill_l3_4,2016,0.556
brb,sex_f,age_ythadult_y15_24,ocu_skill_total,2016,3.348
brb,sex_f,age_ythadult_y15_24,ocu_skill_x,2016,1.108
brb,sex_f,age_ythadult_y15_64,ocu_isco08_1,2016,0.427
brb,sex_f,age_ythadult_y15_64,ocu_isco08_2,2016,1.029
brb,sex_f,age_ythadult_y15_64,ocu_isco08_3,2016,1.612
brb,sex_f,age_ythadult_y15_64,ocu_isco08_4,2016,1.459
brb,sex_f,age_ythadult_y15_64,ocu_isco08_5,2016,6.653
