ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
irq,sex_f,age_10yrbands_total,ocu_skill_l1,2021,11.385
irq,sex_f,age_10yrbands_total,ocu_skill_l2,2021,252.336
irq,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,12.921
irq,sex_f,age_10yrbands_total,ocu_skill_total,2021,288.932
irq,sex_f,age_10yrbands_total,ocu_skill_x,2021,12.291
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,3.711
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,50.789
irq,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,1.701
irq,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,59.358
irq,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,3.158
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,58.641
irq,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,6.366
irq,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,68.023
irq,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,2.877
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,7.535
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,67.318
irq,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,3.163
irq,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,78.708
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,0
irq,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,51.553
irq,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,53.203
irq,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,1.179
irq,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0
irq,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,20.463
irq,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,21.47
irq,sex_f,age_10yrbands_y55_64,ocu_skill_x,2021,0
