ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2012,27.143
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2013,27.03
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2014,29.306
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2015,30.195
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2016,29.798
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2017,27.706
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2018,26.509
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2019,26.141
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2021,21.343
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2022,27.641
mus,sex_f,age_10yrbands_total,ocu_skill_l1,2023,20.673
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2012,38.88
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2013,37.5
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2014,42.649
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2015,42.02
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2016,43.322
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2017,40.423
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2018,39.923
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2019,40.938
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2021,30.024
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2022,26.884
mus,sex_f,age_10yrbands_total,ocu_skill_l2,2023,36.186
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,4.764
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,8.348
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,10.401
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,11.269
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,9.491
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,7.734
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,7.689
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,9.104
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,3.207
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,2.03
mus,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,9.369
mus,sex_f,age_10yrbands_total,ocu_skill_total,2012,71.929
mus,sex_f,age_10yrbands_total,ocu_skill_total,2013,73.553
mus,sex_f,age_10yrbands_total,ocu_skill_total,2014,82.586
mus,sex_f,age_10yrbands_total,ocu_skill_total,2015,83.94
mus,sex_f,age_10yrbands_total,ocu_skill_total,2016,82.882
mus,sex_f,age_10yrbands_total,ocu_skill_total,2017,76.406
mus,sex_f,age_10yrbands_total,ocu_skill_total,2018,74.48
mus,sex_f,age_10yrbands_total,ocu_skill_total,2019,76.626
mus,sex_f,age_10yrbands_total,ocu_skill_total,2021,54.574
mus,sex_f,age_10yrbands_total,ocu_skill_total,2022,56.556
mus,sex_f,age_10yrbands_total,ocu_skill_total,2023,66.551
mus,sex_f,age_10yrbands_total,ocu_skill_x,2012,1.142
mus,sex_f,age_10yrbands_total,ocu_skill_x,2013,0.675
mus,sex_f,age_10yrbands_total,ocu_skill_x,2014,0.23
mus,sex_f,age_10yrbands_total,ocu_skill_x,2015,0.456
mus,sex_f,age_10yrbands_total,ocu_skill_x,2016,0.271
mus,sex_f,age_10yrbands_total,ocu_skill_x,2017,0.543
mus,sex_f,age_10yrbands_total,ocu_skill_x,2018,0.359
mus,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.443
mus,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.324
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,1.062
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,1.142
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.739
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,1.419
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,1.104
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.87
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.671
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.643
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.531
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.474
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.714
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,5.199
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,4.566
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,4.974
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,5.073
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,6.377
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,5.757
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,5.777
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,4.241
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,2.764
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1.292
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,3.703
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,0.558
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,1.082
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,1.498
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,1.582
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,1.188
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,1.238
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,1.068
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,1.45
mus,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,0.778
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,7.213
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,6.931
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,7.212
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,8.206
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,8.765
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,8.056
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,7.591
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,6.446
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3.423
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1.852
mus,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,5.263
mus,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,0.394
mus,sex_f,age_10yrbands_y15_24,ocu_skill_x,2017,0.19
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,4.737
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,3.276
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,3.65
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,4.046
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,3.03
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,3.236
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,3.388
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,2.656
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,2.964
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,4.193
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,2.303
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,8.391
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2013,6.985
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,8.353
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,7.637
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,8.768
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,7.483
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,7.424
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,7.529
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,5.108
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,3.928
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,6.473
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,1.296
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2013,2.604
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,3.313
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,2.695
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,2.658
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,2.126
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,2.64
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,2.658
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,1.461
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,1.009
mus,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,3.327
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,15.056
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2013,13.276
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,15.406
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,14.624
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,14.572
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,13.198
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,13.684
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,13.085
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,9.533
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,9.13
mus,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,12.327
mus,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,0.632
mus,sex_f,age_10yrbands_y25_34,ocu_skill_x,2013,0.412
mus,sex_f,age_10yrbands_y25_34,ocu_skill_x,2015,0.246
mus,sex_f,age_10yrbands_y25_34,ocu_skill_x,2017,0.353
mus,sex_f,age_10yrbands_y25_34,ocu_skill_x,2018,0.232
mus,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,0.242
mus,sex_f,age_10yrbands_y25_34,ocu_skill_x,2023,0.223
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,7.656
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2013,8.003
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,8.293
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,8.292
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,7.995
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,7.973
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,7.142
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,7.916
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,6.42
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,7.465
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,5.042
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,9.738
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2013,9.788
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,11.457
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,11.494
mus,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,11.333
