ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2007,8.2
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2008,8.948
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2009,3.886
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2010,13.843
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2011,8.68
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2012,8.966
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2013,5.834
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2014,11.184
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2015,14.539
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2016,9.512
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2017,7.213
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2018,5.374
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2019,7.66
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2020,7.345
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2021,5.156
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2022,8.205
swe,sex_f,age_10yrbands_total,ocu_skill_l1,2023,5.016
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2007,31.114
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2008,38.775
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2009,29.954
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2010,34.47
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2011,43.005
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2012,47.523
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2013,38.866
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2014,39.083
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2015,39.65
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2016,33.992
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2017,45.588
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2018,34.67
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2019,42.804
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2020,42.484
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2021,35.597
swe,sex_f,age_10yrbands_total,ocu_skill_l2,2022,32.071
