ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
lbn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,116.755
lbn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,53.107
lbn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,19.872
lbn,sex_f,age_10yrbands_total,ocu_skill_total,2019,191.036
lbn,sex_f,age_10yrbands_total,ocu_skill_x,2019,1.302
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,52.706
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,6.261
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,3.934
lbn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,62.984
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,45.963
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,8.778
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,6.492
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,61.365
lbn,sex_f,age_10yrbands_y25_34,ocu_skill_x,2019,0.131
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,10.954
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,11.719
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,3.986
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,26.917
lbn,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,0.259
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,4.006
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,12.838
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2019,3.416
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,20.504
lbn,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,0.244
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,2.386
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,9.294
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2019,1.332
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,13.279
lbn,sex_f,age_10yrbands_y55_64,ocu_skill_x,2019,0.267
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,0.739
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,4.217
lbn,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2019,0.713
lbn,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,5.987
lbn,sex_f,age_10yrbands_yge65,ocu_skill_x,2019,0.318
lbn,sex_f,age_aggregate_total,ocu_isco08_1,2019,2.625
lbn,sex_f,age_aggregate_total,ocu_isco08_2,2019,14.168
lbn,sex_f,age_aggregate_total,ocu_isco08_3,2019,3.08
lbn,sex_f,age_aggregate_total,ocu_isco08_4,2019,2.176
lbn,sex_f,age_aggregate_total,ocu_isco08_5,2019,35.182
lbn,sex_f,age_aggregate_total,ocu_isco08_6,2019,4.549
lbn,sex_f,age_aggregate_total,ocu_isco08_7,2019,9.88
lbn,sex_f,age_aggregate_total,ocu_isco08_8,2019,1.319
lbn,sex_f,age_aggregate_total,ocu_isco08_9,2019,116.755
lbn,sex_f,age_aggregate_total,ocu_isco08_total,2019,191.036
lbn,sex_f,age_aggregate_total,ocu_isco08_x,2019,1.302
lbn,sex_f,age_aggregate_total,ocu_skill_l1,2019,116.755
