ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2012,2814.883
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2015,3340.879
mdg,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1285.81
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1466.639
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2015,1584.814
mdg,sex_f,age_10yrbands_total,ocu_skill_l2,2022,3888.366
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,19.448
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,26.585
mdg,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,37.71
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2012,4727.663
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2015,4957.313
mdg,sex_f,age_10yrbands_total,ocu_skill_total,2022,5225.888
mdg,sex_f,age_10yrbands_total,ocu_skill_x,2012,426.692
mdg,sex_f,age_10yrbands_total,ocu_skill_x,2022,14.001
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,1043.7
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,1160.997
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,420.293
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,276.014
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,238.108
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,1090.579
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,3.341
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,7.851
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,3.269
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,1620.674
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,1406.957
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1520.965
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,297.617
mdg,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,6.823
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,736.308
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,813.611
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,350.748
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,392.326
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2015,372.782
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,1023.257
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,4.62
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2015,8.398
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,10.28
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,1192.106
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2015,1198.802
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1386.892
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,58.852
mdg,sex_f,age_10yrbands_y25_34,ocu_skill_x,2022,2.607
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,556.299
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2015,700.067
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,247.857
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,342.534
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2015,319.913
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,762.661
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,4.49
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,7.726
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,928.498
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2015,1024.14
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,1020.052
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2012,25.176
mdg,sex_f,age_10yrbands_y35_44,ocu_skill_x,2022,1.808
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,306.979
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2015,385.719
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,175.434
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,233.795
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2015,311.183
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,533.873
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,3.402
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,6.998
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,563.618
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_total,2015,699.336
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,716.809
mdg,sex_f,age_10yrbands_y45_54,ocu_skill_x,2012,19.443
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,127.226
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2015,206.249
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,66.759
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,130.465
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2015,204.794
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,332.426
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2012,1.16
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2022,8.207
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,270.306
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_total,2015,413.586
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,408.997
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_x,2012,11.455
mdg,sex_f,age_10yrbands_y55_64,ocu_skill_x,2022,1.605
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,44.372
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l1,2015,74.236
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,24.719
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,91.505
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l2,2015,138.034
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,145.57
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2012,2.436
mdg,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2022,1.231
mdg,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,152.462
mdg,sex_f,age_10yrbands_yge65,ocu_skill_total,2015,214.493
mdg,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,172.172
mdg,sex_f,age_10yrbands_yge65,ocu_skill_x,2012,14.149
mdg,sex_f,age_aggregate_total,ocu_isco08_1,2015,5.435
mdg,sex_f,age_aggregate_total,ocu_isco08_1,2022,6.668
mdg,sex_f,age_aggregate_total,ocu_isco08_2,2015,8.127
mdg,sex_f,age_aggregate_total,ocu_isco08_2,2022,14.154
mdg,sex_f,age_aggregate_total,ocu_isco08_3,2015,13.023
mdg,sex_f,age_aggregate_total,ocu_isco08_3,2022,16.888
mdg,sex_f,age_aggregate_total,ocu_isco08_4,2022,5.382
mdg,sex_f,age_aggregate_total,ocu_isco08_5,2015,373.885
mdg,sex_f,age_aggregate_total,ocu_isco08_5,2022,438.07
mdg,sex_f,age_aggregate_total,ocu_isco08_6,2015,763.396
mdg,sex_f,age_aggregate_total,ocu_isco08_6,2022,2943.588
mdg,sex_f,age_aggregate_total,ocu_isco08_7,2015,441.315
mdg,sex_f,age_aggregate_total,ocu_isco08_7,2022,498.353
mdg,sex_f,age_aggregate_total,ocu_isco08_8,2022,2.973
mdg,sex_f,age_aggregate_total,ocu_isco08_9,2015,3340.879
mdg,sex_f,age_aggregate_total,ocu_isco08_9,2022,1285.81
mdg,sex_f,age_aggregate_total,ocu_isco08_total,2015,4957.313
mdg,sex_f,age_aggregate_total,ocu_isco08_total,2022,5225.888
mdg,sex_f,age_aggregate_total,ocu_isco08_x,2022,13.488
mdg,sex_f,age_aggregate_total,ocu_isco88_1,2012,2.447
mdg,sex_f,age_aggregate_total,ocu_isco88_2,2012,5.617
mdg,sex_f,age_aggregate_total,ocu_isco88_3,2012,11.384
mdg,sex_f,age_aggregate_total,ocu_isco88_4,2012,2.175
mdg,sex_f,age_aggregate_total,ocu_isco88_5,2012,458.364
mdg,sex_f,age_aggregate_total,ocu_isco88_6,2012,746.527
mdg,sex_f,age_aggregate_total,ocu_isco88_7,2012,257.502
mdg,sex_f,age_aggregate_total,ocu_isco88_8,2012,2.07
mdg,sex_f,age_aggregate_total,ocu_isco88_9,2012,2814.883
mdg,sex_f,age_aggregate_total,ocu_isco88_total,2012,4727.663
mdg,sex_f,age_aggregate_total,ocu_isco88_x,2012,425.812
mdg,sex_f,age_aggregate_total,ocu_skill_l1,2012,2814.883
mdg,sex_f,age_aggregate_total,ocu_skill_l1,2015,3340.879
mdg,sex_f,age_aggregate_total,ocu_skill_l1,2022,1285.81
mdg,sex_f,age_aggregate_total,ocu_skill_l2,2012,1466.639
mdg,sex_f,age_aggregate_total,ocu_skill_l2,2015,1584.814
mdg,sex_f,age_aggregate_total,ocu_skill_l2,2022,3888.366
mdg,sex_f,age_aggregate_total,ocu_skill_l3_4,2012,19.448
mdg,sex_f,age_aggregate_total,ocu_skill_l3_4,2015,26.585
mdg,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,37.71
mdg,sex_f,age_aggregate_total,ocu_skill_total,2012,4727.663
mdg,sex_f,age_aggregate_total,ocu_skill_total,2015,4957.313
mdg,sex_f,age_aggregate_total,ocu_skill_total,2022,5225.888
mdg,sex_f,age_aggregate_total,ocu_skill_x,2012,426.692
mdg,sex_f,age_aggregate_total,ocu_skill_x,2022,14.001
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,2.149
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,1.043
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_5,2015,87.202
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,88.09
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_6,2015,52.105
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_6,2022,891.636
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_7,2015,95.874
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_7,2022,109.785
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_9,2015,1160.997
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_9,2022,420.293
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_total,2015,1406.957
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_total,2022,1520.965
mdg,sex_f,age_aggregate_y15_24,ocu_isco08_x,2022,6.615
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_3,2012,3.341
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_5,2012,113.171
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_6,2012,103.514
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_7,2012,58.821
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_9,2012,1043.7
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_total,2012,1620.674
mdg,sex_f,age_aggregate_y15_24,ocu_isco88_x,2012,297.617
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l1,2012,1043.7
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l1,2015,1160.997
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l1,2022,420.293
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l2,2012,276.014
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l2,2015,238.108
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l2,2022,1090.579
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2012,3.341
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2015,7.851
mdg,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2022,3.269
mdg,sex_f,age_aggregate_y15_24,ocu_skill_total,2012,1620.674
mdg,sex_f,age_aggregate_y15_24,ocu_skill_total,2015,1406.957
mdg,sex_f,age_aggregate_y15_24,ocu_skill_total,2022,1520.965
mdg,sex_f,age_aggregate_y15_24,ocu_skill_x,2012,297.617
mdg,sex_f,age_aggregate_y15_24,ocu_skill_x,2022,6.823
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_1,2022,5.47
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_2,2022,8.267
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_3,2015,5.729
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_3,2022,11.266
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_4,2022,4.346
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_5,2015,245.93
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_5,2022,300.777
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_6,2015,480.174
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_6,2022,1705.793
mdg,sex_f,age_aggregate_y25_54,ocu_isco08_7,2015,275.718
