ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
nru,sex_f,age_10yrbands_total,ocu_skill_l1,2021,0.022
nru,sex_f,age_10yrbands_total,ocu_skill_l2,2021,0.096
nru,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.025
nru,sex_f,age_10yrbands_total,ocu_skill_total,2021,0.403
nru,sex_f,age_10yrbands_total,ocu_skill_x,2021,0.26
nru,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.025
nru,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,0.088
nru,sex_f,age_10yrbands_y15_24,ocu_skill_x,2021,0.056
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,0.009
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,0.026
nru,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.012
nru,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,0.133
nru,sex_f,age_10yrbands_y25_34,ocu_skill_x,2021,0.086
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,0.006
nru,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,0.027
nru,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,0.093
nru,sex_f,age_10yrbands_y35_44,ocu_skill_x,2021,0.056
nru,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,0.012
nru,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,0.059
nru,sex_f,age_10yrbands_y45_54,ocu_skill_x,2021,0.043
nru,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,0.006
nru,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,0.024
nru,sex_f,age_10yrbands_y55_64,ocu_skill_x,2021,0.015
nru,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,0.006
nru,sex_f,age_aggregate_total,ocu_isco08_1,2021,0.02
nru,sex_f,age_aggregate_total,ocu_isco08_5,2021,0.074
nru,sex_f,age_aggregate_total,ocu_isco08_7,2021,0.016
nru,sex_f,age_aggregate_total,ocu_isco08_9,2021,0.022
nru,sex_f,age_aggregate_total,ocu_isco08_total,2021,0.403
nru,sex_f,age_aggregate_total,ocu_isco08_x,2021,0.26
nru,sex_f,age_aggregate_total,ocu_skill_l1,2021,0.022
nru,sex_f,age_aggregate_total,ocu_skill_l2,2021,0.096
nru,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,0.025
nru,sex_f,age_aggregate_total,ocu_skill_total,2021,0.403
nru,sex_f,age_aggregate_total,ocu_skill_x,2021,0.26
nru,sex_f,age_aggregate_y15_24,ocu_isco08_5,2021,0.018
nru,sex_f,age_aggregate_y15_24,ocu_isco08_total,2021,0.088
nru,sex_f,age_aggregate_y15_24,ocu_isco08_x,2021,0.056
nru,sex_f,age_aggregate_y15_24,ocu_skill_l2,2021,0.025
nru,sex_f,age_aggregate_y15_24,ocu_skill_total,2021,0.088
nru,sex_f,age_aggregate_y15_24,ocu_skill_x,2021,0.056
nru,sex_f,age_aggregate_y25_54,ocu_isco08_1,2021,0.015
nru,sex_f,age_aggregate_y25_54,ocu_isco08_5,2021,0.052
nru,sex_f,age_aggregate_y25_54,ocu_isco08_7,2021,0.01
nru,sex_f,age_aggregate_y25_54,ocu_isco08_9,2021,0.016
nru,sex_f,age_aggregate_y25_54,ocu_isco08_total,2021,0.285
nru,sex_f,age_aggregate_y25_54,ocu_isco08_x,2021,0.185
nru,sex_f,age_aggregate_y25_54,ocu_skill_l1,2021,0.016
nru,sex_f,age_aggregate_y25_54,ocu_skill_l2,2021,0.065
nru,sex_f,age_aggregate_y25_54,ocu_skill_l3_4,2021,0.019
nru,sex_f,age_aggregate_y25_54,ocu_skill_total,2021,0.285
nru,sex_f,age_aggregate_y25_54,ocu_skill_x,2021,0.185
nru,sex_f,age_aggregate_y55_64,ocu_isco08_total,2021,0.024
nru,sex_f,age_aggregate_y55_64,ocu_isco08_x,2021,0.015
nru,sex_f,age_aggregate_y55_64,ocu_skill_l2,2021,0.006
nru,sex_f,age_aggregate_y55_64,ocu_skill_total,2021,0.024
nru,sex_f,age_aggregate_y55_64,ocu_skill_x,2021,0.015
nru,sex_f,age_aggregate_yge65,ocu_isco08_total,2021,0.006
nru,sex_f,age_aggregate_yge65,ocu_skill_total,2021,0.006
nru,sex_f,age_ythadult_y15_24,ocu_isco08_5,2021,0.018
nru,sex_f,age_ythadult_y15_24,ocu_isco08_total,2021,0.088
nru,sex_f,age_ythadult_y15_24,ocu_isco08_x,2021,0.056
nru,sex_f,age_ythadult_y15_24,ocu_skill_l2,2021,0.025
nru,sex_f,age_ythadult_y15_24,ocu_skill_total,2021,0.088
nru,sex_f,age_ythadult_y15_24,ocu_skill_x,2021,0.056
nru,sex_f,age_ythadult_y15_64,ocu_isco08_1,2021,0.019
nru,sex_f,age_ythadult_y15_64,ocu_isco08_5,2021,0.074
nru,sex_f,age_ythadult_y15_64,ocu_isco08_6,2021,0.001
nru,sex_f,age_ythadult_y15_64,ocu_isco08_7,2021,0.016
nru,sex_f,age_ythadult_y15_64,ocu_isco08_8,2021,0.002
nru,sex_f,age_ythadult_y15_64,ocu_isco08_9,2021,0.021
nru,sex_f,age_ythadult_y15_64,ocu_isco08_total,2021,0.397
nru,sex_f,age_ythadult_y15_64,ocu_isco08_x,2021,0.256
nru,sex_f,age_ythadult_y15_64,ocu_skill_l1,2021,0.021
nru,sex_f,age_ythadult_y15_64,ocu_skill_l2,2021,0.096
nru,sex_f,age_ythadult_y15_64,ocu_skill_l3_4,2021,0.024
nru,sex_f,age_ythadult_y15_64,ocu_skill_total,2021,0.397
nru,sex_f,age_ythadult_y15_64,ocu_skill_x,2021,0.256
nru,sex_f,age_ythadult_yge15,ocu_isco08_1,2021,0.02
nru,sex_f,age_ythadult_yge15,ocu_isco08_5,2021,0.074
nru,sex_f,age_ythadult_yge15,ocu_isco08_7,2021,0.016
nru,sex_f,age_ythadult_yge15,ocu_isco08_9,2021,0.022
nru,sex_f,age_ythadult_yge15,ocu_isco08_total,2021,0.403
nru,sex_f,age_ythadult_yge15,ocu_isco08_x,2021,0.26
nru,sex_f,age_ythadult_yge15,ocu_skill_l1,2021,0.022
nru,sex_f,age_ythadult_yge15,ocu_skill_l2,2021,0.096
nru,sex_f,age_ythadult_yge15,ocu_skill_l3_4,2021,0.025
nru,sex_f,age_ythadult_yge15,ocu_skill_total,2021,0.403
nru,sex_f,age_ythadult_yge15,ocu_skill_x,2021,0.26
nru,sex_f,age_ythadult_yge25,ocu_isco08_1,2021,0.017
nru,sex_f,age_ythadult_yge25,ocu_isco08_5,2021,0.056
nru,sex_f,age_ythadult_yge25,ocu_isco08_7,2021,0.012
nru,sex_f,age_ythadult_yge25,ocu_isco08_9,2021,0.019
nru,sex_f,age_ythadult_yge25,ocu_isco08_total,2021,0.315
nru,sex_f,age_ythadult_yge25,ocu_isco08_x,2021,0.204
nru,sex_f,age_ythadult_yge25,ocu_skill_l1,2021,0.019
nru,sex_f,age_ythadult_yge25,ocu_skill_l2,2021,0.071
nru,sex_f,age_ythadult_yge25,ocu_skill_l3_4,2021,0.021
nru,sex_f,age_ythadult_yge25,ocu_skill_total,2021,0.315
nru,sex_f,age_ythadult_yge25,ocu_skill_x,2021,0.204
nru,sex_m,age_10yrbands_total,ocu_skill_l1,2021,0.078
nru,sex_m,age_10yrbands_total,ocu_skill_l2,2021,0.203
nru,sex_m,age_10yrbands_total,ocu_skill_l3_4,2021,0.033
nru,sex_m,age_10yrbands_total,ocu_skill_total,2021,0.684
nru,sex_m,age_10yrbands_total,ocu_skill_x,2021,0.37
nru,sex_m,age_10yrbands_y15_24,ocu_skill_l1,2021,0.03
nru,sex_m,age_10yrbands_y15_24,ocu_skill_l2,2021,0.038
nru,sex_m,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.006
nru,sex_m,age_10yrbands_y15_24,ocu_skill_total,2021,0.184
nru,sex_m,age_10yrbands_y15_24,ocu_skill_x,2021,0.11
nru,sex_m,age_10yrbands_y25_34,ocu_skill_l1,2021,0.024
nru,sex_m,age_10yrbands_y25_34,ocu_skill_l2,2021,0.076
nru,sex_m,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.011
nru,sex_m,age_10yrbands_y25_34,ocu_skill_total,2021,0.224
nru,sex_m,age_10yrbands_y25_34,ocu_skill_x,2021,0.113
nru,sex_m,age_10yrbands_y35_44,ocu_skill_l1,2021,0.018
nru,sex_m,age_10yrbands_y35_44,ocu_skill_l2,2021,0.05
nru,sex_m,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.01
nru,sex_m,age_10yrbands_y35_44,ocu_skill_total,2021,0.156
nru,sex_m,age_10yrbands_y35_44,ocu_skill_x,2021,0.078
nru,sex_m,age_10yrbands_y45_54,ocu_skill_l2,2021,0.026
nru,sex_m,age_10yrbands_y45_54,ocu_skill_total,2021,0.074
nru,sex_m,age_10yrbands_y45_54,ocu_skill_x,2021,0.04
nru,sex_m,age_10yrbands_y55_64,ocu_skill_l2,2021,0.011
nru,sex_m,age_10yrbands_y55_64,ocu_skill_total,2021,0.035
nru,sex_m,age_10yrbands_y55_64,ocu_skill_x,2021,0.021
nru,sex_m,age_10yrbands_yge65,ocu_skill_total,2021,0.011
nru,sex_m,age_10yrbands_yge65,ocu_skill_x,2021,0.008
nru,sex_m,age_aggregate_total,ocu_isco08_1,2021,0.021
nru,sex_m,age_aggregate_total,ocu_isco08_2,2021,0.005
nru,sex_m,age_aggregate_total,ocu_isco08_3,2021,0.007
nru,sex_m,age_aggregate_total,ocu_isco08_5,2021,0.103
nru,sex_m,age_aggregate_total,ocu_isco08_6,2021,0.016
nru,sex_m,age_aggregate_total,ocu_isco08_7,2021,0.075
nru,sex_m,age_aggregate_total,ocu_isco08_8,2021,0.007
nru,sex_m,age_aggregate_total,ocu_isco08_9,2021,0.078
nru,sex_m,age_aggregate_total,ocu_isco08_total,2021,0.684
nru,sex_m,age_aggregate_total,ocu_isco08_x,2021,0.37
nru,sex_m,age_aggregate_total,ocu_skill_l1,2021,0.078
nru,sex_m,age_aggregate_total,ocu_skill_l2,2021,0.203
nru,sex_m,age_aggregate_total,ocu_skill_l3_4,2021,0.033
nru,sex_m,age_aggregate_total,ocu_skill_total,2021,0.684
nru,sex_m,age_aggregate_total,ocu_skill_x,2021,0.37
nru,sex_m,age_aggregate_y15_24,ocu_isco08_5,2021,0.017
nru,sex_m,age_aggregate_y15_24,ocu_isco08_7,2021,0.017
nru,sex_m,age_aggregate_y15_24,ocu_isco08_9,2021,0.03
nru,sex_m,age_aggregate_y15_24,ocu_isco08_total,2021,0.184
nru,sex_m,age_aggregate_y15_24,ocu_isco08_x,2021,0.11
nru,sex_m,age_aggregate_y15_24,ocu_skill_l1,2021,0.03
nru,sex_m,age_aggregate_y15_24,ocu_skill_l2,2021,0.038
