ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
npl,sex_f,age_10yrbands_total,ocu_skill_l1,2008,494.366
npl,sex_f,age_10yrbands_total,ocu_skill_l1,2017,464.337
npl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,5470.905
npl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,1319.277
npl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,23.979
npl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,14.96
npl,sex_f,age_10yrbands_total,ocu_skill_total,2008,6072.492
npl,sex_f,age_10yrbands_total,ocu_skill_total,2017,1798.574
npl,sex_f,age_10yrbands_total,ocu_skill_x,2008,83.243
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,159.498
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,74.905
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,1603.289
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,239.492
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,6.365
npl,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,4.149
npl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,1825.06
npl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,318.546
npl,sex_f,age_10yrbands_y15_24,ocu_skill_x,2008,55.908
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,124.922
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,120.132
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,1259.87
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,331.585
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2008,8.21
npl,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,5.549
npl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2008,1411.11
npl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,457.266
npl,sex_f,age_10yrbands_y25_34,ocu_skill_x,2008,18.108
npl,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2008,108.691
