ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2018,175.882
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,158.642
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,214.969
bfa,sex_f,age_10yrbands_total,ocu_skill_l1,2024,168.87
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2018,1481.473
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2554.999
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2012.96
bfa,sex_f,age_10yrbands_total,ocu_skill_l2,2024,3203.8
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,160.416
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,18.145
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,151.09
bfa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2024,310.725
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2018,1832.569
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2022,3908.063
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2023,2429.097
bfa,sex_f,age_10yrbands_total,ocu_skill_total,2024,3683.395
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2018,14.798
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2022,1176.277
bfa,sex_f,age_10yrbands_total,ocu_skill_x,2023,50.078
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,34.907
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,40.761
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,78.924
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2024,57.389
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,299.779
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,506.257
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,374.962
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2024,727.437
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,21.004
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,5.108
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2023,25.177
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2024,57.072
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,362.91
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,1030.927
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,487.97
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_total,2024,841.898
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_x,2018,7.219
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_x,2022,478.801
bfa,sex_f,age_10yrbands_y15_24,ocu_skill_x,2023,8.907
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,57.305
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,47.689
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,50.948
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2024,60.484
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,470.174
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,682.531
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,620.45
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2024,808.107
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2018,57.239
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,6.36
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,47.42
bfa,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2024,58.48
