ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
wlf,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.07
wlf,sex_f,age_10yrbands_total,ocu_skill_l2,2019,0.184
wlf,sex_f,age_10yrbands_total,ocu_skill_total,2019,0.375
wlf,sex_f,age_10yrbands_total,ocu_skill_x,2019,0.115
wlf,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.02
wlf,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.029
wlf,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0.035
wlf,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.064
wlf,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,0.109
wlf,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,0.019
wlf,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.039
wlf,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.067
wlf,sex_f,age_10yrbands_y35_44,ocu_skill_x,2019,0.009
wlf,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.024
wlf,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.091
wlf,sex_f,age_10yrbands_y45_54,ocu_skill_x,2019,0.052
wlf,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.02
wlf,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,0.049
wlf,sex_f,age_10yrbands_y55_64,ocu_skill_x,2019,0.026
wlf,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,0.029
wlf,sex_f,age_10yrbands_yge65,ocu_skill_x,2019,0.013
wlf,sex_f,age_aggregate_total,ocu_isco08_5,2019,0.095
wlf,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.074
wlf,sex_f,age_aggregate_total,ocu_isco08_9,2019,0.07
wlf,sex_f,age_aggregate_total,ocu_isco08_total,2019,0.375
wlf,sex_f,age_aggregate_total,ocu_isco08_x,2019,0.115
wlf,sex_f,age_aggregate_total,ocu_skill_l1,2019,0.07
wlf,sex_f,age_aggregate_total,ocu_skill_l2,2019,0.184
wlf,sex_f,age_aggregate_total,ocu_skill_total,2019,0.375
wlf,sex_f,age_aggregate_total,ocu_skill_x,2019,0.115
wlf,sex_f,age_aggregate_y15_24,ocu_isco08_total,2019,0.029
wlf,sex_f,age_aggregate_y15_24,ocu_skill_l2,2019,0.02
wlf,sex_f,age_aggregate_y15_24,ocu_skill_total,2019,0.029
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_5,2019,0.072
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_7,2019,0.045
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_9,2019,0.063
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_total,2019,0.268
wlf,sex_f,age_aggregate_y25_54,ocu_isco08_x,2019,0.07
wlf,sex_f,age_aggregate_y25_54,ocu_skill_l1,2019,0.063
wlf,sex_f,age_aggregate_y25_54,ocu_skill_l2,2019,0.128
wlf,sex_f,age_aggregate_y25_54,ocu_skill_total,2019,0.268
wlf,sex_f,age_aggregate_y25_54,ocu_skill_x,2019,0.07
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_total,2019,0.049
wlf,sex_f,age_aggregate_y55_64,ocu_isco08_x,2019,0.026
wlf,sex_f,age_aggregate_y55_64,ocu_skill_l2,2019,0.02
wlf,sex_f,age_aggregate_y55_64,ocu_skill_total,2019,0.049
wlf,sex_f,age_aggregate_y55_64,ocu_skill_x,2019,0.026
wlf,sex_f,age_aggregate_yge65,ocu_isco08_total,2019,0.029
wlf,sex_f,age_aggregate_yge65,ocu_isco08_x,2019,0.013
wlf,sex_f,age_aggregate_yge65,ocu_skill_total,2019,0.029
wlf,sex_f,age_aggregate_yge65,ocu_skill_x,2019,0.013
wlf,sex_f,age_ythadult_y15_24,ocu_isco08_total,2019,0.029
wlf,sex_f,age_ythadult_y15_24,ocu_skill_l2,2019,0.02
wlf,sex_f,age_ythadult_y15_24,ocu_skill_total,2019,0.029
wlf,sex_f,age_ythadult_y15_64,ocu_isco08_5,2019,0.095
wlf,sex_f,age_ythadult_y15_64,ocu_isco08_7,2019,0.058
wlf,sex_f,age_ythadult_y15_64,ocu_isco08_9,2019,0.07
wlf,sex_f,age_ythadult_y15_64,ocu_isco08_total,2019,0.346
wlf,sex_f,age_ythadult_y15_64,ocu_isco08_x,2019,0.101
wlf,sex_f,age_ythadult_y15_64,ocu_skill_l1,2019,0.07
wlf,sex_f,age_ythadult_y15_64,ocu_skill_l2,2019,0.168
wlf,sex_f,age_ythadult_y15_64,ocu_skill_total,2019,0.346
wlf,sex_f,age_ythadult_y15_64,ocu_skill_x,2019,0.101
wlf,sex_f,age_ythadult_yge15,ocu_isco08_5,2019,0.095
wlf,sex_f,age_ythadult_yge15,ocu_isco08_7,2019,0.074
wlf,sex_f,age_ythadult_yge15,ocu_isco08_9,2019,0.07
wlf,sex_f,age_ythadult_yge15,ocu_isco08_total,2019,0.375
wlf,sex_f,age_ythadult_yge15,ocu_isco08_x,2019,0.115
wlf,sex_f,age_ythadult_yge15,ocu_skill_l1,2019,0.07
wlf,sex_f,age_ythadult_yge15,ocu_skill_l2,2019,0.184
