ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2007,3.998
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1.506
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2009,1.464
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2010,3.07
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2011,5.786
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2012,6.122
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2013,3.563
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2014,2.975
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2015,2.388
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2016,3.666
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2017,3.601
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2018,4.095
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2019,2.321
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2020,3.698
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1.815
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2022,2.292
lva,sex_f,age_10yrbands_total,ocu_skill_l1,2023,2.37
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2007,4.189
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2.542
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2009,3.995
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2.757
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2011,11.766
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2012,11.836
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2013,10.403
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2014,11.336
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2015,12.128
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2016,11.604
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2017,14.652
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2018,10.612
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2019,10.117
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2020,10.358
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2021,11.572
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2022,10.684
lva,sex_f,age_10yrbands_total,ocu_skill_l2,2023,11.302
lva,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,0.729
lva,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,1.069
lva,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,0.754
lva,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,1.152
lva,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.578
lva,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,0.762
