ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2017,89.976
tgo,sex_f,age_10yrbands_total,ocu_skill_l1,2022,56.542
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2017,881.642
tgo,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1567.083
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,73.321
tgo,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,31.481
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2017,1044.939
tgo,sex_f,age_10yrbands_total,ocu_skill_total,2022,1655.353
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,21.405
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,14.555
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,111.943
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,258.67
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,7.266
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2022,3.72
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,140.614
tgo,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,276.944
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,28.404
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,7.317
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,260.844
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,361.669
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,19.838
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,13.554
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,309.086
tgo,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,382.54
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,18.25
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,12.608
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,233.215
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,396.499
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,24.141
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2022,9.21
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,275.606
tgo,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,418.318
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,14.68
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,13.623
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,149.482
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,276.698
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2017,11.222
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2022,3.005
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,175.383
tgo,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,293.572
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,4.147
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,5.574
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,71.738
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,173.99
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,4.774
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,80.659
tgo,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,180.605
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,3.09
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l1,2022,2.865
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,54.42
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,99.557
tgo,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2017,6.08
tgo,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,63.591
tgo,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,103.374
tgo,sex_f,age_aggregate_total,ocu_isco08_1,2017,50.699
tgo,sex_f,age_aggregate_total,ocu_isco08_1,2022,3.641
tgo,sex_f,age_aggregate_total,ocu_isco08_2,2017,7.8
tgo,sex_f,age_aggregate_total,ocu_isco08_2,2022,16.978
tgo,sex_f,age_aggregate_total,ocu_isco08_3,2017,14.821
tgo,sex_f,age_aggregate_total,ocu_isco08_3,2022,10.862
tgo,sex_f,age_aggregate_total,ocu_isco08_4,2017,2.456
tgo,sex_f,age_aggregate_total,ocu_isco08_4,2022,8.049
tgo,sex_f,age_aggregate_total,ocu_isco08_5,2017,446.737
tgo,sex_f,age_aggregate_total,ocu_isco08_5,2022,763.282
tgo,sex_f,age_aggregate_total,ocu_isco08_6,2017,312.572
tgo,sex_f,age_aggregate_total,ocu_isco08_6,2022,636.764
tgo,sex_f,age_aggregate_total,ocu_isco08_7,2017,118.073
tgo,sex_f,age_aggregate_total,ocu_isco08_7,2022,158.666
tgo,sex_f,age_aggregate_total,ocu_isco08_8,2017,1.803
tgo,sex_f,age_aggregate_total,ocu_isco08_9,2017,89.976
tgo,sex_f,age_aggregate_total,ocu_isco08_9,2022,56.542
tgo,sex_f,age_aggregate_total,ocu_isco08_total,2017,1044.939
tgo,sex_f,age_aggregate_total,ocu_isco08_total,2022,1655.353
tgo,sex_f,age_aggregate_total,ocu_skill_l1,2017,89.976
tgo,sex_f,age_aggregate_total,ocu_skill_l1,2022,56.542
tgo,sex_f,age_aggregate_total,ocu_skill_l2,2017,881.642
tgo,sex_f,age_aggregate_total,ocu_skill_l2,2022,1567.083
tgo,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,73.321
tgo,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,31.481
tgo,sex_f,age_aggregate_total,ocu_skill_total,2017,1044.939
tgo,sex_f,age_aggregate_total,ocu_skill_total,2022,1655.353
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_1,2017,3.938
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_2,2022,2.013
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_3,2017,2.116
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_3,2022,1.707
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_4,2022,3.549
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_5,2017,45.13
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_5,2022,104.308
tgo,sex_f,age_aggregate_y15_24,ocu_isco08_6,2017,35.251
