ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2006,944.608
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2007,913.08
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2008,880.521
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2009,924.906
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2010,995.531
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1148.288
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1453.287
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1811.191
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1712.328
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1556.427
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1370.141
pak,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1355.846
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2006,6110.189
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2007,6536.827
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2008,7054.139
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2009,7626.657
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2010,8218.268
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2011,8675.863
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2013,8961.662
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2014,9175.6
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2015,9410.819
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2018,9465.564
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2019,10263.662
pak,sex_f,age_10yrbands_total,ocu_skill_l2,2021,10424.045
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,331.396
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,322.418
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,277.309
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,298.293
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,313.892
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,343.758
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,188.906
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,165.887
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,143.127
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,171.596
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,127.422
pak,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,176.692
pak,sex_f,age_10yrbands_total,ocu_skill_total,2006,7387.344
pak,sex_f,age_10yrbands_total,ocu_skill_total,2007,7775.042
pak,sex_f,age_10yrbands_total,ocu_skill_total,2008,8213.295
pak,sex_f,age_10yrbands_total,ocu_skill_total,2009,8855.464
pak,sex_f,age_10yrbands_total,ocu_skill_total,2010,9529.606
pak,sex_f,age_10yrbands_total,ocu_skill_total,2011,10169.39
pak,sex_f,age_10yrbands_total,ocu_skill_total,2013,10603.854
pak,sex_f,age_10yrbands_total,ocu_skill_total,2014,11152.677
pak,sex_f,age_10yrbands_total,ocu_skill_total,2015,11266.274
pak,sex_f,age_10yrbands_total,ocu_skill_total,2018,11193.588
pak,sex_f,age_10yrbands_total,ocu_skill_total,2019,11761.225
pak,sex_f,age_10yrbands_total,ocu_skill_total,2021,11956.583
pak,sex_f,age_10yrbands_total,ocu_skill_x,2009,5.608
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,276.823
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,310.262
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2008,274.113
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2009,283.094
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,275.229
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,332.77
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2013,465.519
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,568.802
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2015,485.058
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,422.748
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,379.858
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,365.293
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2006,1897.763
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2007,1948.214
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2008,2059.184
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2009,2237.896
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,2413.699
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,2520.164
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2013,2473.784
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,2625.015
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2015,2630.976
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,2444.639
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,2669.506
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,2692.527
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2006,113.457
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2007,103.927
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2008,96.978
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2009,107.936
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,108.473
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,106.609
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2013,86.024
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,70.925
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2015,56.904
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2018,70.543
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,45.682
pak,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,84.59
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2006,2288.044
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2007,2363.209
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2008,2431.433
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2009,2630.193
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,2798.498
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,2961.024
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2013,3025.327
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,3264.742
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2015,3172.938
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,2937.93
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,3095.046
pak,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,3142.411
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2006,235.505
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2007,196.165
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2008,191.318
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2009,210.071
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,239.179
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,262.11
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2013,320.297
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,403.253
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2015,353.832
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,365.536
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,344.705
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,358.127
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2006,1415.99
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2007,1549.809
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2008,1674.993
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2009,1826.951
pak,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,1969.464
