ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2010,343.671
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2011,299.636
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2012,264.484
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2014,834.472
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2017,294.473
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2019,716.831
uga,sex_f,age_10yrbands_total,ocu_skill_l1,2021,544.421
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2010,4593.254
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2011,4891.423
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2012,4174.293
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2014,6151.316
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2017,6085.949
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2019,6956.215
uga,sex_f,age_10yrbands_total,ocu_skill_l2,2021,7775.315
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,102.96
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,81.514
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,36.441
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,124.133
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,51.904
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,184.683
uga,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,164.084
uga,sex_f,age_10yrbands_total,ocu_skill_total,2010,5101.252
uga,sex_f,age_10yrbands_total,ocu_skill_total,2011,6045.431
uga,sex_f,age_10yrbands_total,ocu_skill_total,2012,4475.825
uga,sex_f,age_10yrbands_total,ocu_skill_total,2014,7310.446
uga,sex_f,age_10yrbands_total,ocu_skill_total,2017,6436.877
uga,sex_f,age_10yrbands_total,ocu_skill_total,2019,7857.729
uga,sex_f,age_10yrbands_total,ocu_skill_total,2021,8487.253
uga,sex_f,age_10yrbands_total,ocu_skill_x,2010,61.367
uga,sex_f,age_10yrbands_total,ocu_skill_x,2011,772.858
uga,sex_f,age_10yrbands_total,ocu_skill_x,2014,200.525
uga,sex_f,age_10yrbands_total,ocu_skill_x,2017,4.551
uga,sex_f,age_10yrbands_total,ocu_skill_x,2021,3.433
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2010,112.244
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2011,111.842
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,88.469
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,265.214
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,144.08
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,231.57
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,213.338
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2010,1436.205
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2011,1482.1
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,1250.077
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,1919.33
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,1814.756
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,1845.479
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,2491.011
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2010,20.4
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2011,20.233
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,13.577
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,31.009
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,18.712
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2019,41.606
uga,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,30.904
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2010,1608.082
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,1976.387
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,1352.123
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,2292.413
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1977.548
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,2118.654
uga,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,2735.252
uga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2010,39.234
uga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2011,362.21
uga,sex_f,age_10yrbands_y15_24,ocu_skill_x,2014,76.861
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2010,107.208
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2011,61.756
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,69.117
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,199.118
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,76.443
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,186.312
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,145.003
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2010,1113.129
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2011,1180.628
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,1132.482
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,1388.507
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,1627.463
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,1761.323
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,2023.052
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2010,34.721
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2011,24.541
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,10.702
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,62.073
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,23.459
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,120.502
uga,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,86.987
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2010,1266.752
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,1452.301
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,1212.908
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,1684.284
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,1729.408
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,2068.136
uga,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,2257.736
uga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2010,11.694
uga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2011,185.377
uga,sex_f,age_10yrbands_y25_34,ocu_skill_x,2014,34.585
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2010,53.647
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2011,81.302
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,46.773
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,146.42
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,28.162
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,125.803
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,91.993
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2010,886.102
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,883.286
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,851.395
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,1198.02
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,1187.79
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,1292.484
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,1511.609
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2010,24.392
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2011,24.748
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2012,4.868
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,17.566
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,7.595
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,8.295
uga,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,33.019
uga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2010,969.903
uga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,1085.781
uga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,903.037
uga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,1390.026
uga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,1225.178
uga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,1426.581
uga,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,1637.343
uga,sex_f,age_10yrbands_y35_44,ocu_skill_x,2011,96.445
uga,sex_f,age_10yrbands_y35_44,ocu_skill_x,2014,28.021
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2010,22.943
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2011,23.118
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2012,39.906
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,109.317
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,17.377
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,96.988
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,59.133
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2010,614.165
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,676.588
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,553.479
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,802.858
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,782.837
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,916.677
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,926.257
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2010,19.353
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2012,5.41
uga,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2021,11.115
uga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2010,656.462
uga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,750.387
uga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,598.796
uga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,948.347
uga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,803.227
uga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,1026.406
uga,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,996.505
uga,sex_f,age_10yrbands_y45_54,ocu_skill_x,2011,40.791
uga,sex_f,age_10yrbands_y45_54,ocu_skill_x,2014,29.272
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2010,15.47
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2011,9.271
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2012,13.89
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,74.701
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,16.215
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,51.438
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,21.878
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2010,322.203
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2011,391.341
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2012,220.128
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,486.135
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,392.421
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,668.386
uga,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,498.817
uga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2010,346.445
uga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2011,450.958
uga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2012,235.903
uga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,583.393
uga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,408.636
uga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,720.474
uga,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,522.579
uga,sex_f,age_10yrbands_y55_64,ocu_skill_x,2011,50.037
uga,sex_f,age_10yrbands_y55_64,ocu_skill_x,2014,21.619
uga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2010,32.16
uga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2011,12.348
uga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2012,6.327
uga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2014,39.702
uga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2017,12.198
uga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2019,24.721
uga,sex_f,age_10yrbands_yge65,ocu_skill_l1,2021,13.076
uga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2010,221.449
uga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2011,277.48
uga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2012,166.731
uga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,356.465
uga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,280.681
uga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,471.867
uga,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,324.569
uga,sex_f,age_10yrbands_yge65,ocu_skill_total,2010,253.609
uga,sex_f,age_10yrbands_yge65,ocu_skill_total,2011,329.619
uga,sex_f,age_10yrbands_yge65,ocu_skill_total,2012,173.058
uga,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,411.982
uga,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,292.879
uga,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,497.476
uga,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,337.838
uga,sex_f,age_10yrbands_yge65,ocu_skill_x,2011,37.999
uga,sex_f,age_aggregate_total,ocu_isco08_1,2014,14.498
uga,sex_f,age_aggregate_total,ocu_isco08_1,2017,10.202
uga,sex_f,age_aggregate_total,ocu_isco08_1,2021,14.906
uga,sex_f,age_aggregate_total,ocu_isco08_2,2012,16.73
uga,sex_f,age_aggregate_total,ocu_isco08_2,2014,94.713
uga,sex_f,age_aggregate_total,ocu_isco08_2,2017,18.257
uga,sex_f,age_aggregate_total,ocu_isco08_2,2019,145.113
uga,sex_f,age_aggregate_total,ocu_isco08_2,2021,80.967
uga,sex_f,age_aggregate_total,ocu_isco08_3,2012,17.319
uga,sex_f,age_aggregate_total,ocu_isco08_3,2014,14.922
uga,sex_f,age_aggregate_total,ocu_isco08_3,2017,23.445
uga,sex_f,age_aggregate_total,ocu_isco08_3,2019,39.57
uga,sex_f,age_aggregate_total,ocu_isco08_3,2021,68.211
uga,sex_f,age_aggregate_total,ocu_isco08_4,2014,14.725
uga,sex_f,age_aggregate_total,ocu_isco08_4,2017,4.277
uga,sex_f,age_aggregate_total,ocu_isco08_4,2019,12.536
uga,sex_f,age_aggregate_total,ocu_isco08_4,2021,13.015
uga,sex_f,age_aggregate_total,ocu_isco08_5,2012,751.548
uga,sex_f,age_aggregate_total,ocu_isco08_5,2014,868.899
uga,sex_f,age_aggregate_total,ocu_isco08_5,2017,700.699
uga,sex_f,age_aggregate_total,ocu_isco08_5,2019,1319.08
uga,sex_f,age_aggregate_total,ocu_isco08_5,2021,1410.17
uga,sex_f,age_aggregate_total,ocu_isco08_6,2012,3198.036
uga,sex_f,age_aggregate_total,ocu_isco08_6,2014,5173.01
uga,sex_f,age_aggregate_total,ocu_isco08_6,2017,5221.667
uga,sex_f,age_aggregate_total,ocu_isco08_6,2019,5509.183
