ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
yem,sex_f,age_10yrbands_total,ocu_skill_l1,2014,6.233
yem,sex_f,age_10yrbands_total,ocu_skill_l2,2014,201.697
yem,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,6.224
yem,sex_f,age_10yrbands_total,ocu_skill_total,2014,216.289
yem,sex_f,age_10yrbands_total,ocu_skill_x,2014,2.135
yem,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,66.243
yem,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,68.062
yem,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,1.415
yem,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,45.893
yem,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,4.277
yem,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,52.626
yem,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,1.294
yem,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,37.803
yem,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,39.912
yem,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,1.176
yem,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,32.962
yem,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,34.676
yem,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,15.513
yem,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,17.116
yem,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,3.284
yem,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,3.897
yem,sex_f,age_aggregate_total,ocu_isco88_2,2014,3.504
yem,sex_f,age_aggregate_total,ocu_isco88_3,2014,2.72
yem,sex_f,age_aggregate_total,ocu_isco88_5,2014,17.596
yem,sex_f,age_aggregate_total,ocu_isco88_6,2014,147.498
yem,sex_f,age_aggregate_total,ocu_isco88_7,2014,35.428
yem,sex_f,age_aggregate_total,ocu_isco88_8,2014,1.175
yem,sex_f,age_aggregate_total,ocu_isco88_9,2014,6.233
yem,sex_f,age_aggregate_total,ocu_isco88_total,2014,216.289
yem,sex_f,age_aggregate_total,ocu_isco88_x,2014,2.135
yem,sex_f,age_aggregate_total,ocu_skill_l1,2014,6.233
yem,sex_f,age_aggregate_total,ocu_skill_l2,2014,201.697
yem,sex_f,age_aggregate_total,ocu_skill_l3_4,2014,6.224
yem,sex_f,age_aggregate_total,ocu_skill_total,2014,216.289
yem,sex_f,age_aggregate_total,ocu_skill_x,2014,2.135
yem,sex_f,age_aggregate_y15_24,ocu_isco88_5,2014,5.166
yem,sex_f,age_aggregate_y15_24,ocu_isco88_6,2014,49.45
yem,sex_f,age_aggregate_y15_24,ocu_isco88_7,2014,11.222
yem,sex_f,age_aggregate_y15_24,ocu_isco88_total,2014,68.062
yem,sex_f,age_aggregate_y15_24,ocu_skill_l2,2014,66.243
yem,sex_f,age_aggregate_y15_24,ocu_skill_total,2014,68.062
yem,sex_f,age_aggregate_y25_54,ocu_isco88_2,2014,2.854
yem,sex_f,age_aggregate_y25_54,ocu_isco88_3,2014,2.464
yem,sex_f,age_aggregate_y25_54,ocu_isco88_5,2014,10.474
yem,sex_f,age_aggregate_y25_54,ocu_isco88_6,2014,83.069
