ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
isl,sex_f,age_10yrbands_total,ocu_skill_l1,2012,0.175
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2007,0.324
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2008,0.144
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2009,0.236
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2010,0.198
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2011,1.225
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2012,1.546
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2017,0.448
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2018,0.937
isl,sex_f,age_10yrbands_total,ocu_skill_l2,2019,0.955
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,0.267
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,0.326
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,0.264
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,0.241
isl,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.348
isl,sex_f,age_10yrbands_total,ocu_skill_total,2007,0.666
isl,sex_f,age_10yrbands_total,ocu_skill_total,2008,0.565
isl,sex_f,age_10yrbands_total,ocu_skill_total,2009,0.421
isl,sex_f,age_10yrbands_total,ocu_skill_total,2010,0.59
isl,sex_f,age_10yrbands_total,ocu_skill_total,2011,1.418
isl,sex_f,age_10yrbands_total,ocu_skill_total,2012,1.832
isl,sex_f,age_10yrbands_total,ocu_skill_total,2017,0.767
isl,sex_f,age_10yrbands_total,ocu_skill_total,2018,1.253
isl,sex_f,age_10yrbands_total,ocu_skill_total,2019,1.377
isl,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,0.096
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2011,0.129
isl,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,0.156
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,0.257
isl,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,0.261
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2007,0.201
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2011,0.256
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,0.338
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,0.142
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,0.261
isl,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,0.23
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2011,0.381
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2012,0.479
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,0.327
isl,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.311
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2007,0.158
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2011,0.416
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2012,0.522
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,0.46
isl,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.54
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2011,0.28
isl,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2012,0.275
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2008,0.195
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2011,0.313
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2012,0.346
isl,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.162
