ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
tjk,sex_f,age_10yrbands_total,ocu_skill_l1,2016,128.304
tjk,sex_f,age_10yrbands_total,ocu_skill_l2,2016,95.564
tjk,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,13.393
tjk,sex_f,age_10yrbands_total,ocu_skill_total,2016,237.835
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2016,29.289
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2016,18.202
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2016,1.47
tjk,sex_f,age_10yrbands_y15_24,ocu_skill_total,2016,49.369
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2016,32.057
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2016,28.593
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2016,4.109
tjk,sex_f,age_10yrbands_y25_34,ocu_skill_total,2016,64.759
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2016,28.949
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2016,25.369
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2016,2.237
tjk,sex_f,age_10yrbands_y35_44,ocu_skill_total,2016,56.555
tjk,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2016,31.361
tjk,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2016,16.028
tjk,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2016,2.645
tjk,sex_f,age_10yrbands_y45_54,ocu_skill_total,2016,50.034
tjk,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2016,5.33
tjk,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2016,6.074
tjk,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2016,2.187
tjk,sex_f,age_10yrbands_y55_64,ocu_skill_total,2016,13.758
tjk,sex_f,age_10yrbands_yge65,ocu_skill_total,2016,3.36
tjk,sex_f,age_aggregate_total,ocu_isco08_1,2016,3.925
tjk,sex_f,age_aggregate_total,ocu_isco08_2,2016,4.149
tjk,sex_f,age_aggregate_total,ocu_isco08_3,2016,5.319
tjk,sex_f,age_aggregate_total,ocu_isco08_5,2016,37.582
tjk,sex_f,age_aggregate_total,ocu_isco08_6,2016,9.132
tjk,sex_f,age_aggregate_total,ocu_isco08_7,2016,42.611
tjk,sex_f,age_aggregate_total,ocu_isco08_8,2016,5.69
tjk,sex_f,age_aggregate_total,ocu_isco08_9,2016,128.304
tjk,sex_f,age_aggregate_total,ocu_isco08_total,2016,237.835
tjk,sex_f,age_aggregate_total,ocu_skill_l1,2016,128.304
tjk,sex_f,age_aggregate_total,ocu_skill_l2,2016,95.564
tjk,sex_f,age_aggregate_total,ocu_skill_l3_4,2016,13.393
tjk,sex_f,age_aggregate_total,ocu_skill_total,2016,237.835
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_5,2016,4.768
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_7,2016,10.483
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_8,2016,2.076
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_9,2016,29.289
tjk,sex_f,age_aggregate_y15_24,ocu_isco08_total,2016,49.369
tjk,sex_f,age_aggregate_y15_24,ocu_skill_l1,2016,29.289
tjk,sex_f,age_aggregate_y15_24,ocu_skill_l2,2016,18.202
tjk,sex_f,age_aggregate_y15_24,ocu_skill_l3_4,2016,1.47
tjk,sex_f,age_aggregate_y15_24,ocu_skill_total,2016,49.369
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_1,2016,2.694
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_2,2016,2.375
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_3,2016,3.922
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_5,2016,29.607
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_6,2016,6.813
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_7,2016,29.742
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_8,2016,3.278
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_9,2016,92.366
tjk,sex_f,age_aggregate_y25_54,ocu_isco08_total,2016,171.348
