ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2019,0.544
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2020,2.013
kir,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1.807
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2.592
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.085
kir,sex_f,age_10yrbands_total,ocu_skill_l2,2023,5.864
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.274
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.274
kir,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.104
kir,sex_f,age_10yrbands_total,ocu_skill_total,2019,3.409
kir,sex_f,age_10yrbands_total,ocu_skill_total,2020,6.372
kir,sex_f,age_10yrbands_total,ocu_skill_total,2023,7.792
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.318
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.301
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.362
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.487
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.731
kir,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,0.026
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.362
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,0.831
kir,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,1.043
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,0.11
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,0.534
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,0.526
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.863
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,0.994
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,1.519
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2019,0.105
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,0.105
kir,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2023,0.05
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,1.078
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,1.633
kir,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,2.096
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,0.14
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,0.495
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,0.423
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.538
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,0.859
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,1.417
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2019,0.077
kir,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2020,0.073
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,0.755
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,1.427
kir,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,1.858
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,0.138
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,0.404
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,0.296
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.458
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,0.817
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,0.915
kir,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2020,0.034
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,0.629
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,1.255
kir,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,1.232
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,0.123
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2020,0.205
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,0.175
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.32
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,0.622
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,0.816
kir,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2020,0.028
kir,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,0.501
kir,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,0.855
kir,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,1.006
kir,sex_f,age_10yrbands_yge65,ocu_skill_l1,2020,0.057
kir,sex_f,age_10yrbands_yge65,ocu_skill_l1,2023,0.086
kir,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,0.051
kir,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,0.306
kir,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,0.467
kir,sex_f,age_10yrbands_yge65,ocu_skill_l3_4,2020,0.008
kir,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,0.085
kir,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,0.371
kir,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,0.557
kir,sex_f,age_aggregate_total,ocu_isco08_1,2019,0.148
kir,sex_f,age_aggregate_total,ocu_isco08_1,2020,0.097
kir,sex_f,age_aggregate_total,ocu_isco08_1,2023,0.059
kir,sex_f,age_aggregate_total,ocu_isco08_2,2019,0.099
kir,sex_f,age_aggregate_total,ocu_isco08_2,2020,0.143
kir,sex_f,age_aggregate_total,ocu_isco08_3,2020,0.034
kir,sex_f,age_aggregate_total,ocu_isco08_4,2020,0.022
kir,sex_f,age_aggregate_total,ocu_isco08_5,2019,1.993
kir,sex_f,age_aggregate_total,ocu_isco08_5,2020,1.17
kir,sex_f,age_aggregate_total,ocu_isco08_5,2023,1.002
kir,sex_f,age_aggregate_total,ocu_isco08_6,2019,0.068
kir,sex_f,age_aggregate_total,ocu_isco08_6,2020,0.21
kir,sex_f,age_aggregate_total,ocu_isco08_6,2023,0.11
kir,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.519
kir,sex_f,age_aggregate_total,ocu_isco08_7,2020,2.547
kir,sex_f,age_aggregate_total,ocu_isco08_7,2023,4.677
kir,sex_f,age_aggregate_total,ocu_isco08_8,2020,0.136
kir,sex_f,age_aggregate_total,ocu_isco08_8,2023,0.074
kir,sex_f,age_aggregate_total,ocu_isco08_9,2019,0.544
kir,sex_f,age_aggregate_total,ocu_isco08_9,2020,2.013
kir,sex_f,age_aggregate_total,ocu_isco08_9,2023,1.807
kir,sex_f,age_aggregate_total,ocu_isco08_total,2019,3.409
kir,sex_f,age_aggregate_total,ocu_isco08_total,2020,6.372
kir,sex_f,age_aggregate_total,ocu_isco08_total,2023,7.792
kir,sex_f,age_aggregate_total,ocu_skill_l1,2019,0.544
kir,sex_f,age_aggregate_total,ocu_skill_l1,2020,2.013
kir,sex_f,age_aggregate_total,ocu_skill_l1,2023,1.807
kir,sex_f,age_aggregate_total,ocu_skill_l2,2019,2.592
kir,sex_f,age_aggregate_total,ocu_skill_l2,2020,4.085
kir,sex_f,age_aggregate_total,ocu_skill_l2,2023,5.864
kir,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,0.274
kir,sex_f,age_aggregate_total,ocu_skill_l3_4,2020,0.274
kir,sex_f,age_aggregate_total,ocu_skill_l3_4,2023,0.104
kir,sex_f,age_aggregate_total,ocu_skill_total,2019,3.409
kir,sex_f,age_aggregate_total,ocu_skill_total,2020,6.372
kir,sex_f,age_aggregate_total,ocu_skill_total,2023,7.792
kir,sex_f,age_aggregate_y15_24,ocu_isco08_1,2020,0.011
kir,sex_f,age_aggregate_y15_24,ocu_isco08_2,2020,0.011
kir,sex_f,age_aggregate_y15_24,ocu_isco08_5,2019,0.246
kir,sex_f,age_aggregate_y15_24,ocu_isco08_5,2020,0.259
kir,sex_f,age_aggregate_y15_24,ocu_isco08_5,2023,0.198
kir,sex_f,age_aggregate_y15_24,ocu_isco08_6,2020,0.024
kir,sex_f,age_aggregate_y15_24,ocu_isco08_7,2019,0.116
kir,sex_f,age_aggregate_y15_24,ocu_isco08_7,2020,0.197
kir,sex_f,age_aggregate_y15_24,ocu_isco08_7,2023,0.519
