ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2005,7200.884
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1382.546
cod,sex_f,age_10yrbands_total,ocu_skill_l1,2020,279.352
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2088.279
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2012,11156.674
cod,sex_f,age_10yrbands_total,ocu_skill_l2,2020,13124.99
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,34.971
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,72.078
cod,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,757.858
cod,sex_f,age_10yrbands_total,ocu_skill_total,2005,9385.988
cod,sex_f,age_10yrbands_total,ocu_skill_total,2012,12705.424
cod,sex_f,age_10yrbands_total,ocu_skill_total,2020,14423.448
cod,sex_f,age_10yrbands_total,ocu_skill_x,2005,61.854
cod,sex_f,age_10yrbands_total,ocu_skill_x,2012,94.127
cod,sex_f,age_10yrbands_total,ocu_skill_x,2020,261.248
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,1693.545
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2012,247.15
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,122.599
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2005,561.329
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2012,2227.981
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,3425.183
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2005,5.029
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2012,12.43
cod,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2020,150.459
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2005,2282.838
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2012,2519.064
cod,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,3788.402
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2005,22.935
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2012,31.504
cod,sex_f,age_10yrbands_y15_24,ocu_skill_x,2020,90.161
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2005,1988.29
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2012,442.806
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,54.414
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2005,608.502
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2012,3382.847
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,3700.465
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2005,9.772
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2012,20.486
cod,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2020,220.099
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2005,2625.604
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2012,3881.282
cod,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,4036.319
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2005,19.039
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2012,35.144
cod,sex_f,age_10yrbands_y25_34,ocu_skill_x,2020,61.341
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2005,1562.655
cod,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2012,288.767
