ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2006,23.781
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2019,62.992
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2020,67.538
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2021,64.623
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2022,67.011
bwa,sex_f,age_10yrbands_total,ocu_skill_l1,2023,83.227
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2006,85.058
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2019,78.49
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2020,102.021
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2021,70.65
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2022,70.746
bwa,sex_f,age_10yrbands_total,ocu_skill_l2,2023,77.92
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,1.769
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,15.449
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,15.328
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,13.101
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,19.918
bwa,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,12.933
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2006,110.608
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2019,158.906
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2020,186.625
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2021,149.577
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2022,162.125
bwa,sex_f,age_10yrbands_total,ocu_skill_total,2023,175.363
bwa,sex_f,age_10yrbands_total,ocu_skill_x,2019,1.976
bwa,sex_f,age_10yrbands_total,ocu_skill_x,2020,1.739
bwa,sex_f,age_10yrbands_total,ocu_skill_x,2022,4.449
bwa,sex_f,age_10yrbands_total,ocu_skill_x,2023,1.283
