ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2014,9.934
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2017,10.037
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2018,11.053
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2019,9.151
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2020,7.234
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2021,8.688
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2022,7.335
brn,sex_f,age_10yrbands_total,ocu_skill_l1,2023,8.113
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2014,3.674
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2.374
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2.963
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2019,3.284
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2020,4.665
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2021,4.346
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2022,1.759
brn,sex_f,age_10yrbands_total,ocu_skill_l2,2023,3.036
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,0.577
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,1.272
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,0.482
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,0.203
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,0.462
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,0.599
brn,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,0.406
brn,sex_f,age_10yrbands_total,ocu_skill_total,2014,14.185
brn,sex_f,age_10yrbands_total,ocu_skill_total,2017,13.683
brn,sex_f,age_10yrbands_total,ocu_skill_total,2018,14.053
brn,sex_f,age_10yrbands_total,ocu_skill_total,2019,12.917
brn,sex_f,age_10yrbands_total,ocu_skill_total,2020,12.103
brn,sex_f,age_10yrbands_total,ocu_skill_total,2021,13.496
brn,sex_f,age_10yrbands_total,ocu_skill_total,2022,9.748
brn,sex_f,age_10yrbands_total,ocu_skill_total,2023,11.887
brn,sex_f,age_10yrbands_total,ocu_skill_x,2023,0.332
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2014,0.783
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2017,0.64
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2018,0.499
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2019,0.376
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2020,0.34
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2021,0.421
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2022,0.249
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2023,0.365
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2014,0.431
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2017,0.137
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2018,0.736
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2019,0.458
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2020,0.614
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2021,0.671
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2022,0.124
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l2,2023,0.204
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2014,0.101
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2017,0.295
brn,sex_f,age_10yrbands_y15_24,ocu_skill_l3_4,2021,0.186
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2014,1.315
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2017,1.072
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2018,1.237
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2019,0.912
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2020,1.007
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2021,1.277
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2022,0.373
brn,sex_f,age_10yrbands_y15_24,ocu_skill_total,2023,0.569
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2014,2.784
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2017,2.861
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2018,1.77
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2019,1.513
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2020,1.785
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2021,1.415
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2022,1.096
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l1,2023,1.816
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2014,0.725
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2017,0.642
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2018,0.59
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2019,0.745
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2020,0.858
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2021,1.19
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2022,0.225
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l2,2023,0.768
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2014,0.195
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2017,0.472
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2021,0.057
brn,sex_f,age_10yrbands_y25_34,ocu_skill_l3_4,2022,0.279
brn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2014,3.704
brn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2017,3.976
brn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2018,2.395
brn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2019,2.355
brn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2020,2.65
brn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2021,2.662
brn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2022,1.6
brn,sex_f,age_10yrbands_y25_34,ocu_skill_total,2023,2.697
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2014,4.164
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2017,3.904
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2018,4.532
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2019,4.21
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2020,1.999
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2021,2.77
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2022,2.659
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l1,2023,2.35
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2014,0.651
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2017,0.474
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2018,0.625
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2019,0.619
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2020,0.932
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2021,1.085
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2022,0.543
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l2,2023,0.54
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2014,0.135
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2017,0.228
brn,sex_f,age_10yrbands_y35_44,ocu_skill_l3_4,2021,0.181
brn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2014,4.95
brn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2017,4.606
brn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2018,5.156
brn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2019,4.859
brn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2020,2.932
brn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2021,4.036
brn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2022,3.38
brn,sex_f,age_10yrbands_y35_44,ocu_skill_total,2023,2.993
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2014,2.035
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2017,2.506
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2018,4.168
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2019,2.891
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2020,2.9
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2021,3.488
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2022,2.748
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l1,2023,3.291
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2014,0.863
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2017,0.423
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2018,0.623
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2019,0.635
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2020,1.239
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2021,0.826
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2022,0.422
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l2,2023,1.097
brn,sex_f,age_10yrbands_y45_54,ocu_skill_l3_4,2014,0.046
brn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2014,2.944
brn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2017,3.061
brn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2018,4.791
brn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2019,3.546
brn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2020,4.2
brn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2021,4.349
brn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2022,3.211
brn,sex_f,age_10yrbands_y45_54,ocu_skill_total,2023,4.393
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2014,0.139
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2017,0.108
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2019,0.15
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2021,0.575
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2022,0.556
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l1,2023,0.29
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2014,0.616
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2017,0.475
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2018,0.198
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2019,0.416
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2020,0.576
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2021,0.342
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2022,0.321
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l2,2023,0.177
brn,sex_f,age_10yrbands_y55_64,ocu_skill_l3_4,2017,0.136
brn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2014,0.831
brn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2017,0.719
brn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2018,0.2
brn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2019,0.666
brn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2020,0.843
brn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2021,0.917
brn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2022,1.022
brn,sex_f,age_10yrbands_y55_64,ocu_skill_total,2023,0.791
brn,sex_f,age_10yrbands_y55_64,ocu_skill_x,2023,0.298
brn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2014,0.389
brn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2017,0.224
brn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2018,0.192
brn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2019,0.412
brn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2020,0.445
brn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2021,0.232
brn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2022,0.124
brn,sex_f,age_10yrbands_yge65,ocu_skill_l2,2023,0.25
brn,sex_f,age_10yrbands_yge65,ocu_skill_total,2014,0.441
brn,sex_f,age_10yrbands_yge65,ocu_skill_total,2017,0.251
brn,sex_f,age_10yrbands_yge65,ocu_skill_total,2018,0.274
brn,sex_f,age_10yrbands_yge65,ocu_skill_total,2019,0.579
brn,sex_f,age_10yrbands_yge65,ocu_skill_total,2020,0.47
brn,sex_f,age_10yrbands_yge65,ocu_skill_total,2021,0.254
brn,sex_f,age_10yrbands_yge65,ocu_skill_total,2022,0.162
brn,sex_f,age_10yrbands_yge65,ocu_skill_total,2023,0.445
brn,sex_f,age_aggregate_total,ocu_isco08_1,2014,0.305
brn,sex_f,age_aggregate_total,ocu_isco08_1,2017,1.071
brn,sex_f,age_aggregate_total,ocu_isco08_1,2021,0.201
brn,sex_f,age_aggregate_total,ocu_isco08_1,2022,0.34
brn,sex_f,age_aggregate_total,ocu_isco08_1,2023,0.258
brn,sex_f,age_aggregate_total,ocu_isco08_2,2014,0.219
brn,sex_f,age_aggregate_total,ocu_isco08_2,2017,0.138
brn,sex_f,age_aggregate_total,ocu_isco08_2,2019,0.226
brn,sex_f,age_aggregate_total,ocu_isco08_2,2021,0.13
brn,sex_f,age_aggregate_total,ocu_isco08_3,2014,0.053
brn,sex_f,age_aggregate_total,ocu_isco08_3,2021,0.13
brn,sex_f,age_aggregate_total,ocu_isco08_4,2021,0.305
brn,sex_f,age_aggregate_total,ocu_isco08_5,2014,1.925
brn,sex_f,age_aggregate_total,ocu_isco08_5,2017,1.518
brn,sex_f,age_aggregate_total,ocu_isco08_5,2018,2.488
brn,sex_f,age_aggregate_total,ocu_isco08_5,2019,2.757
brn,sex_f,age_aggregate_total,ocu_isco08_5,2020,3.792
brn,sex_f,age_aggregate_total,ocu_isco08_5,2021,3.325
brn,sex_f,age_aggregate_total,ocu_isco08_5,2022,1.435
brn,sex_f,age_aggregate_total,ocu_isco08_5,2023,2.378
brn,sex_f,age_aggregate_total,ocu_isco08_6,2014,0.834
brn,sex_f,age_aggregate_total,ocu_isco08_6,2017,0.122
brn,sex_f,age_aggregate_total,ocu_isco08_6,2018,0.154
brn,sex_f,age_aggregate_total,ocu_isco08_6,2019,0.224
brn,sex_f,age_aggregate_total,ocu_isco08_6,2020,0.382
brn,sex_f,age_aggregate_total,ocu_isco08_6,2021,0.138
brn,sex_f,age_aggregate_total,ocu_isco08_6,2022,0.132
brn,sex_f,age_aggregate_total,ocu_isco08_7,2014,0.718
brn,sex_f,age_aggregate_total,ocu_isco08_7,2017,0.579
brn,sex_f,age_aggregate_total,ocu_isco08_7,2018,0.296
brn,sex_f,age_aggregate_total,ocu_isco08_7,2019,0.278
brn,sex_f,age_aggregate_total,ocu_isco08_7,2020,0.469
brn,sex_f,age_aggregate_total,ocu_isco08_7,2021,0.35
brn,sex_f,age_aggregate_total,ocu_isco08_7,2022,0.148
brn,sex_f,age_aggregate_total,ocu_isco08_7,2023,0.469
brn,sex_f,age_aggregate_total,ocu_isco08_8,2019,0
brn,sex_f,age_aggregate_total,ocu_isco08_9,2014,9.934
brn,sex_f,age_aggregate_total,ocu_isco08_9,2017,10.037
brn,sex_f,age_aggregate_total,ocu_isco08_9,2018,11.053
brn,sex_f,age_aggregate_total,ocu_isco08_9,2019,9.151
brn,sex_f,age_aggregate_total,ocu_isco08_9,2020,7.234
brn,sex_f,age_aggregate_total,ocu_isco08_9,2021,8.688
brn,sex_f,age_aggregate_total,ocu_isco08_9,2022,7.335
brn,sex_f,age_aggregate_total,ocu_isco08_9,2023,8.113
brn,sex_f,age_aggregate_total,ocu_isco08_total,2014,14.185
brn,sex_f,age_aggregate_total,ocu_isco08_total,2017,13.683
brn,sex_f,age_aggregate_total,ocu_isco08_total,2018,14.053
brn,sex_f,age_aggregate_total,ocu_isco08_total,2019,12.917
brn,sex_f,age_aggregate_total,ocu_isco08_total,2020,12.103
brn,sex_f,age_aggregate_total,ocu_isco08_total,2021,13.496
brn,sex_f,age_aggregate_total,ocu_isco08_total,2022,9.748
brn,sex_f,age_aggregate_total,ocu_isco08_total,2023,11.887
brn,sex_f,age_aggregate_total,ocu_isco08_x,2023,0.332
brn,sex_f,age_aggregate_total,ocu_skill_l1,2014,9.934
brn,sex_f,age_aggregate_total,ocu_skill_l1,2017,10.037
brn,sex_f,age_aggregate_total,ocu_skill_l1,2018,11.053
brn,sex_f,age_aggregate_total,ocu_skill_l1,2019,9.151
brn,sex_f,age_aggregate_total,ocu_skill_l1,2020,7.234
brn,sex_f,age_aggregate_total,ocu_skill_l1,2021,8.688
brn,sex_f,age_aggregate_total,ocu_skill_l1,2022,7.335
brn,sex_f,age_aggregate_total,ocu_skill_l1,2023,8.113
brn,sex_f,age_aggregate_total,ocu_skill_l2,2014,3.674
brn,sex_f,age_aggregate_total,ocu_skill_l2,2017,2.374
brn,sex_f,age_aggregate_total,ocu_skill_l2,2018,2.963
brn,sex_f,age_aggregate_total,ocu_skill_l2,2019,3.284
brn,sex_f,age_aggregate_total,ocu_skill_l2,2020,4.665
brn,sex_f,age_aggregate_total,ocu_skill_l2,2021,4.346
brn,sex_f,age_aggregate_total,ocu_skill_l2,2022,1.759
brn,sex_f,age_aggregate_total,ocu_skill_l2,2023,3.036
brn,sex_f,age_aggregate_total,ocu_skill_l3_4,2014,0.577
brn,sex_f,age_aggregate_total,ocu_skill_l3_4,2017,1.272
brn,sex_f,age_aggregate_total,ocu_skill_l3_4,2019,0.482
brn,sex_f,age_aggregate_total,ocu_skill_l3_4,2020,0.203
brn,sex_f,age_aggregate_total,ocu_skill_l3_4,2021,0.462
brn,sex_f,age_aggregate_total,ocu_skill_l3_4,2022,0.599
brn,sex_f,age_aggregate_total,ocu_skill_l3_4,2023,0.406
brn,sex_f,age_aggregate_total,ocu_skill_total,2014,14.185
brn,sex_f,age_aggregate_total,ocu_skill_total,2017,13.683
brn,sex_f,age_aggregate_total,ocu_skill_total,2018,14.053
