ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2000,712.643
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2001,669.297
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2002,438.672
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2003,462.767
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2004,442.53
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2005,549.513
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2006,513.643
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2007,455.301
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2008,1645.442
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2009,1578.048
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2010,1495.215
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1463.255
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1488.138
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1489.847
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1445.882
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1549.183
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1490.934
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1572.001
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1569.178
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1554.504
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2020,1333.958
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1339.983
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1317.449
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2023,1356.217
zaf,sex_f,age_10yrbands_total,ocu_skill_l1,2024,1464.958
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2000,497.588
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2001,561.826
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2002,355.557
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2003,335.203
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2004,335.522
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2005,368.985
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2006,375.795
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2007,368.094
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2008,552.202
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2009,490.876
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2010,481.17
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2011,487.787
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2012,448.231
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2013,518.116
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2014,534.906
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2015,581.538
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2016,561.21
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2017,592.618
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2018,635.996
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2019,619.341
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2020,497.245
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2021,448
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2022,567.647
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2023,634.374
zaf,sex_f,age_10yrbands_total,ocu_skill_l2,2024,694.999
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,93.325
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2001,70.905
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,50.578
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,70.683
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,59.963
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,74.698
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,73.653
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,91.832
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,143.22
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,132.883
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,123.501
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,126.237
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,125.236
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,143.062
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,150.17
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,138.646
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,144.804
zaf,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,161.737
