ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_ocu_nb
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2002,531.634
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2003,309.799
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2004,583.304
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2005,560.263
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2006,669.18
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2007,703.812
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2008,774.575
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2009,814.099
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2010,882.005
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2011,1048.561
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2012,1002.729
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2013,1052.63
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2014,1039.049
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2015,1097.588
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2016,1103.836
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2017,1174.299
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2018,1111.597
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2019,1039.021
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2020,861.856
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2021,1008.536
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2022,1029.489
tur,sex_f,age_10yrbands_total,ocu_skill_l1,2023,975.057
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2000,3946.903
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2002,3836.121
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2003,3817.905
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2004,2718.327
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2005,2648.156
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2006,2528.17
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2007,2445.822
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2008,2403.051
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2009,2502.847
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2010,2775.919
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2011,2860.667
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2012,2805.207
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2013,2776.825
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2014,2648.157
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2015,2577.175
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2016,2532.507
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2017,2672.381
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2018,2634.486
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2019,2651.546
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2020,2146.669
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2021,2166.861
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2022,2281.621
tur,sex_f,age_10yrbands_total,ocu_skill_l2,2023,2295.091
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2000,83.823
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2002,71.32
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2003,72.599
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2004,92.88
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2005,123.533
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2006,119.92
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2007,108.576
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2008,99.174
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2009,105.836
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2010,97.281
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2011,94.141
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2012,70.538
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2013,48.225
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2014,60.503
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2015,61.222
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2016,67.191
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2017,77.133
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2018,90.006
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2019,97.761
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2020,101.337
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2021,88.264
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2022,90.41
tur,sex_f,age_10yrbands_total,ocu_skill_l3_4,2023,109.891
tur,sex_f,age_10yrbands_total,ocu_skill_total,2000,4030.726
tur,sex_f,age_10yrbands_total,ocu_skill_total,2002,4439.075
tur,sex_f,age_10yrbands_total,ocu_skill_total,2003,4200.303
tur,sex_f,age_10yrbands_total,ocu_skill_total,2004,3394.512
tur,sex_f,age_10yrbands_total,ocu_skill_total,2005,3331.951
tur,sex_f,age_10yrbands_total,ocu_skill_total,2006,3317.27
tur,sex_f,age_10yrbands_total,ocu_skill_total,2007,3258.21
tur,sex_f,age_10yrbands_total,ocu_skill_total,2008,3276.8
tur,sex_f,age_10yrbands_total,ocu_skill_total,2009,3422.782
tur,sex_f,age_10yrbands_total,ocu_skill_total,2010,3755.205
tur,sex_f,age_10yrbands_total,ocu_skill_total,2011,4003.37
tur,sex_f,age_10yrbands_total,ocu_skill_total,2012,3878.475
tur,sex_f,age_10yrbands_total,ocu_skill_total,2013,3877.68
tur,sex_f,age_10yrbands_total,ocu_skill_total,2014,3747.709
tur,sex_f,age_10yrbands_total,ocu_skill_total,2015,3735.985
tur,sex_f,age_10yrbands_total,ocu_skill_total,2016,3703.534
tur,sex_f,age_10yrbands_total,ocu_skill_total,2017,3923.812
tur,sex_f,age_10yrbands_total,ocu_skill_total,2018,3836.089
tur,sex_f,age_10yrbands_total,ocu_skill_total,2019,3788.328
tur,sex_f,age_10yrbands_total,ocu_skill_total,2020,3109.862
tur,sex_f,age_10yrbands_total,ocu_skill_total,2021,3263.661
tur,sex_f,age_10yrbands_total,ocu_skill_total,2022,3401.52
tur,sex_f,age_10yrbands_total,ocu_skill_total,2023,3380.039
tur,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2002,153.488
tur,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2003,72.337
tur,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2004,127.625
tur,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2005,120.393
tur,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2006,146.374
tur,sex_f,age_10yrbands_y15_24,ocu_skill_l1,2007,147.565
