ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,74.544
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,95.893
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,99.019
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,145.728
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,180.58
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,194.553
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,220.272
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,276.473
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,293.572
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2012,145.728
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2017,180.58
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2019,194.553
mrt,sex_f,age_10yrbands_total,mts_details_sep,2012,26.398
mrt,sex_f,age_10yrbands_total,mts_details_sep,2017,23.262
mrt,sex_f,age_10yrbands_total,mts_details_sep,2019,41.918
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2012,32.208
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2017,32.519
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2019,32.847
mrt,sex_f,age_10yrbands_total,mts_details_total,2012,220.272
mrt,sex_f,age_10yrbands_total,mts_details_total,2017,276.473
mrt,sex_f,age_10yrbands_total,mts_details_total,2019,293.572
mrt,sex_f,age_10yrbands_total,mts_details_wid,2012,15.939
mrt,sex_f,age_10yrbands_total,mts_details_wid,2017,40.112
mrt,sex_f,age_10yrbands_total,mts_details_wid,2019,24.254
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,22.141
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,23.213
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,25.799
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,20.236
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,16.625
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,21.103
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,42.377
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,39.838
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,46.902
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,20.236
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,16.625
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,21.103
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,3.583
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,4.605
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,18.398
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,19.242
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,20.947
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2012,42.377
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2017,39.838
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2019,46.902
mrt,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,3.875
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,16.057
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,19.008
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,15.938
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,45.299
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,53.452
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,59.108
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,61.356
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,72.46
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,75.045
mrt,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,45.299
mrt,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,53.452
mrt,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,59.108
mrt,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,6.773
mrt,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,0.844
mrt,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,7.203
mrt,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,7.753
mrt,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,9.692
mrt,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,8.008
mrt,sex_f,age_10yrbands_y25_34,mts_details_total,2012,61.356
mrt,sex_f,age_10yrbands_y25_34,mts_details_total,2017,72.46
mrt,sex_f,age_10yrbands_y25_34,mts_details_total,2019,75.045
mrt,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,1.531
mrt,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,8.472
mrt,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,0.726
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,14.56
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,16.538
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,16.736
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,42.298
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,58.628
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,58.964
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,56.857
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,75.166
mrt,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,75.7
mrt,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,42.298
mrt,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,58.628
mrt,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,58.964
mrt,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,7.679
mrt,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,1.924
mrt,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,12.329
mrt,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,4.425
mrt,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,2.288
mrt,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,2.094
mrt,sex_f,age_10yrbands_y35_44,mts_details_total,2012,56.857
mrt,sex_f,age_10yrbands_y35_44,mts_details_total,2017,75.166
mrt,sex_f,age_10yrbands_y35_44,mts_details_total,2019,75.7
mrt,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,2.455
mrt,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,12.326
mrt,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,2.312
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,10.346
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,17.202
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,20.022
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,27.02
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,37.486
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,38.221
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,37.366
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,54.689
mrt,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,58.243
mrt,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,27.02
mrt,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,37.486
mrt,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,38.221
mrt,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,4.95
mrt,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,7.593
mrt,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,11.189
mrt,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,1.512
mrt,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,0.484
mrt,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,1.424
mrt,sex_f,age_10yrbands_y45_54,mts_details_total,2012,37.366
mrt,sex_f,age_10yrbands_y45_54,mts_details_total,2017,54.689
mrt,sex_f,age_10yrbands_y45_54,mts_details_total,2019,58.243
mrt,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,3.885
mrt,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,9.126
mrt,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,7.409
mrt,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,7.428
