ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,722.13
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,738.735
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,732.639
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2020,847.123
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2021,738.293
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2022,797.14
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2023,861.028
rwa,sex_f,age_10yrbands_total,mts_aggregate_1,2024,907.934
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2017,850.736
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,888.298
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,850.038
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2020,957.038
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2021,910.528
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2022,986.467
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1110.253
rwa,sex_f,age_10yrbands_total,mts_aggregate_2,2024,1054.099
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1572.866
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1627.033
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1582.677
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1804.161
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1648.82
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1783.607
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1971.281
rwa,sex_f,age_10yrbands_total,mts_aggregate_total,2024,1962.032
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2017,611.783
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2018,619.982
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2019,585.256
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2020,633.94
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2021,617.144
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2022,678.359
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2023,706.557
rwa,sex_f,age_10yrbands_total,mts_details_mrd,2024,664.195
rwa,sex_f,age_10yrbands_total,mts_details_sep,2017,98.289
rwa,sex_f,age_10yrbands_total,mts_details_sep,2018,109.046
rwa,sex_f,age_10yrbands_total,mts_details_sep,2019,98.013
rwa,sex_f,age_10yrbands_total,mts_details_sep,2020,117.304
rwa,sex_f,age_10yrbands_total,mts_details_sep,2021,107.307
rwa,sex_f,age_10yrbands_total,mts_details_sep,2022,112.145
rwa,sex_f,age_10yrbands_total,mts_details_sep,2023,146.953
rwa,sex_f,age_10yrbands_total,mts_details_sep,2024,172.826
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2017,453.958
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2018,463.464
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2019,471.324
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2020,540.328
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2021,457.358
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2022,510.863
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2023,516.31
rwa,sex_f,age_10yrbands_total,mts_details_sgle,2024,557.71
rwa,sex_f,age_10yrbands_total,mts_details_total,2017,1572.866
rwa,sex_f,age_10yrbands_total,mts_details_total,2018,1627.033
rwa,sex_f,age_10yrbands_total,mts_details_total,2019,1582.677
rwa,sex_f,age_10yrbands_total,mts_details_total,2020,1804.161
rwa,sex_f,age_10yrbands_total,mts_details_total,2021,1648.82
rwa,sex_f,age_10yrbands_total,mts_details_total,2022,1783.607
rwa,sex_f,age_10yrbands_total,mts_details_total,2023,1971.281
rwa,sex_f,age_10yrbands_total,mts_details_total,2024,1962.032
rwa,sex_f,age_10yrbands_total,mts_details_union,2017,238.953
rwa,sex_f,age_10yrbands_total,mts_details_union,2018,268.316
