ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2016,43.368
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2021,43.127
swz,sex_f,age_10yrbands_total,mts_aggregate_1,2023,37.533
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2016,38.247
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2021,30.692
swz,sex_f,age_10yrbands_total,mts_aggregate_2,2023,24.972
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2016,81.614
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2021,74.406
swz,sex_f,age_10yrbands_total,mts_aggregate_total,2023,62.505
swz,sex_f,age_10yrbands_total,mts_aggregate_x,2021,0.587
swz,sex_f,age_10yrbands_total,mts_details_mrd,2016,36.171
swz,sex_f,age_10yrbands_total,mts_details_mrd,2021,26.137
swz,sex_f,age_10yrbands_total,mts_details_mrd,2023,21.278
swz,sex_f,age_10yrbands_total,mts_details_sep,2016,2.126
swz,sex_f,age_10yrbands_total,mts_details_sep,2021,1.924
swz,sex_f,age_10yrbands_total,mts_details_sep,2023,1.439
swz,sex_f,age_10yrbands_total,mts_details_sgle,2016,32.695
swz,sex_f,age_10yrbands_total,mts_details_sgle,2021,35.493
swz,sex_f,age_10yrbands_total,mts_details_sgle,2023,30.903
swz,sex_f,age_10yrbands_total,mts_details_total,2016,81.614
swz,sex_f,age_10yrbands_total,mts_details_total,2021,74.406
swz,sex_f,age_10yrbands_total,mts_details_total,2023,62.505
swz,sex_f,age_10yrbands_total,mts_details_union,2016,2.075
swz,sex_f,age_10yrbands_total,mts_details_union,2021,4.556
swz,sex_f,age_10yrbands_total,mts_details_union,2023,3.694
swz,sex_f,age_10yrbands_total,mts_details_wid,2016,8.546
swz,sex_f,age_10yrbands_total,mts_details_wid,2021,5.71
swz,sex_f,age_10yrbands_total,mts_details_wid,2023,5.192
swz,sex_f,age_10yrbands_total,mts_details_x,2021,0.587
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,8.391
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,10.095
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,8.167
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,2.013
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.854
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,1.026
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,10.404
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,10.949
swz,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,9.193
swz,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,1.52
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,8.391
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,9.937
swz,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,8.115
swz,sex_f,age_10yrbands_y15_24,mts_details_total,2016,10.404
swz,sex_f,age_10yrbands_y15_24,mts_details_total,2021,10.949
