ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2010,28.743
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2013,42.662
tls,sex_f,age_10yrbands_total,mts_aggregate_1,2021,24.023
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2010,48.82
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2013,98.977
tls,sex_f,age_10yrbands_total,mts_aggregate_2,2021,67.766
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2010,77.563
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2013,141.841
tls,sex_f,age_10yrbands_total,mts_aggregate_total,2021,91.789
tls,sex_f,age_10yrbands_total,mts_aggregate_x,2013,0.202
tls,sex_f,age_10yrbands_total,mts_details_mrd,2010,45.261
tls,sex_f,age_10yrbands_total,mts_details_mrd,2013,86.488
tls,sex_f,age_10yrbands_total,mts_details_mrd,2021,67.766
tls,sex_f,age_10yrbands_total,mts_details_sep,2010,1.188
tls,sex_f,age_10yrbands_total,mts_details_sep,2013,1.872
tls,sex_f,age_10yrbands_total,mts_details_sep,2021,2.766
tls,sex_f,age_10yrbands_total,mts_details_sgle,2010,14.722
tls,sex_f,age_10yrbands_total,mts_details_sgle,2013,25.293
tls,sex_f,age_10yrbands_total,mts_details_sgle,2021,11.14
tls,sex_f,age_10yrbands_total,mts_details_total,2010,77.563
tls,sex_f,age_10yrbands_total,mts_details_total,2013,141.841
tls,sex_f,age_10yrbands_total,mts_details_total,2021,91.789
tls,sex_f,age_10yrbands_total,mts_details_union,2010,3.559
tls,sex_f,age_10yrbands_total,mts_details_union,2013,12.489
tls,sex_f,age_10yrbands_total,mts_details_wid,2010,12.833
tls,sex_f,age_10yrbands_total,mts_details_wid,2013,15.496
tls,sex_f,age_10yrbands_total,mts_details_wid,2021,10.117
tls,sex_f,age_10yrbands_total,mts_details_x,2013,0.202
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,6.38
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,16.279
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,6.816
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,1.18
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,6.656
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,3.887
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,7.56
tls,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,22.982
