ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.378
mhl,sex_f,age_10yrbands_total,mts_aggregate_1,2021,0.564
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1.032
mhl,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1.205
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.41
mhl,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1.769
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.579
mhl,sex_f,age_10yrbands_total,mts_details_mrd,2021,0.674
mhl,sex_f,age_10yrbands_total,mts_details_sep,2021,0.026
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.175
mhl,sex_f,age_10yrbands_total,mts_details_sgle,2021,0.457
mhl,sex_f,age_10yrbands_total,mts_details_total,2019,1.41
mhl,sex_f,age_10yrbands_total,mts_details_total,2021,1.769
mhl,sex_f,age_10yrbands_total,mts_details_union,2019,0.453
mhl,sex_f,age_10yrbands_total,mts_details_union,2021,0.531
mhl,sex_f,age_10yrbands_total,mts_details_wid,2019,0.134
mhl,sex_f,age_10yrbands_total,mts_details_wid,2021,0.081
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.06
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,0.214
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,0.053
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,0.105
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,0.319
mhl,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,0.013
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.06
mhl,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,0.207
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.113
mhl,sex_f,age_10yrbands_y15_24,mts_details_total,2021,0.319
mhl,sex_f,age_10yrbands_y15_24,mts_details_union,2021,0.092
mhl,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,0.116
