ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
bol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,571.743
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,858.201
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,505.365
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,483.672
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,646.815
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,692.876
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,703.928
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,794.411
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,812.089
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,806.945
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,806.598
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,810.406
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,888.281
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,866.084
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,806.56
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,784.535
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,850.474
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,922.528
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2019,942.634
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1104.09
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2023,1134.253
bol,sex_f,age_10yrbands_total,mts_aggregate_1,2024,1217.999
bol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,877.485
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,206.696
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,695.382
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,704.397
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,944.939
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,1013.278
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,1111.915
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,1105.657
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,1196.53
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,1244.589
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1246.945
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,1171.971
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1195.492
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1285.979
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1153.59
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1115.438
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1207.856
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1382.511
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1469.847
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1482.864
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1544.812
bol,sex_f,age_10yrbands_total,mts_aggregate_2,2024,1585.775
bol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,1449.228
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,1064.897
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,1200.747
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,1188.069
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1591.754
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,1706.154
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,1815.843
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,1900.068
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,2009.529
bol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,2052.02
