ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2010,493.686
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2011,482.469
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2013,499.585
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2014,458.792
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2015,484.114
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2016,509.855
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2017,524.358
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2018,465.495
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2019,481.294
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2020,455.403
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2021,481.571
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2022,464.996
lka,sex_f,age_10yrbands_total,mts_aggregate_1,2023,500.561
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2010,1220.044
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1183.05
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2013,1195.185
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2014,1173.769
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2015,1278.242
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1302.633
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1349.921
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2018,1208.691
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1235.271
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2020,1120.568
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2021,1155.812
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1169.486
lka,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1124.287
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2010,1713.73
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1665.518
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2013,1694.77
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2014,1632.561
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1762.356
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1812.489
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1874.28
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2018,1674.186
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1716.565
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2020,1575.971
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2021,1637.383
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1634.482
lka,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1624.847
lka,sex_f,age_10yrbands_total,mts_details_mrd,2010,1220.044
lka,sex_f,age_10yrbands_total,mts_details_mrd,2011,1183.05
lka,sex_f,age_10yrbands_total,mts_details_mrd,2013,1195.185
lka,sex_f,age_10yrbands_total,mts_details_mrd,2014,1173.769
lka,sex_f,age_10yrbands_total,mts_details_mrd,2015,1278.242
lka,sex_f,age_10yrbands_total,mts_details_mrd,2016,1302.633
lka,sex_f,age_10yrbands_total,mts_details_mrd,2017,1349.921
lka,sex_f,age_10yrbands_total,mts_details_mrd,2018,1208.691
lka,sex_f,age_10yrbands_total,mts_details_mrd,2019,1235.271
lka,sex_f,age_10yrbands_total,mts_details_mrd,2020,1120.568
lka,sex_f,age_10yrbands_total,mts_details_mrd,2021,1155.812
lka,sex_f,age_10yrbands_total,mts_details_mrd,2022,1169.486
lka,sex_f,age_10yrbands_total,mts_details_mrd,2023,1124.287
lka,sex_f,age_10yrbands_total,mts_details_sep,2010,49.238
lka,sex_f,age_10yrbands_total,mts_details_sep,2011,48.051
lka,sex_f,age_10yrbands_total,mts_details_sep,2013,55.516
lka,sex_f,age_10yrbands_total,mts_details_sep,2014,56.457
lka,sex_f,age_10yrbands_total,mts_details_sep,2015,48.248
lka,sex_f,age_10yrbands_total,mts_details_sep,2016,68.634
lka,sex_f,age_10yrbands_total,mts_details_sep,2017,66.619
lka,sex_f,age_10yrbands_total,mts_details_sep,2018,65.68
lka,sex_f,age_10yrbands_total,mts_details_sep,2019,67.687
lka,sex_f,age_10yrbands_total,mts_details_sep,2020,61.691
lka,sex_f,age_10yrbands_total,mts_details_sep,2021,67.58
lka,sex_f,age_10yrbands_total,mts_details_sep,2022,60.444
lka,sex_f,age_10yrbands_total,mts_details_sep,2023,79.424
lka,sex_f,age_10yrbands_total,mts_details_sgle,2010,249.815
lka,sex_f,age_10yrbands_total,mts_details_sgle,2011,233.915
lka,sex_f,age_10yrbands_total,mts_details_sgle,2013,246.129
lka,sex_f,age_10yrbands_total,mts_details_sgle,2014,216.471
lka,sex_f,age_10yrbands_total,mts_details_sgle,2015,242.21
lka,sex_f,age_10yrbands_total,mts_details_sgle,2016,216.412
lka,sex_f,age_10yrbands_total,mts_details_sgle,2017,234.789
lka,sex_f,age_10yrbands_total,mts_details_sgle,2018,189.839
lka,sex_f,age_10yrbands_total,mts_details_sgle,2019,195.294
lka,sex_f,age_10yrbands_total,mts_details_sgle,2020,193.165
lka,sex_f,age_10yrbands_total,mts_details_sgle,2021,195.314
lka,sex_f,age_10yrbands_total,mts_details_sgle,2022,195.03
