ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
tun,sex_f,age_10yrbands_total,mts_aggregate_1,2019,147.995
tun,sex_f,age_10yrbands_total,mts_aggregate_2,2019,136.671
tun,sex_f,age_10yrbands_total,mts_aggregate_total,2019,284.666
tun,sex_f,age_10yrbands_total,mts_details_mrd,2019,136.671
tun,sex_f,age_10yrbands_total,mts_details_sep,2019,14.414
tun,sex_f,age_10yrbands_total,mts_details_sgle,2019,125.036
tun,sex_f,age_10yrbands_total,mts_details_total,2019,284.666
tun,sex_f,age_10yrbands_total,mts_details_wid,2019,8.546
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,55.397
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,4.957
tun,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,60.354
tun,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,4.957
tun,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,55.093
tun,sex_f,age_10yrbands_y15_24,mts_details_total,2019,60.354
tun,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,0.259
tun,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,47.196
tun,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,33.182
tun,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,80.378
tun,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,33.182
tun,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,0.777
tun,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,45.274
tun,sex_f,age_10yrbands_y25_34,mts_details_total,2019,80.378
tun,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,1.145
tun,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,22.558
tun,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,48.607
tun,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,71.164
tun,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,48.607
tun,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,2.29
tun,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,16.733
tun,sex_f,age_10yrbands_y35_44,mts_details_total,2019,71.164
tun,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,3.534
tun,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,12.312
tun,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,33.101
tun,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,45.414
tun,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,33.101
tun,sex_f,age_10yrbands_y45_54,mts_details_sep,2019,4.454
tun,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,5.54
tun,sex_f,age_10yrbands_y45_54,mts_details_total,2019,45.414
tun,sex_f,age_10yrbands_y45_54,mts_details_wid,2019,2.318
tun,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,7.673
tun,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,13.467
tun,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,21.14
tun,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,13.467
tun,sex_f,age_10yrbands_y55_64,mts_details_sep,2019,4.489
tun,sex_f,age_10yrbands_y55_64,mts_details_sgle,2019,2.035
tun,sex_f,age_10yrbands_y55_64,mts_details_total,2019,21.14
tun,sex_f,age_10yrbands_y55_64,mts_details_wid,2019,1.15
tun,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,2.859
tun,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,3.357
tun,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,6.216
tun,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,3.357
tun,sex_f,age_10yrbands_yge65,mts_details_sep,2019,2.359
tun,sex_f,age_10yrbands_yge65,mts_details_sgle,2019,0.36
tun,sex_f,age_10yrbands_yge65,mts_details_total,2019,6.216
tun,sex_f,age_10yrbands_yge65,mts_details_wid,2019,0.139
tun,sex_f,age_aggregate_total,mts_aggregate_1,2019,147.995
tun,sex_f,age_aggregate_total,mts_aggregate_2,2019,136.671
tun,sex_f,age_aggregate_total,mts_aggregate_total,2019,284.666
tun,sex_f,age_aggregate_total,mts_details_mrd,2019,136.671
tun,sex_f,age_aggregate_total,mts_details_sep,2019,14.414
tun,sex_f,age_aggregate_total,mts_details_sgle,2019,125.036
tun,sex_f,age_aggregate_total,mts_details_total,2019,284.666
tun,sex_f,age_aggregate_total,mts_details_wid,2019,8.546
tun,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,55.397
tun,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,4.957
