ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
dji,sex_f,age_10yrbands_total,mts_aggregate_1,2017,6.645
dji,sex_f,age_10yrbands_total,mts_aggregate_2,2017,5.966
dji,sex_f,age_10yrbands_total,mts_aggregate_total,2017,12.661
dji,sex_f,age_10yrbands_total,mts_details_mrd,2017,5.966
dji,sex_f,age_10yrbands_total,mts_details_sep,2017,1.209
dji,sex_f,age_10yrbands_total,mts_details_sgle,2017,2.852
dji,sex_f,age_10yrbands_total,mts_details_total,2017,12.661
dji,sex_f,age_10yrbands_total,mts_details_wid,2017,2.584
dji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,0.969
dji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.071
dji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.04
dji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,0.071
dji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,0.956
dji,sex_f,age_10yrbands_y15_24,mts_details_total,2017,1.04
dji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,1.75
dji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1.484
dji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,3.254
dji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,1.484
dji,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,0.217
dji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,1.34
dji,sex_f,age_10yrbands_y25_34,mts_details_total,2017,3.254
dji,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,0.193
dji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,1.536
dji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,2.308
dji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,3.844
dji,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,2.308
dji,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,0.53
dji,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,0.345
dji,sex_f,age_10yrbands_y35_44,mts_details_total,2017,3.844
dji,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,0.661
dji,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,1.039
dji,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,1.671
dji,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,2.727
dji,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,1.671
dji,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,0.408
dji,sex_f,age_10yrbands_y45_54,mts_details_total,2017,2.727
dji,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,0.584
dji,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,1.057
dji,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,0.301
dji,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,1.372
dji,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,0.301
dji,sex_f,age_10yrbands_y55_64,mts_details_total,2017,1.372
dji,sex_f,age_10yrbands_y55_64,mts_details_wid,2017,0.864
dji,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,0.293
dji,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,0.131
dji,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,0.424
dji,sex_f,age_10yrbands_yge65,mts_details_mrd,2017,0.131
dji,sex_f,age_10yrbands_yge65,mts_details_total,2017,0.424
dji,sex_f,age_10yrbands_yge65,mts_details_wid,2017,0.282
dji,sex_f,age_aggregate_total,mts_aggregate_1,2017,6.645
dji,sex_f,age_aggregate_total,mts_aggregate_2,2017,5.966
dji,sex_f,age_aggregate_total,mts_aggregate_total,2017,12.661
dji,sex_f,age_aggregate_total,mts_details_mrd,2017,5.966
dji,sex_f,age_aggregate_total,mts_details_sep,2017,1.209
dji,sex_f,age_aggregate_total,mts_details_sgle,2017,2.852
dji,sex_f,age_aggregate_total,mts_details_total,2017,12.661
dji,sex_f,age_aggregate_total,mts_details_wid,2017,2.584
dji,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,0.969
dji,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,0.071
dji,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,1.04
dji,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,0.071
dji,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,0.956
dji,sex_f,age_aggregate_y15_24,mts_details_total,2017,1.04
dji,sex_f,age_aggregate_y25_54,mts_aggregate_1,2017,4.326
dji,sex_f,age_aggregate_y25_54,mts_aggregate_2,2017,5.463
dji,sex_f,age_aggregate_y25_54,mts_aggregate_total,2017,9.825
dji,sex_f,age_aggregate_y25_54,mts_details_mrd,2017,5.463
dji,sex_f,age_aggregate_y25_54,mts_details_sep,2017,1.156
dji,sex_f,age_aggregate_y25_54,mts_details_sgle,2017,1.732
dji,sex_f,age_aggregate_y25_54,mts_details_total,2017,9.825
dji,sex_f,age_aggregate_y25_54,mts_details_wid,2017,1.438
dji,sex_f,age_aggregate_y55_64,mts_aggregate_1,2017,1.057
dji,sex_f,age_aggregate_y55_64,mts_aggregate_2,2017,0.301
dji,sex_f,age_aggregate_y55_64,mts_aggregate_total,2017,1.372
dji,sex_f,age_aggregate_y55_64,mts_details_mrd,2017,0.301
dji,sex_f,age_aggregate_y55_64,mts_details_total,2017,1.372
dji,sex_f,age_aggregate_y55_64,mts_details_wid,2017,0.864
dji,sex_f,age_aggregate_yge65,mts_aggregate_1,2017,0.293
dji,sex_f,age_aggregate_yge65,mts_aggregate_2,2017,0.131
dji,sex_f,age_aggregate_yge65,mts_aggregate_total,2017,0.424
dji,sex_f,age_aggregate_yge65,mts_details_mrd,2017,0.131
dji,sex_f,age_aggregate_yge65,mts_details_total,2017,0.424
dji,sex_f,age_aggregate_yge65,mts_details_wid,2017,0.282
dji,sex_f,age_ythadult_y15_24,mts_aggregate_1,2017,0.969
dji,sex_f,age_ythadult_y15_24,mts_aggregate_2,2017,0.071
dji,sex_f,age_ythadult_y15_24,mts_aggregate_total,2017,1.04
dji,sex_f,age_ythadult_y15_24,mts_details_mrd,2017,0.071
dji,sex_f,age_ythadult_y15_24,mts_details_sgle,2017,0.956
dji,sex_f,age_ythadult_y15_24,mts_details_total,2017,1.04
dji,sex_f,age_ythadult_y15_64,mts_aggregate_1,2017,6.352
dji,sex_f,age_ythadult_y15_64,mts_aggregate_2,2017,5.835
dji,sex_f,age_ythadult_y15_64,mts_aggregate_total,2017,12.238
dji,sex_f,age_ythadult_y15_64,mts_details_mrd,2017,5.835
dji,sex_f,age_ythadult_y15_64,mts_details_sep,2017,1.209
dji,sex_f,age_ythadult_y15_64,mts_details_sgle,2017,2.841
dji,sex_f,age_ythadult_y15_64,mts_details_total,2017,12.238
dji,sex_f,age_ythadult_yge15,mts_aggregate_1,2017,6.645
dji,sex_f,age_ythadult_yge15,mts_aggregate_2,2017,5.966
dji,sex_f,age_ythadult_yge15,mts_aggregate_total,2017,12.661
dji,sex_f,age_ythadult_yge15,mts_details_mrd,2017,5.966
dji,sex_f,age_ythadult_yge15,mts_details_sep,2017,1.209
dji,sex_f,age_ythadult_yge15,mts_details_sgle,2017,2.852
dji,sex_f,age_ythadult_yge15,mts_details_total,2017,12.661
dji,sex_f,age_ythadult_yge15,mts_details_wid,2017,2.584
dji,sex_f,age_ythadult_yge25,mts_aggregate_1,2017,5.676
dji,sex_f,age_ythadult_yge25,mts_aggregate_2,2017,5.894
dji,sex_f,age_ythadult_yge25,mts_aggregate_total,2017,11.621
dji,sex_f,age_ythadult_yge25,mts_details_mrd,2017,5.894
dji,sex_f,age_ythadult_yge25,mts_details_sep,2017,1.196
dji,sex_f,age_ythadult_yge25,mts_details_sgle,2017,1.896
dji,sex_f,age_ythadult_yge25,mts_details_total,2017,11.621
dji,sex_f,age_ythadult_yge25,mts_details_wid,2017,2.584
dji,sex_m,age_10yrbands_total,mts_aggregate_1,2017,5.958
dji,sex_m,age_10yrbands_total,mts_aggregate_2,2017,20.723
dji,sex_m,age_10yrbands_total,mts_aggregate_total,2017,26.734
dji,sex_m,age_10yrbands_total,mts_details_mrd,2017,20.723
dji,sex_m,age_10yrbands_total,mts_details_sep,2017,0.477
dji,sex_m,age_10yrbands_total,mts_details_sgle,2017,4.788
dji,sex_m,age_10yrbands_total,mts_details_total,2017,26.734
dji,sex_m,age_10yrbands_total,mts_details_wid,2017,0.694
dji,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2017,0.962
dji,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2017,0.321
dji,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2017,1.283
dji,sex_m,age_10yrbands_y15_24,mts_details_mrd,2017,0.321
dji,sex_m,age_10yrbands_y15_24,mts_details_sgle,2017,0.953
dji,sex_m,age_10yrbands_y15_24,mts_details_total,2017,1.283
dji,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2017,2.978
dji,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2017,3
dji,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2017,5.977
dji,sex_m,age_10yrbands_y25_34,mts_details_mrd,2017,3
dji,sex_m,age_10yrbands_y25_34,mts_details_sep,2017,0.286
dji,sex_m,age_10yrbands_y25_34,mts_details_sgle,2017,2.689
dji,sex_m,age_10yrbands_y25_34,mts_details_total,2017,5.977
dji,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2017,1.423
