ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2016,13.083
fji,sex_f,age_10yrbands_total,mts_aggregate_1,2024,12.922
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2016,32.018
fji,sex_f,age_10yrbands_total,mts_aggregate_2,2024,26.766
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2016,45.101
fji,sex_f,age_10yrbands_total,mts_aggregate_total,2024,39.689
fji,sex_f,age_10yrbands_total,mts_details_mrd,2016,32.018
fji,sex_f,age_10yrbands_total,mts_details_mrd,2024,26.182
fji,sex_f,age_10yrbands_total,mts_details_sep,2016,1.6
fji,sex_f,age_10yrbands_total,mts_details_sep,2024,1.465
fji,sex_f,age_10yrbands_total,mts_details_sgle,2016,5.76
fji,sex_f,age_10yrbands_total,mts_details_sgle,2024,5.363
fji,sex_f,age_10yrbands_total,mts_details_total,2016,45.101
fji,sex_f,age_10yrbands_total,mts_details_total,2024,39.689
fji,sex_f,age_10yrbands_total,mts_details_union,2024,0.585
fji,sex_f,age_10yrbands_total,mts_details_wid,2016,5.723
fji,sex_f,age_10yrbands_total,mts_details_wid,2024,6.095
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,1.98
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2024,1.952
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,1.432
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2024,0.377
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,3.413
fji,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2024,2.329
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,1.432
fji,sex_f,age_10yrbands_y15_24,mts_details_mrd,2024,0.293
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,1.98
fji,sex_f,age_10yrbands_y15_24,mts_details_sgle,2024,1.952
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2016,3.413
fji,sex_f,age_10yrbands_y15_24,mts_details_total,2024,2.329
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,2.215
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2024,1.299
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,6.492
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2024,3.909
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,8.707
fji,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2024,5.209
fji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,6.492
fji,sex_f,age_10yrbands_y25_34,mts_details_mrd,2024,3.794
fji,sex_f,age_10yrbands_y25_34,mts_details_sep,2016,0.288
fji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,1.809
fji,sex_f,age_10yrbands_y25_34,mts_details_sgle,2024,1.123
fji,sex_f,age_10yrbands_y25_34,mts_details_total,2016,8.707
fji,sex_f,age_10yrbands_y25_34,mts_details_total,2024,5.209
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,1.914
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2024,1.548
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,9.276
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2024,9.085
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,11.19
fji,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2024,10.633
