ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,1.871
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,2.414
wsm,sex_f,age_10yrbands_total,mts_aggregate_1,2022,1.919
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,4.261
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,6.721
wsm,sex_f,age_10yrbands_total,mts_aggregate_2,2022,5.836
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,6.132
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,9.135
wsm,sex_f,age_10yrbands_total,mts_aggregate_total,2022,7.755
wsm,sex_f,age_10yrbands_total,mts_details_mrd,2012,4.261
wsm,sex_f,age_10yrbands_total,mts_details_sep,2012,0.392
wsm,sex_f,age_10yrbands_total,mts_details_sgle,2012,1.042
wsm,sex_f,age_10yrbands_total,mts_details_total,2012,6.132
wsm,sex_f,age_10yrbands_total,mts_details_wid,2012,0.437
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,0.534
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,1.241
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,0.582
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,0.234
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,0.562
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,0.269
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,0.768
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,1.803
wsm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,0.851
wsm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,0.234
wsm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,0.521
wsm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,0.768
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,0.377
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,0.321
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,0.346
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,1.074
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,1.665
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,1.233
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,1.452
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,1.986
wsm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,1.579
wsm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,1.074
wsm,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,0.084
wsm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,0.293
wsm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,1.452
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,0.289
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,0.2
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,0.206
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,1.24
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,1.91
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,1.795
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,1.529
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,2.11
wsm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,2.001
wsm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,1.24
wsm,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,0.172
wsm,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,0.101
wsm,sex_f,age_10yrbands_y35_44,mts_details_total,2012,1.529
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,0.27
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,0.196
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,0.266
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,1.007
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,1.546
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,1.724
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,1.277
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,1.743
wsm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,1.989
wsm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,1.007
wsm,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,0.092
wsm,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,0.1
wsm,sex_f,age_10yrbands_y45_54,mts_details_total,2012,1.277
wsm,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,0.079
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,0.213
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,0.292
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,0.303
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,0.524
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,0.881
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,0.718
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,0.738
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,1.173
wsm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,1.021
wsm,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,0.524
wsm,sex_f,age_10yrbands_y55_64,mts_details_total,2012,0.738
wsm,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,0.168
wsm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,0.187
