ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2004,702.007
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2011,1127.575
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2019,1933.768
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2020,2135.375
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2021,2238.513
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2022,2523.841
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2023,2773.951
ago,sex_f,age_10yrbands_total,mts_aggregate_1,2024,2908.729
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2004,1155.953
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2011,2002.773
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2019,2960.566
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2020,2968.738
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2021,3094.9
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2022,3219.934
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2023,3259.87
ago,sex_f,age_10yrbands_total,mts_aggregate_2,2024,3405.531
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2004,1863.93
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2011,3130.515
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2019,4894.334
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2020,5104.113
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2021,5333.412
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2022,5743.775
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2023,6033.82
ago,sex_f,age_10yrbands_total,mts_aggregate_total,2024,6314.26
ago,sex_f,age_10yrbands_total,mts_details_mrd,2019,193.603
ago,sex_f,age_10yrbands_total,mts_details_mrd,2020,130.062
ago,sex_f,age_10yrbands_total,mts_details_mrd,2021,124.316
ago,sex_f,age_10yrbands_total,mts_details_mrd,2022,183.234
ago,sex_f,age_10yrbands_total,mts_details_mrd,2023,258.169
ago,sex_f,age_10yrbands_total,mts_details_mrd,2024,221.427
ago,sex_f,age_10yrbands_total,mts_details_sep,2019,773.049
