ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
wlf,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.156
wlf,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.257
wlf,sex_f,age_10yrbands_total,mts_aggregate_total,2019,0.412
wlf,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.206
wlf,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.124
wlf,sex_f,age_10yrbands_total,mts_details_total,2019,0.412
wlf,sex_f,age_10yrbands_total,mts_details_union,2019,0.051
wlf,sex_f,age_10yrbands_total,mts_details_wid,2019,0.024
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.022
wlf,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.03
wlf,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.022
wlf,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.03
wlf,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.039
wlf,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.073
wlf,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.112
wlf,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.055
wlf,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.039
wlf,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.112
wlf,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.018
wlf,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,0.028
wlf,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.045
wlf,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.073
wlf,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.037
wlf,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,0.024
wlf,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.073
wlf,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.041
wlf,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.069
wlf,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.111
wlf,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,0.062
wlf,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.03
wlf,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.111
wlf,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,0.046
wlf,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,0.056
wlf,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,0.035
wlf,sex_f,age_10yrbands_y55_64,mts_details_total,2019,0.056
wlf,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,0.015
wlf,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,0.016
wlf,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,0.031
wlf,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,0.016
wlf,sex_f,age_10yrbands_yge65,mts_details_total,2019,0.031
wlf,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.156
wlf,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.257
wlf,sex_f,age_aggregate_total,mts_aggregate_total,2019,0.412
wlf,sex_f,age_aggregate_total,mts_details_mrd,2019,0.206
wlf,sex_f,age_aggregate_total,mts_details_sgle,2019,0.124
wlf,sex_f,age_aggregate_total,mts_details_total,2019,0.412
wlf,sex_f,age_aggregate_total,mts_details_union,2019,0.051
wlf,sex_f,age_aggregate_total,mts_details_wid,2019,0.024
wlf,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,0.022
wlf,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,0.03
wlf,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,0.022
wlf,sex_f,age_aggregate_y15_24,mts_details_total,2019,0.03
wlf,sex_f,age_aggregate_y25_54,mts_aggregate_1,2019,0.109
wlf,sex_f,age_aggregate_y25_54,mts_aggregate_2,2019,0.187
wlf,sex_f,age_aggregate_y25_54,mts_aggregate_total,2019,0.296
wlf,sex_f,age_aggregate_y25_54,mts_details_mrd,2019,0.154
wlf,sex_f,age_aggregate_y25_54,mts_details_sgle,2019,0.093
wlf,sex_f,age_aggregate_y25_54,mts_details_total,2019,0.296
wlf,sex_f,age_aggregate_y25_54,mts_details_union,2019,0.033
wlf,sex_f,age_aggregate_y55_64,mts_aggregate_2,2019,0.046
wlf,sex_f,age_aggregate_y55_64,mts_aggregate_total,2019,0.056
wlf,sex_f,age_aggregate_y55_64,mts_details_mrd,2019,0.035
wlf,sex_f,age_aggregate_y55_64,mts_details_total,2019,0.056
wlf,sex_f,age_aggregate_yge65,mts_aggregate_1,2019,0.015
wlf,sex_f,age_aggregate_yge65,mts_aggregate_2,2019,0.016
wlf,sex_f,age_aggregate_yge65,mts_aggregate_total,2019,0.031
wlf,sex_f,age_aggregate_yge65,mts_details_mrd,2019,0.016
wlf,sex_f,age_aggregate_yge65,mts_details_total,2019,0.031
wlf,sex_f,age_ythadult_y15_24,mts_aggregate_1,2019,0.022
wlf,sex_f,age_ythadult_y15_24,mts_aggregate_total,2019,0.03
wlf,sex_f,age_ythadult_y15_24,mts_details_sgle,2019,0.022
wlf,sex_f,age_ythadult_y15_24,mts_details_total,2019,0.03
wlf,sex_f,age_ythadult_y15_64,mts_aggregate_1,2019,0.14
wlf,sex_f,age_ythadult_y15_64,mts_aggregate_2,2019,0.241
wlf,sex_f,age_ythadult_y15_64,mts_aggregate_total,2019,0.381
wlf,sex_f,age_ythadult_y15_64,mts_details_mrd,2019,0.19
wlf,sex_f,age_ythadult_y15_64,mts_details_sgle,2019,0.118
wlf,sex_f,age_ythadult_y15_64,mts_details_total,2019,0.381
wlf,sex_f,age_ythadult_y15_64,mts_details_union,2019,0.051
wlf,sex_f,age_ythadult_yge15,mts_aggregate_1,2019,0.156
wlf,sex_f,age_ythadult_yge15,mts_aggregate_2,2019,0.257
wlf,sex_f,age_ythadult_yge15,mts_aggregate_total,2019,0.412
wlf,sex_f,age_ythadult_yge15,mts_details_mrd,2019,0.206
wlf,sex_f,age_ythadult_yge15,mts_details_sgle,2019,0.124
wlf,sex_f,age_ythadult_yge15,mts_details_total,2019,0.412
wlf,sex_f,age_ythadult_yge15,mts_details_union,2019,0.051
wlf,sex_f,age_ythadult_yge15,mts_details_wid,2019,0.024
wlf,sex_f,age_ythadult_yge25,mts_aggregate_1,2019,0.134
wlf,sex_f,age_ythadult_yge25,mts_aggregate_2,2019,0.249
wlf,sex_f,age_ythadult_yge25,mts_aggregate_total,2019,0.383
wlf,sex_f,age_ythadult_yge25,mts_details_mrd,2019,0.205
wlf,sex_f,age_ythadult_yge25,mts_details_sgle,2019,0.102
wlf,sex_f,age_ythadult_yge25,mts_details_total,2019,0.383
wlf,sex_f,age_ythadult_yge25,mts_details_union,2019,0.044
wlf,sex_f,age_ythadult_yge25,mts_details_wid,2019,0.024
wlf,sex_m,age_10yrbands_total,mts_aggregate_1,2019,0.28
wlf,sex_m,age_10yrbands_total,mts_aggregate_2,2019,0.838
wlf,sex_m,age_10yrbands_total,mts_aggregate_total,2019,1.118
wlf,sex_m,age_10yrbands_total,mts_details_mrd,2019,0.736
wlf,sex_m,age_10yrbands_total,mts_details_sgle,2019,0.256
wlf,sex_m,age_10yrbands_total,mts_details_total,2019,1.118
wlf,sex_m,age_10yrbands_total,mts_details_union,2019,0.102
wlf,sex_m,age_10yrbands_total,mts_details_wid,2019,0.016
wlf,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2019,0.077
wlf,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2019,0.012
wlf,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2019,0.089
wlf,sex_m,age_10yrbands_y15_24,mts_details_sgle,2019,0.077
wlf,sex_m,age_10yrbands_y15_24,mts_details_total,2019,0.089
wlf,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2019,0.044
wlf,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2019,0.101
wlf,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2019,0.144
wlf,sex_m,age_10yrbands_y25_34,mts_details_mrd,2019,0.059
wlf,sex_m,age_10yrbands_y25_34,mts_details_sgle,2019,0.039
wlf,sex_m,age_10yrbands_y25_34,mts_details_total,2019,0.144
wlf,sex_m,age_10yrbands_y25_34,mts_details_union,2019,0.042
wlf,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2019,0.071
wlf,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2019,0.198
wlf,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2019,0.269
wlf,sex_m,age_10yrbands_y35_44,mts_details_mrd,2019,0.181
wlf,sex_m,age_10yrbands_y35_44,mts_details_sgle,2019,0.069
wlf,sex_m,age_10yrbands_y35_44,mts_details_total,2019,0.269
wlf,sex_m,age_10yrbands_y35_44,mts_details_union,2019,0.017
wlf,sex_m,age_10yrbands_y45_54,mts_aggregate_1,2019,0.052
wlf,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2019,0.234
wlf,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2019,0.286
wlf,sex_m,age_10yrbands_y45_54,mts_details_mrd,2019,0.211
wlf,sex_m,age_10yrbands_y45_54,mts_details_sgle,2019,0.044
wlf,sex_m,age_10yrbands_y45_54,mts_details_total,2019,0.286
wlf,sex_m,age_10yrbands_y45_54,mts_details_union,2019,0.023
wlf,sex_m,age_10yrbands_y55_64,mts_aggregate_1,2019,0.025
wlf,sex_m,age_10yrbands_y55_64,mts_aggregate_2,2019,0.157
wlf,sex_m,age_10yrbands_y55_64,mts_aggregate_total,2019,0.183
