ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2011,523.743
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2015,370.931
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2016,396.932
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2017,416.091
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2019,461.768
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2022,435.906
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2023,520.235
sen,sex_f,age_10yrbands_total,mts_aggregate_1,2024,425.302
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2011,1220.626
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2015,911.136
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2016,1000.362
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2017,1084.155
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2019,1125.343
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2022,1025.071
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2023,1193.833
sen,sex_f,age_10yrbands_total,mts_aggregate_2,2024,1075.637
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2011,1744.369
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2015,1282.684
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2016,1397.294
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2017,1500.246
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1596.842
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2022,1460.977
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1714.068
sen,sex_f,age_10yrbands_total,mts_aggregate_total,2024,1500.939
sen,sex_f,age_10yrbands_total,mts_aggregate_x,2019,9.732
sen,sex_f,age_10yrbands_total,mts_details_mrd,2011,1217.658
sen,sex_f,age_10yrbands_total,mts_details_mrd,2015,906.651
sen,sex_f,age_10yrbands_total,mts_details_mrd,2016,998.472
sen,sex_f,age_10yrbands_total,mts_details_mrd,2017,1082.652
sen,sex_f,age_10yrbands_total,mts_details_mrd,2019,1124.834
sen,sex_f,age_10yrbands_total,mts_details_mrd,2022,1024.854
sen,sex_f,age_10yrbands_total,mts_details_mrd,2023,1193.465
sen,sex_f,age_10yrbands_total,mts_details_mrd,2024,1074.687
sen,sex_f,age_10yrbands_total,mts_details_sep,2011,59.353
sen,sex_f,age_10yrbands_total,mts_details_sep,2015,49.745
sen,sex_f,age_10yrbands_total,mts_details_sep,2016,49.702
sen,sex_f,age_10yrbands_total,mts_details_sep,2017,60.129
sen,sex_f,age_10yrbands_total,mts_details_sep,2019,72.614
sen,sex_f,age_10yrbands_total,mts_details_sep,2022,69.574
sen,sex_f,age_10yrbands_total,mts_details_sep,2023,68.581
sen,sex_f,age_10yrbands_total,mts_details_sep,2024,77.686
sen,sex_f,age_10yrbands_total,mts_details_sgle,2011,329.086
sen,sex_f,age_10yrbands_total,mts_details_sgle,2015,240.816
sen,sex_f,age_10yrbands_total,mts_details_sgle,2016,239.98
sen,sex_f,age_10yrbands_total,mts_details_sgle,2017,223.214
sen,sex_f,age_10yrbands_total,mts_details_sgle,2019,269.639
sen,sex_f,age_10yrbands_total,mts_details_sgle,2022,253.38
sen,sex_f,age_10yrbands_total,mts_details_sgle,2023,302.799
sen,sex_f,age_10yrbands_total,mts_details_sgle,2024,230.239
sen,sex_f,age_10yrbands_total,mts_details_total,2011,1744.369
