ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2020,388.29
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2021,126.86
deu,sex_f,age_10yrbands_total,mts_aggregate_1,2022,138.675
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2020,369.117
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2021,255.98
deu,sex_f,age_10yrbands_total,mts_aggregate_2,2022,310.594
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2020,757.408
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2021,382.84
deu,sex_f,age_10yrbands_total,mts_aggregate_total,2022,449.268
deu,sex_f,age_10yrbands_total,mts_details_sep,2020,26.892
deu,sex_f,age_10yrbands_total,mts_details_sep,2021,36.476
deu,sex_f,age_10yrbands_total,mts_details_sep,2022,42.539
deu,sex_f,age_10yrbands_total,mts_details_sgle,2020,357.49
deu,sex_f,age_10yrbands_total,mts_details_sgle,2021,81.215
deu,sex_f,age_10yrbands_total,mts_details_sgle,2022,78.278
deu,sex_f,age_10yrbands_total,mts_details_total,2020,757.408
deu,sex_f,age_10yrbands_total,mts_details_total,2021,382.84
deu,sex_f,age_10yrbands_total,mts_details_total,2022,449.268
deu,sex_f,age_10yrbands_total,mts_details_union,2020,369.117
deu,sex_f,age_10yrbands_total,mts_details_union,2021,255.98
deu,sex_f,age_10yrbands_total,mts_details_union,2022,310.594
deu,sex_f,age_10yrbands_total,mts_details_wid,2021,9.17
deu,sex_f,age_10yrbands_total,mts_details_wid,2022,17.857
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,291.09
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,44.248
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,44.01
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,39.984
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,8.075
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,331.075
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,49.476
deu,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,52.084
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,289.627
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,44.248
deu,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,41.789
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2020,331.075
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2021,49.476
deu,sex_f,age_10yrbands_y15_24,mts_details_total,2022,52.084
deu,sex_f,age_10yrbands_y15_24,mts_details_union,2020,39.984
deu,sex_f,age_10yrbands_y15_24,mts_details_union,2022,8.075
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,56.573
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,16.482
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,17.181
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,133.875
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,35.972
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,47.723
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2020,190.447
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2021,52.454
deu,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2022,64.903
deu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2020,51.552
deu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2021,16.482
deu,sex_f,age_10yrbands_y25_34,mts_details_sgle,2022,12.801
deu,sex_f,age_10yrbands_y25_34,mts_details_total,2020,190.447
deu,sex_f,age_10yrbands_y25_34,mts_details_total,2021,52.454
deu,sex_f,age_10yrbands_y25_34,mts_details_total,2022,64.903
deu,sex_f,age_10yrbands_y25_34,mts_details_union,2020,133.875
deu,sex_f,age_10yrbands_y25_34,mts_details_union,2021,35.972
deu,sex_f,age_10yrbands_y25_34,mts_details_union,2022,47.723
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2020,13.96
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2021,21.359
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2022,21.415
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2020,73.256
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2021,57.332
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2022,59.404
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2020,87.216
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2021,78.69
deu,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2022,80.819
deu,sex_f,age_10yrbands_y35_44,mts_details_sep,2021,9.352
deu,sex_f,age_10yrbands_y35_44,mts_details_sep,2022,12.034
deu,sex_f,age_10yrbands_y35_44,mts_details_sgle,2021,10
deu,sex_f,age_10yrbands_y35_44,mts_details_sgle,2022,9.382
deu,sex_f,age_10yrbands_y35_44,mts_details_total,2020,87.216
deu,sex_f,age_10yrbands_y35_44,mts_details_total,2021,78.69
deu,sex_f,age_10yrbands_y35_44,mts_details_total,2022,80.819
deu,sex_f,age_10yrbands_y35_44,mts_details_union,2020,73.256
deu,sex_f,age_10yrbands_y35_44,mts_details_union,2021,57.332
deu,sex_f,age_10yrbands_y35_44,mts_details_union,2022,59.404
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2020,13.467
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2021,15.609
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2022,17.317
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2020,67.628
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2021,46.611
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2022,65.77
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2020,81.096
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2021,62.22
deu,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2022,83.087
deu,sex_f,age_10yrbands_y45_54,mts_details_sep,2021,10.213
deu,sex_f,age_10yrbands_y45_54,mts_details_sep,2022,8.124
deu,sex_f,age_10yrbands_y45_54,mts_details_sgle,2022,8.486
deu,sex_f,age_10yrbands_y45_54,mts_details_total,2020,81.096
deu,sex_f,age_10yrbands_y45_54,mts_details_total,2021,62.22
deu,sex_f,age_10yrbands_y45_54,mts_details_total,2022,83.087
deu,sex_f,age_10yrbands_y45_54,mts_details_union,2020,67.628
deu,sex_f,age_10yrbands_y45_54,mts_details_union,2021,46.611
deu,sex_f,age_10yrbands_y45_54,mts_details_union,2022,65.77
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2020,9.883
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2021,12.097
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2022,14.949
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2020,47.795
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2021,79.826
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2022,84.552
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2020,57.678
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2021,91.923
deu,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2022,99.501
deu,sex_f,age_10yrbands_y55_64,mts_details_sep,2021,8.989
deu,sex_f,age_10yrbands_y55_64,mts_details_sep,2022,6.418
deu,sex_f,age_10yrbands_y55_64,mts_details_total,2020,57.678
deu,sex_f,age_10yrbands_y55_64,mts_details_total,2021,91.923
deu,sex_f,age_10yrbands_y55_64,mts_details_total,2022,99.501
deu,sex_f,age_10yrbands_y55_64,mts_details_union,2020,47.795
deu,sex_f,age_10yrbands_y55_64,mts_details_union,2021,79.826
deu,sex_f,age_10yrbands_y55_64,mts_details_union,2022,84.552
deu,sex_f,age_10yrbands_yge65,mts_aggregate_1,2021,17.066
deu,sex_f,age_10yrbands_yge65,mts_aggregate_1,2022,23.803
deu,sex_f,age_10yrbands_yge65,mts_aggregate_2,2020,6.579
deu,sex_f,age_10yrbands_yge65,mts_aggregate_2,2021,31.011
deu,sex_f,age_10yrbands_yge65,mts_aggregate_2,2022,45.071
deu,sex_f,age_10yrbands_yge65,mts_aggregate_total,2020,9.896
deu,sex_f,age_10yrbands_yge65,mts_aggregate_total,2021,48.077
deu,sex_f,age_10yrbands_yge65,mts_aggregate_total,2022,68.874
