ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2010,156.88
lbr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,183.702
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2010,340.074
lbr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,291.35
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2010,496.954
lbr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,478.985
lbr,sex_f,age_10yrbands_total,mts_aggregate_x,2017,3.934
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2010,253.785
lbr,sex_f,age_10yrbands_total,mts_details_mrd,2017,212.618
lbr,sex_f,age_10yrbands_total,mts_details_sep,2010,18.536
lbr,sex_f,age_10yrbands_total,mts_details_sep,2017,18.636
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2010,103.734
lbr,sex_f,age_10yrbands_total,mts_details_sgle,2017,124.185
lbr,sex_f,age_10yrbands_total,mts_details_total,2010,496.954
lbr,sex_f,age_10yrbands_total,mts_details_total,2017,478.985
lbr,sex_f,age_10yrbands_total,mts_details_union,2010,86.289
lbr,sex_f,age_10yrbands_total,mts_details_union,2017,78.732
lbr,sex_f,age_10yrbands_total,mts_details_wid,2010,34.609
lbr,sex_f,age_10yrbands_total,mts_details_wid,2017,40.881
lbr,sex_f,age_10yrbands_total,mts_details_x,2017,3.934
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,51.029
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,45.093
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,39.881
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,39.684
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,90.91
lbr,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,85.261
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,21.914
lbr,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,20.892
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,1.015
lbr,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,0.876
lbr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,49.98
lbr,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,43.781
lbr,sex_f,age_10yrbands_y15_24,mts_details_total,2010,90.91
lbr,sex_f,age_10yrbands_y15_24,mts_details_total,2017,85.261
lbr,sex_f,age_10yrbands_y15_24,mts_details_union,2010,17.967
lbr,sex_f,age_10yrbands_y15_24,mts_details_union,2017,18.792
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,40.014
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,48.029
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,113.981
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,94.769
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,153.995
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,143.749
lbr,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2017,0.951
lbr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,78.002
lbr,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,61.505
lbr,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,3.026
lbr,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,3.774
lbr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,34.473
lbr,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,40.907
lbr,sex_f,age_10yrbands_y25_34,mts_details_total,2010,153.995
lbr,sex_f,age_10yrbands_y25_34,mts_details_total,2017,143.749
lbr,sex_f,age_10yrbands_y25_34,mts_details_union,2010,35.979
lbr,sex_f,age_10yrbands_y25_34,mts_details_union,2017,33.265
lbr,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,2.516
lbr,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,3.348
lbr,sex_f,age_10yrbands_y25_34,mts_details_x,2017,0.951
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,26.732
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,40.253
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,113.636
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,90.546
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,140.369
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,132.362
lbr,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2017,1.563
lbr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,91.284
lbr,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,70.639
lbr,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,6.547
lbr,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,6.505
lbr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,13.697
lbr,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,25.162
lbr,sex_f,age_10yrbands_y35_44,mts_details_total,2010,140.369
lbr,sex_f,age_10yrbands_y35_44,mts_details_total,2017,132.362
lbr,sex_f,age_10yrbands_y35_44,mts_details_union,2010,22.353
lbr,sex_f,age_10yrbands_y35_44,mts_details_union,2017,19.907
lbr,sex_f,age_10yrbands_y35_44,mts_details_wid,2010,6.489
lbr,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,8.587
lbr,sex_f,age_10yrbands_y35_44,mts_details_x,2017,1.563
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2010,17.222
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,22.811
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2010,46.053
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,38.648
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,63.276
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,62.074
lbr,sex_f,age_10yrbands_y45_54,mts_aggregate_x,2017,0.614
lbr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2010,39.627
lbr,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,34.059
lbr,sex_f,age_10yrbands_y45_54,mts_details_sep,2010,4.273
lbr,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,4.083
lbr,sex_f,age_10yrbands_y45_54,mts_details_sgle,2010,3.639
lbr,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,6.901
lbr,sex_f,age_10yrbands_y45_54,mts_details_total,2010,63.276
lbr,sex_f,age_10yrbands_y45_54,mts_details_total,2017,62.074
lbr,sex_f,age_10yrbands_y45_54,mts_details_union,2010,6.426
lbr,sex_f,age_10yrbands_y45_54,mts_details_union,2017,4.59
lbr,sex_f,age_10yrbands_y45_54,mts_details_wid,2010,9.311
lbr,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,11.827
lbr,sex_f,age_10yrbands_y45_54,mts_details_x,2017,0.614
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2010,11.942
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,14.491
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2010,18.466
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,17.461
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2010,30.408
lbr,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,32.1
lbr,sex_f,age_10yrbands_y55_64,mts_details_mrd,2010,16.033
lbr,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,16.157
lbr,sex_f,age_10yrbands_y55_64,mts_details_sep,2010,2.081
lbr,sex_f,age_10yrbands_y55_64,mts_details_sep,2017,1.142
lbr,sex_f,age_10yrbands_y55_64,mts_details_sgle,2010,1.363
lbr,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,4.77
lbr,sex_f,age_10yrbands_y55_64,mts_details_total,2010,30.408
lbr,sex_f,age_10yrbands_y55_64,mts_details_total,2017,32.1
lbr,sex_f,age_10yrbands_y55_64,mts_details_union,2010,2.434
lbr,sex_f,age_10yrbands_y55_64,mts_details_union,2017,1.305
lbr,sex_f,age_10yrbands_y55_64,mts_details_wid,2010,8.498
lbr,sex_f,age_10yrbands_y55_64,mts_details_wid,2017,8.579
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_1,2010,9.939
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,13.024
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_2,2010,8.056
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,10.242
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_total,2010,17.996
lbr,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,23.44
lbr,sex_f,age_10yrbands_yge65,mts_details_mrd,2010,6.926
lbr,sex_f,age_10yrbands_yge65,mts_details_mrd,2017,9.368
lbr,sex_f,age_10yrbands_yge65,mts_details_sep,2010,1.595
lbr,sex_f,age_10yrbands_yge65,mts_details_sep,2017,2.257
lbr,sex_f,age_10yrbands_yge65,mts_details_sgle,2017,2.665
