ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_mts_nb
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,0.46
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2023,0.628
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,0.655
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2023,0.985
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,1.116
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2023,1.613
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,0.437
cok,sex_f,age_10yrbands_total,mts_details_mrd,2023,0.655
cok,sex_f,age_10yrbands_total,mts_details_sep,2019,0.059
cok,sex_f,age_10yrbands_total,mts_details_sep,2023,0.059
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,0.3
cok,sex_f,age_10yrbands_total,mts_details_sgle,2023,0.513
cok,sex_f,age_10yrbands_total,mts_details_total,2019,1.116
cok,sex_f,age_10yrbands_total,mts_details_total,2023,1.613
cok,sex_f,age_10yrbands_total,mts_details_union,2019,0.218
cok,sex_f,age_10yrbands_total,mts_details_union,2023,0.33
cok,sex_f,age_10yrbands_total,mts_details_wid,2019,0.102
cok,sex_f,age_10yrbands_total,mts_details_wid,2023,0.056
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,0.141
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,0.135
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,0.031
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,0.181
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,0.166
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,0.141
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,0.135
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2019,0.181
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2023,0.166
cok,sex_f,age_10yrbands_y15_24,mts_details_union,2023,0.031
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,0.052
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,0.126
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,0.077
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,0.188
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,0.129
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2023,0.314
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,0.041
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2023,0.139
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,0.052
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2023,0.115
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2019,0.129
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2023,0.314
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2019,0.036
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2023,0.132
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,0.117
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2023,0.246
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,0.136
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2023,0.378
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,0.061
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2023,0.062
cok,sex_f,age_10yrbands_y35_44,mts_details_sgle,2023,0.091
cok,sex_f,age_10yrbands_y35_44,mts_details_total,2019,0.136
cok,sex_f,age_10yrbands_y35_44,mts_details_total,2023,0.378
cok,sex_f,age_10yrbands_y35_44,mts_details_union,2019,0.056
cok,sex_f,age_10yrbands_y35_44,mts_details_union,2023,0.184
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,0.058
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2023,0.111
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,0.177
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2023,0.231
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2019,0.234
cok,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2023,0.342
cok,sex_f,age_10yrbands_y45_54,mts_details_mrd,2019,0.128
cok,sex_f,age_10yrbands_y45_54,mts_details_mrd,2023,0.186
cok,sex_f,age_10yrbands_y45_54,mts_details_sgle,2019,0.058
cok,sex_f,age_10yrbands_y45_54,mts_details_sgle,2023,0.094
cok,sex_f,age_10yrbands_y45_54,mts_details_total,2019,0.234
cok,sex_f,age_10yrbands_y45_54,mts_details_total,2023,0.342
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2019,0.066
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2023,0.09
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2019,0.19
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2023,0.232
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2019,0.256
cok,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2023,0.322
cok,sex_f,age_10yrbands_y55_64,mts_details_mrd,2019,0.154
cok,sex_f,age_10yrbands_y55_64,mts_details_mrd,2023,0.211
cok,sex_f,age_10yrbands_y55_64,mts_details_sgle,2023,0.078
cok,sex_f,age_10yrbands_y55_64,mts_details_total,2019,0.256
cok,sex_f,age_10yrbands_y55_64,mts_details_total,2023,0.322
cok,sex_f,age_10yrbands_yge65,mts_aggregate_1,2019,0.126
cok,sex_f,age_10yrbands_yge65,mts_aggregate_1,2023,0.034
cok,sex_f,age_10yrbands_yge65,mts_aggregate_2,2019,0.054
cok,sex_f,age_10yrbands_yge65,mts_aggregate_2,2023,0.057
cok,sex_f,age_10yrbands_yge65,mts_aggregate_total,2019,0.179
cok,sex_f,age_10yrbands_yge65,mts_aggregate_total,2023,0.091
cok,sex_f,age_10yrbands_yge65,mts_details_mrd,2019,0.054
cok,sex_f,age_10yrbands_yge65,mts_details_mrd,2023,0.057
cok,sex_f,age_10yrbands_yge65,mts_details_total,2019,0.179
cok,sex_f,age_10yrbands_yge65,mts_details_total,2023,0.091
cok,sex_f,age_10yrbands_yge65,mts_details_wid,2019,0.077
cok,sex_f,age_aggregate_total,mts_aggregate_1,2019,0.46
cok,sex_f,age_aggregate_total,mts_aggregate_1,2023,0.628
cok,sex_f,age_aggregate_total,mts_aggregate_2,2019,0.655
cok,sex_f,age_aggregate_total,mts_aggregate_2,2023,0.985
cok,sex_f,age_aggregate_total,mts_aggregate_total,2019,1.116
cok,sex_f,age_aggregate_total,mts_aggregate_total,2023,1.613
cok,sex_f,age_aggregate_total,mts_details_mrd,2019,0.437
cok,sex_f,age_aggregate_total,mts_details_mrd,2023,0.655
cok,sex_f,age_aggregate_total,mts_details_sep,2019,0.059
cok,sex_f,age_aggregate_total,mts_details_sep,2023,0.059
cok,sex_f,age_aggregate_total,mts_details_sgle,2019,0.3
cok,sex_f,age_aggregate_total,mts_details_sgle,2023,0.513
cok,sex_f,age_aggregate_total,mts_details_total,2019,1.116
cok,sex_f,age_aggregate_total,mts_details_total,2023,1.613
cok,sex_f,age_aggregate_total,mts_details_union,2019,0.218
