ref_area,sex,classif1,time,emp_dwap_sex_age_rt
wlf,sex_f,age_10yrbands_total,2018,33.569
wlf,sex_f,age_10yrbands_total,2019,38.404
wlf,sex_f,age_10yrbands_total,2023,59.17
wlf,sex_f,age_10yrbands_y15_24,2018,12.581
wlf,sex_f,age_10yrbands_y15_24,2019,16.44
wlf,sex_f,age_10yrbands_y15_24,2023,32.263
wlf,sex_f,age_10yrbands_y25_34,2018,50.218
wlf,sex_f,age_10yrbands_y25_34,2019,56.391
wlf,sex_f,age_10yrbands_y25_34,2023,77.28
wlf,sex_f,age_10yrbands_y35_44,2018,52.969
wlf,sex_f,age_10yrbands_y35_44,2019,55.68
wlf,sex_f,age_10yrbands_y35_44,2023,77.679
wlf,sex_f,age_10yrbands_y45_54,2018,51.163
wlf,sex_f,age_10yrbands_y45_54,2019,53.754
wlf,sex_f,age_10yrbands_y45_54,2023,69.073
wlf,sex_f,age_10yrbands_y55_64,2018,24.505
wlf,sex_f,age_10yrbands_y55_64,2019,36.323
wlf,sex_f,age_10yrbands_y55_64,2023,59.122
wlf,sex_f,age_10yrbands_yge65,2018,3.17
wlf,sex_f,age_10yrbands_yge65,2019,4.87
wlf,sex_f,age_10yrbands_yge65,2023,35.984
wlf,sex_f,age_5yrbands_total,2018,33.569
wlf,sex_f,age_5yrbands_total,2019,38.404
wlf,sex_f,age_5yrbands_total,2023,59.17
wlf,sex_f,age_5yrbands_y15_19,2018,2.748
wlf,sex_f,age_5yrbands_y15_19,2019,2.788
wlf,sex_f,age_5yrbands_y15_19,2023,13.692
wlf,sex_f,age_5yrbands_y20_24,2018,28.188
wlf,sex_f,age_5yrbands_y20_24,2019,39.445
wlf,sex_f,age_5yrbands_y20_24,2023,63.265
wlf,sex_f,age_5yrbands_y25_29,2018,47.917
wlf,sex_f,age_5yrbands_y25_29,2019,47.892
wlf,sex_f,age_5yrbands_y25_29,2023,76.797
wlf,sex_f,age_5yrbands_y30_34,2018,52.422
wlf,sex_f,age_5yrbands_y30_34,2019,63.724
wlf,sex_f,age_5yrbands_y30_34,2023,77.713
wlf,sex_f,age_5yrbands_y35_39,2018,52.792
wlf,sex_f,age_5yrbands_y35_39,2019,55.586
wlf,sex_f,age_5yrbands_y35_39,2023,79.444
wlf,sex_f,age_5yrbands_y40_44,2018,53.118
wlf,sex_f,age_5yrbands_y40_44,2019,55.76
wlf,sex_f,age_5yrbands_y40_44,2023,76.179
wlf,sex_f,age_5yrbands_y45_49,2018,51.828
wlf,sex_f,age_5yrbands_y45_49,2019,59.279
wlf,sex_f,age_5yrbands_y45_49,2023,68.584
wlf,sex_f,age_5yrbands_y50_54,2018,50.38
wlf,sex_f,age_5yrbands_y50_54,2019,46.648
wlf,sex_f,age_5yrbands_y50_54,2023,69.538
wlf,sex_f,age_5yrbands_y55_59,2018,32.898
wlf,sex_f,age_5yrbands_y55_59,2019,49.027
wlf,sex_f,age_5yrbands_y55_59,2023,65.649
wlf,sex_f,age_5yrbands_y60_64,2018,12.774
wlf,sex_f,age_5yrbands_y60_64,2019,20.213
wlf,sex_f,age_5yrbands_y60_64,2023,51.488
wlf,sex_f,age_5yrbands_yge65,2018,3.17
wlf,sex_f,age_5yrbands_yge65,2019,4.87
wlf,sex_f,age_5yrbands_yge65,2023,35.984
wlf,sex_f,age_aggregate_total,2018,33.569
