ref_area,sex,classif1,time,emp_dwap_sex_age_rt
reu,sex_f,age_10yrbands_total,1990,25.763
reu,sex_f,age_10yrbands_total,2012,33.065
reu,sex_f,age_10yrbands_y15_24,1990,14.261
reu,sex_f,age_10yrbands_y15_24,2012,10.214
reu,sex_f,age_10yrbands_y25_34,1990,37.086
reu,sex_f,age_10yrbands_y25_34,2012,47.236
reu,sex_f,age_10yrbands_y35_44,1990,41.907
reu,sex_f,age_10yrbands_y35_44,2012,49.229
reu,sex_f,age_10yrbands_y45_54,1990,34.335
reu,sex_f,age_10yrbands_y45_54,2012,51.053
reu,sex_f,age_10yrbands_y55_64,1990,18.009
reu,sex_f,age_10yrbands_y55_64,2012,31.462
reu,sex_f,age_10yrbands_yge65,1990,0.678
reu,sex_f,age_10yrbands_yge65,2012,2.422
reu,sex_f,age_5yrbands_total,1990,25.763
reu,sex_f,age_5yrbands_total,2012,33.065
reu,sex_f,age_5yrbands_y15_19,1990,2.902
reu,sex_f,age_5yrbands_y15_19,2012,1.297
reu,sex_f,age_5yrbands_y20_24,1990,25.909
reu,sex_f,age_5yrbands_y20_24,2012,20.583
reu,sex_f,age_5yrbands_y25_29,1990,35.343
reu,sex_f,age_5yrbands_y25_29,2012,45.092
reu,sex_f,age_5yrbands_y30_34,1990,39.221
reu,sex_f,age_5yrbands_y30_34,2012,48.893
reu,sex_f,age_5yrbands_y35_39,1990,41.561
reu,sex_f,age_5yrbands_y35_39,2012,48.816
reu,sex_f,age_5yrbands_y40_44,1990,42.356
reu,sex_f,age_5yrbands_y40_44,2012,49.613
reu,sex_f,age_5yrbands_y45_49,1990,37.909
reu,sex_f,age_5yrbands_y45_49,2012,52.18
reu,sex_f,age_5yrbands_y50_54,1990,30.476
reu,sex_f,age_5yrbands_y50_54,2012,49.617
reu,sex_f,age_5yrbands_y55_59,1990,26.887
reu,sex_f,age_5yrbands_y55_59,2012,40.333
reu,sex_f,age_5yrbands_y60_64,1990,7.665
reu,sex_f,age_5yrbands_y60_64,2012,17.975
reu,sex_f,age_5yrbands_yge65,1990,0.678
reu,sex_f,age_5yrbands_yge65,2012,2.422
reu,sex_f,age_aggregate_total,1990,25.763
reu,sex_f,age_aggregate_total,2012,33.065
reu,sex_f,age_aggregate_y15_24,1990,14.261
reu,sex_f,age_aggregate_y15_24,2012,10.214
reu,sex_f,age_aggregate_y25_54,1990,38.032
