ref_area,sex,classif1,time,emp_dwap_sex_age_rt
ant,sex_f,age_10yrbands_total,1984,31.009
ant,sex_f,age_10yrbands_total,1985,30.131
ant,sex_f,age_10yrbands_total,1986,29.931
ant,sex_f,age_10yrbands_total,1995,39.792
ant,sex_f,age_10yrbands_total,1996,41.842
ant,sex_f,age_10yrbands_total,1997,42.669
ant,sex_f,age_10yrbands_total,1998,41.434
ant,sex_f,age_10yrbands_total,2000,44.46
ant,sex_f,age_10yrbands_total,2004,45.81
ant,sex_f,age_10yrbands_total,2005,44.172
ant,sex_f,age_10yrbands_total,2006,44.219
ant,sex_f,age_10yrbands_total,2007,48.71
ant,sex_f,age_10yrbands_total,2008,46.396
ant,sex_f,age_10yrbands_total,2009,46.74
ant,sex_f,age_10yrbands_total,2011,48.509
ant,sex_f,age_10yrbands_y15_24,1984,26.166
ant,sex_f,age_10yrbands_y15_24,1985,25.074
ant,sex_f,age_10yrbands_y15_24,1986,25.009
ant,sex_f,age_10yrbands_y15_24,1995,23.557
ant,sex_f,age_10yrbands_y15_24,1996,24.419
ant,sex_f,age_10yrbands_y15_24,1997,21.083
ant,sex_f,age_10yrbands_y15_24,1998,17.404
ant,sex_f,age_10yrbands_y15_24,2000,21.855
ant,sex_f,age_10yrbands_y15_24,2004,19.072
ant,sex_f,age_10yrbands_y15_24,2005,12.549
ant,sex_f,age_10yrbands_y15_24,2006,13.476
ant,sex_f,age_10yrbands_y15_24,2007,17.148
ant,sex_f,age_10yrbands_y15_24,2008,20.308
ant,sex_f,age_10yrbands_y15_24,2009,20.423
ant,sex_f,age_10yrbands_y15_24,2011,18.354
ant,sex_f,age_10yrbands_y25_34,1986,48.169
ant,sex_f,age_10yrbands_y25_34,1995,59.44
ant,sex_f,age_10yrbands_y25_34,1996,64.036
ant,sex_f,age_10yrbands_y25_34,1997,62.235
ant,sex_f,age_10yrbands_y25_34,1998,61.827
ant,sex_f,age_10yrbands_y25_34,2000,67.821
ant,sex_f,age_10yrbands_y25_34,2004,65.62
ant,sex_f,age_10yrbands_y25_34,2005,67.282
ant,sex_f,age_10yrbands_y25_34,2006,70.708
ant,sex_f,age_10yrbands_y25_34,2007,65.116
ant,sex_f,age_10yrbands_y25_34,2008,65.036
ant,sex_f,age_10yrbands_y25_34,2009,70.09
ant,sex_f,age_10yrbands_y25_34,2011,70.582
ant,sex_f,age_10yrbands_y35_44,1986,36.779
ant,sex_f,age_10yrbands_y35_44,1995,60.137
ant,sex_f,age_10yrbands_y35_44,1996,58.662
ant,sex_f,age_10yrbands_y35_44,1997,65.464
ant,sex_f,age_10yrbands_y35_44,1998,61.66
ant,sex_f,age_10yrbands_y35_44,2000,65.17
ant,sex_f,age_10yrbands_y35_44,2004,70.063
ant,sex_f,age_10yrbands_y35_44,2005,69.702
ant,sex_f,age_10yrbands_y35_44,2006,66.771
ant,sex_f,age_10yrbands_y35_44,2007,71.768
ant,sex_f,age_10yrbands_y35_44,2008,70.414
ant,sex_f,age_10yrbands_y35_44,2009,75.218
ant,sex_f,age_10yrbands_y35_44,2011,74.065
ant,sex_f,age_10yrbands_y45_54,1986,26.478
ant,sex_f,age_10yrbands_y45_54,1995,47.026
ant,sex_f,age_10yrbands_y45_54,1996,52.02
ant,sex_f,age_10yrbands_y45_54,1997,54.97
ant,sex_f,age_10yrbands_y45_54,1998,52.967
ant,sex_f,age_10yrbands_y45_54,2000,57.403
ant,sex_f,age_10yrbands_y45_54,2004,63.391
ant,sex_f,age_10yrbands_y45_54,2005,63.281
