ref_area,sex,classif1,time,emp_dwap_sex_age_rt
irq,sex_f,age_10yrbands_total,2007,11.307
irq,sex_f,age_10yrbands_total,2012,10.423
irq,sex_f,age_10yrbands_total,2014,10.631
irq,sex_f,age_10yrbands_total,2016,11.313
irq,sex_f,age_10yrbands_total,2017,7.72
irq,sex_f,age_10yrbands_total,2021,7.719
irq,sex_f,age_10yrbands_y15_24,2007,5.568
irq,sex_f,age_10yrbands_y15_24,2012,4.022
irq,sex_f,age_10yrbands_y15_24,2014,3.497
irq,sex_f,age_10yrbands_y15_24,2016,5.403
irq,sex_f,age_10yrbands_y15_24,2017,1.805
irq,sex_f,age_10yrbands_y15_24,2021,2.576
irq,sex_f,age_10yrbands_y25_34,2007,14.989
irq,sex_f,age_10yrbands_y25_34,2012,12.845
irq,sex_f,age_10yrbands_y25_34,2014,12.815
irq,sex_f,age_10yrbands_y25_34,2016,12.831
irq,sex_f,age_10yrbands_y25_34,2017,9.785
irq,sex_f,age_10yrbands_y25_34,2021,8.515
irq,sex_f,age_10yrbands_y35_44,2007,19.027
irq,sex_f,age_10yrbands_y35_44,2012,15.891
irq,sex_f,age_10yrbands_y35_44,2014,17.503
irq,sex_f,age_10yrbands_y35_44,2016,17.864
irq,sex_f,age_10yrbands_y35_44,2017,10.838
irq,sex_f,age_10yrbands_y35_44,2021,11.964
irq,sex_f,age_10yrbands_y45_54,2007,14.884
irq,sex_f,age_10yrbands_y45_54,2012,18.337
irq,sex_f,age_10yrbands_y45_54,2014,17.722
irq,sex_f,age_10yrbands_y45_54,2016,17.439
irq,sex_f,age_10yrbands_y45_54,2017,14.612
irq,sex_f,age_10yrbands_y45_54,2021,13.878
irq,sex_f,age_10yrbands_y55_64,2007,8.79
irq,sex_f,age_10yrbands_y55_64,2012,11.779
irq,sex_f,age_10yrbands_y55_64,2014,11.629
irq,sex_f,age_10yrbands_y55_64,2016,10.49
irq,sex_f,age_10yrbands_y55_64,2017,10.692
irq,sex_f,age_10yrbands_y55_64,2021,10.696
irq,sex_f,age_10yrbands_yge65,2007,2.789
irq,sex_f,age_10yrbands_yge65,2012,1.911
irq,sex_f,age_10yrbands_yge65,2014,2.591
irq,sex_f,age_10yrbands_yge65,2016,2.425
irq,sex_f,age_10yrbands_yge65,2017,0.709
irq,sex_f,age_10yrbands_yge65,2021,1.306
irq,sex_f,age_5yrbands_total,2007,11.307
irq,sex_f,age_5yrbands_total,2012,10.423
irq,sex_f,age_5yrbands_total,2021,7.719
irq,sex_f,age_5yrbands_y15_19,2007,4.408
irq,sex_f,age_5yrbands_y15_19,2012,2.915
irq,sex_f,age_5yrbands_y15_19,2021,1.246
irq,sex_f,age_5yrbands_y20_24,2007,6.949
irq,sex_f,age_5yrbands_y20_24,2012,5.387
irq,sex_f,age_5yrbands_y20_24,2021,4.055
irq,sex_f,age_5yrbands_y25_29,2007,13.663
irq,sex_f,age_5yrbands_y25_29,2012,12.09
irq,sex_f,age_5yrbands_y25_29,2021,7.749
irq,sex_f,age_5yrbands_y30_34,2007,16.549
irq,sex_f,age_5yrbands_y30_34,2012,13.684
irq,sex_f,age_5yrbands_y30_34,2021,9.329
irq,sex_f,age_5yrbands_y35_39,2007,18.024
irq,sex_f,age_5yrbands_y35_39,2012,15.06
irq,sex_f,age_5yrbands_y35_39,2021,11.321
irq,sex_f,age_5yrbands_y40_44,2007,20.423
irq,sex_f,age_5yrbands_y40_44,2012,16.823
irq,sex_f,age_5yrbands_y40_44,2021,12.637
irq,sex_f,age_5yrbands_y45_49,2007,18.28
irq,sex_f,age_5yrbands_y45_49,2012,18.343
irq,sex_f,age_5yrbands_y45_49,2021,14.611
irq,sex_f,age_5yrbands_y50_54,2007,12.096
