ref_area,sex,classif1,time,emp_dwap_sex_age_rt
npl,sex_f,age_10yrbands_total,2008,77.708
npl,sex_f,age_10yrbands_total,2017,24.557
npl,sex_f,age_10yrbands_y15_24,2008,71.665
npl,sex_f,age_10yrbands_y15_24,2017,16.567
npl,sex_f,age_10yrbands_y25_34,2008,82.549
npl,sex_f,age_10yrbands_y25_34,2017,33.719
npl,sex_f,age_10yrbands_y35_44,2008,88.921
npl,sex_f,age_10yrbands_y35_44,2017,35.633
npl,sex_f,age_10yrbands_y45_54,2008,87.041
npl,sex_f,age_10yrbands_y45_54,2017,28.147
npl,sex_f,age_10yrbands_y55_64,2008,77.245
npl,sex_f,age_10yrbands_y55_64,2017,18.55
npl,sex_f,age_10yrbands_yge65,2008,44.478
npl,sex_f,age_10yrbands_yge65,2017,7.737
npl,sex_f,age_5yrbands_total,2008,77.708
npl,sex_f,age_5yrbands_total,2013,74.9
npl,sex_f,age_5yrbands_total,2014,76.4
npl,sex_f,age_5yrbands_total,2017,24.557
npl,sex_f,age_5yrbands_y15_19,2008,69.866
npl,sex_f,age_5yrbands_y15_19,2017,11.591
npl,sex_f,age_5yrbands_y20_24,2008,73.603
npl,sex_f,age_5yrbands_y20_24,2017,21.282
npl,sex_f,age_5yrbands_y25_29,2008,80.391
npl,sex_f,age_5yrbands_y25_29,2017,31.498
npl,sex_f,age_5yrbands_y30_34,2008,85.167
npl,sex_f,age_5yrbands_y30_34,2017,36.362
npl,sex_f,age_5yrbands_y35_39,2008,88.985
npl,sex_f,age_5yrbands_y35_39,2017,36.21
npl,sex_f,age_5yrbands_y40_44,2008,88.844
npl,sex_f,age_5yrbands_y40_44,2017,34.933
npl,sex_f,age_5yrbands_y45_49,2008,88.306
npl,sex_f,age_5yrbands_y45_49,2017,31.282
npl,sex_f,age_5yrbands_y50_54,2008,85.432
npl,sex_f,age_5yrbands_y50_54,2017,24.17
npl,sex_f,age_5yrbands_y55_59,2008,80.541
npl,sex_f,age_5yrbands_y55_59,2017,19.869
npl,sex_f,age_5yrbands_y60_64,2008,73.728
npl,sex_f,age_5yrbands_y60_64,2017,17.157
npl,sex_f,age_5yrbands_yge65,2008,44.478
npl,sex_f,age_5yrbands_yge65,2017,7.737
npl,sex_f,age_aggregate_total,2008,77.708
npl,sex_f,age_aggregate_total,2017,24.557
npl,sex_f,age_aggregate_y15_24,2008,71.665
npl,sex_f,age_aggregate_y15_24,2017,16.567
npl,sex_f,age_aggregate_y25_54,2008,85.785
npl,sex_f,age_aggregate_y25_54,2017,32.961
npl,sex_f,age_aggregate_y55_64,2008,77.245
npl,sex_f,age_aggregate_y55_64,2017,18.55
npl,sex_f,age_aggregate_yge65,2008,44.478
npl,sex_f,age_aggregate_yge65,2017,7.737
npl,sex_f,age_ythadult_y15_24,1999,78.409
npl,sex_f,age_ythadult_y15_24,2008,71.665
npl,sex_f,age_ythadult_y15_24,2017,16.567
npl,sex_f,age_ythadult_y15_64,2008,80.154
npl,sex_f,age_ythadult_y15_64,2017,26.348
npl,sex_f,age_ythadult_yge15,1991,54.479
npl,sex_f,age_ythadult_yge15,1996,63.7
npl,sex_f,age_ythadult_yge15,1999,80.514
npl,sex_f,age_ythadult_yge15,2003,93
npl,sex_f,age_ythadult_yge15,2008,77.708
npl,sex_f,age_ythadult_yge15,2013,74.9
npl,sex_f,age_ythadult_yge15,2014,76.4
npl,sex_f,age_ythadult_yge15,2017,24.557
npl,sex_f,age_ythadult_yge25,1999,81.457
npl,sex_f,age_ythadult_yge25,2008,80.599
npl,sex_f,age_ythadult_yge25,2017,27.519
npl,sex_m,age_10yrbands_total,2008,80.894
npl,sex_m,age_10yrbands_total,2017,49.572
npl,sex_m,age_10yrbands_y15_24,2008,66.024
npl,sex_m,age_10yrbands_y15_24,2017,31.913
npl,sex_m,age_10yrbands_y25_34,2008,83.788
npl,sex_m,age_10yrbands_y25_34,2017,67.204
npl,sex_m,age_10yrbands_y35_44,2008,92.679
npl,sex_m,age_10yrbands_y35_44,2017,72.125
npl,sex_m,age_10yrbands_y45_54,2008,93.759
npl,sex_m,age_10yrbands_y45_54,2017,61.967
npl,sex_m,age_10yrbands_y55_64,2008,90.72
npl,sex_m,age_10yrbands_y55_64,2017,41.466
npl,sex_m,age_10yrbands_yge65,2008,69.276
npl,sex_m,age_10yrbands_yge65,2017,22.413
npl,sex_m,age_5yrbands_total,2008,80.894
npl,sex_m,age_5yrbands_total,2013,82.9
npl,sex_m,age_5yrbands_total,2014,84.2
npl,sex_m,age_5yrbands_total,2017,49.572
npl,sex_m,age_5yrbands_y15_19,2008,61.882
npl,sex_m,age_5yrbands_y15_19,2017,20.2
npl,sex_m,age_5yrbands_y20_24,2008,72.042
npl,sex_m,age_5yrbands_y20_24,2017,46.793
npl,sex_m,age_5yrbands_y25_29,2008,80.324
npl,sex_m,age_5yrbands_y25_29,2017,65.359
npl,sex_m,age_5yrbands_y30_34,2008,88.009
npl,sex_m,age_5yrbands_y30_34,2017,69.523
npl,sex_m,age_5yrbands_y35_39,2008,91.819
npl,sex_m,age_5yrbands_y35_39,2017,72.027
npl,sex_m,age_5yrbands_y40_44,2008,93.7
npl,sex_m,age_5yrbands_y40_44,2017,72.231
npl,sex_m,age_5yrbands_y45_49,2008,94.152
npl,sex_m,age_5yrbands_y45_49,2017,66.514
npl,sex_m,age_5yrbands_y50_54,2008,93.31
npl,sex_m,age_5yrbands_y50_54,2017,57.007
npl,sex_m,age_5yrbands_y55_59,2008,91.932
npl,sex_m,age_5yrbands_y55_59,2017,47.867
npl,sex_m,age_5yrbands_y60_64,2008,89.453
npl,sex_m,age_5yrbands_y60_64,2017,34.298
npl,sex_m,age_5yrbands_yge65,2008,69.276
npl,sex_m,age_5yrbands_yge65,2017,22.413
npl,sex_m,age_aggregate_total,2008,80.894
npl,sex_m,age_aggregate_total,2017,49.572
npl,sex_m,age_aggregate_y15_24,2008,66.024
npl,sex_m,age_aggregate_y15_24,2017,31.913
npl,sex_m,age_aggregate_y25_54,2008,89.631
npl,sex_m,age_aggregate_y25_54,2017,67.244
npl,sex_m,age_aggregate_y55_64,2008,90.72
npl,sex_m,age_aggregate_y55_64,2017,41.466
npl,sex_m,age_aggregate_yge65,2008,69.276
npl,sex_m,age_aggregate_yge65,2017,22.413
npl,sex_m,age_ythadult_y15_24,1999,79.851
npl,sex_m,age_ythadult_y15_24,2008,66.024
npl,sex_m,age_ythadult_y15_24,2017,31.913
npl,sex_m,age_ythadult_y15_64,2008,81.964
npl,sex_m,age_ythadult_y15_64,2017,52.957
npl,sex_m,age_ythadult_yge15,1991,83.99
npl,sex_m,age_ythadult_yge15,1996,71
npl,sex_m,age_ythadult_yge15,1999,88.325
npl,sex_m,age_ythadult_yge15,2003,90
npl,sex_m,age_ythadult_yge15,2008,80.894
npl,sex_m,age_ythadult_yge15,2013,82.9
npl,sex_m,age_ythadult_yge15,2014,84.2
npl,sex_m,age_ythadult_yge15,2017,49.572
npl,sex_m,age_ythadult_yge25,1999,91.929
npl,sex_m,age_ythadult_yge25,2008,87.326
npl,sex_m,age_ythadult_yge25,2017,56.278
npl,sex_t,age_10yrbands_total,2008,79.169
npl,sex_t,age_10yrbands_total,2017,35.66
npl,sex_t,age_10yrbands_y15_24,2008,69.175
npl,sex_t,age_10yrbands_y15_24,2017,23.446
npl,sex_t,age_10yrbands_y25_34,2008,83.077
npl,sex_t,age_10yrbands_y25_34,2017,47.419
npl,sex_t,age_10yrbands_y35_44,2008,90.605
npl,sex_t,age_10yrbands_y35_44,2017,51
npl,sex_t,age_10yrbands_y45_54,2008,90.369
npl,sex_t,age_10yrbands_y45_54,2017,44.134
npl,sex_t,age_10yrbands_y55_64,2008,84.203
npl,sex_t,age_10yrbands_y55_64,2017,29.148
npl,sex_t,age_10yrbands_yge65,2008,57.134
npl,sex_t,age_10yrbands_yge65,2017,14.768
npl,sex_t,age_5yrbands_total,2008,79.169
npl,sex_t,age_5yrbands_total,2013,78.4
npl,sex_t,age_5yrbands_total,2014,79.8
npl,sex_t,age_5yrbands_total,2017,35.66
npl,sex_t,age_5yrbands_y15_19,2008,66.079
npl,sex_t,age_5yrbands_y15_19,2013,59.2
npl,sex_t,age_5yrbands_y15_19,2014,63.6
npl,sex_t,age_5yrbands_y15_19,2017,15.749
npl,sex_t,age_5yrbands_y20_24,2008,72.977
npl,sex_t,age_5yrbands_y20_24,2013,72.5
npl,sex_t,age_5yrbands_y20_24,2014,73.7
npl,sex_t,age_5yrbands_y20_24,2017,31.759
npl,sex_t,age_5yrbands_y25_29,2008,80.362
npl,sex_t,age_5yrbands_y25_29,2013,82.1
npl,sex_t,age_5yrbands_y25_29,2014,82.5
npl,sex_t,age_5yrbands_y25_29,2017,45.552
npl,sex_t,age_5yrbands_y30_34,2008,86.375
npl,sex_t,age_5yrbands_y30_34,2013,87.9
npl,sex_t,age_5yrbands_y30_34,2014,87.3
npl,sex_t,age_5yrbands_y30_34,2017,49.691
npl,sex_t,age_5yrbands_y35_39,2008,90.252
npl,sex_t,age_5yrbands_y35_39,2013,91.7
npl,sex_t,age_5yrbands_y35_39,2014,91.2
npl,sex_t,age_5yrbands_y35_39,2017,50.82
npl,sex_t,age_5yrbands_y40_44,2008,91.026
npl,sex_t,age_5yrbands_y40_44,2013,92.9
npl,sex_t,age_5yrbands_y40_44,2014,92.1
npl,sex_t,age_5yrbands_y40_44,2017,51.207
npl,sex_t,age_5yrbands_y45_49,2008,91.132
npl,sex_t,age_5yrbands_y45_49,2013,91.9
npl,sex_t,age_5yrbands_y45_49,2014,92.3
npl,sex_t,age_5yrbands_y45_49,2017,47.327
npl,sex_t,age_5yrbands_y50_54,2008,89.448
npl,sex_t,age_5yrbands_y50_54,2013,88.8
npl,sex_t,age_5yrbands_y50_54,2014,89.5
npl,sex_t,age_5yrbands_y50_54,2017,40.362
npl,sex_t,age_5yrbands_y55_59,2008,86.395
npl,sex_t,age_5yrbands_y55_59,2013,85.4
npl,sex_t,age_5yrbands_y55_59,2014,87.9
npl,sex_t,age_5yrbands_y55_59,2017,33.011
npl,sex_t,age_5yrbands_y60_64,2008,81.89
npl,sex_t,age_5yrbands_y60_64,2013,65.1
npl,sex_t,age_5yrbands_y60_64,2014,68
npl,sex_t,age_5yrbands_y60_64,2017,24.955
npl,sex_t,age_5yrbands_yge65,2008,57.134
npl,sex_t,age_5yrbands_yge65,2017,14.768
npl,sex_t,age_aggregate_total,2008,79.169
npl,sex_t,age_aggregate_total,2017,35.66
npl,sex_t,age_aggregate_y15_24,2008,69.175
npl,sex_t,age_aggregate_y15_24,2017,23.446
npl,sex_t,age_aggregate_y25_54,2008,87.522
npl,sex_t,age_aggregate_y25_54,2017,47.719
npl,sex_t,age_aggregate_y55_64,2008,84.203
npl,sex_t,age_aggregate_y55_64,2017,29.148
npl,sex_t,age_aggregate_yge65,2008,57.134
npl,sex_t,age_aggregate_yge65,2017,14.768
npl,sex_t,age_ythadult_y15_24,1999,79.109
npl,sex_t,age_ythadult_y15_24,2008,69.175
npl,sex_t,age_ythadult_y15_24,2017,23.446
npl,sex_t,age_ythadult_y15_64,2008,80.976
npl,sex_t,age_ythadult_y15_64,2017,38.052
npl,sex_t,age_ythadult_yge15,1991,68.914
npl,sex_t,age_ythadult_yge15,1996,67.2
npl,sex_t,age_ythadult_yge15,1999,84.25
npl,sex_t,age_ythadult_yge15,2003,91.6
npl,sex_t,age_ythadult_yge15,2008,79.169
npl,sex_t,age_ythadult_yge15,2013,78.4
npl,sex_t,age_ythadult_yge15,2014,79.8
npl,sex_t,age_ythadult_yge15,2017,35.66
npl,sex_t,age_ythadult_yge25,1999,86.561
npl,sex_t,age_ythadult_yge25,2008,83.737
npl,sex_t,age_ythadult_yge25,2017,40.236
