ref_area,sex,classif1,time,emp_dwap_sex_age_rt
phl,sex_f,age_10yrbands_total,1985,44.049
phl,sex_f,age_10yrbands_total,1987,43.028
phl,sex_f,age_10yrbands_total,1988,43.377
phl,sex_f,age_10yrbands_total,1989,42.477
phl,sex_f,age_10yrbands_total,1990,42.847
phl,sex_f,age_10yrbands_total,1991,42.125
phl,sex_f,age_10yrbands_total,1992,43.115
phl,sex_f,age_10yrbands_total,1993,43.044
phl,sex_f,age_10yrbands_total,1994,42.872
phl,sex_f,age_10yrbands_total,1995,44.422
phl,sex_f,age_10yrbands_total,1996,44.968
phl,sex_f,age_10yrbands_total,1997,44.789
phl,sex_f,age_10yrbands_total,1998,44.592
phl,sex_f,age_10yrbands_total,1999,45.182
phl,sex_f,age_10yrbands_total,2001,44.889
phl,sex_f,age_10yrbands_total,2003,44.427
phl,sex_f,age_10yrbands_total,2004,44.028
phl,sex_f,age_10yrbands_total,2005,44.482
phl,sex_f,age_10yrbands_total,2006,44.458
phl,sex_f,age_10yrbands_total,2007,44.684
phl,sex_f,age_10yrbands_total,2008,43.937
phl,sex_f,age_10yrbands_total,2009,44.571
phl,sex_f,age_10yrbands_total,2010,44.931
phl,sex_f,age_10yrbands_total,2011,45.641
phl,sex_f,age_10yrbands_total,2012,45.211
phl,sex_f,age_10yrbands_total,2013,45.036
phl,sex_f,age_10yrbands_total,2014,45.706
phl,sex_f,age_10yrbands_total,2015,45.423
phl,sex_f,age_10yrbands_total,2016,45.25
phl,sex_f,age_10yrbands_total,2017,42.366
phl,sex_f,age_10yrbands_total,2018,42.794
phl,sex_f,age_10yrbands_total,2019,43.864
phl,sex_f,age_10yrbands_total,2020,40.243
phl,sex_f,age_10yrbands_total,2021,41.284
phl,sex_f,age_10yrbands_total,2022,47.603
phl,sex_f,age_10yrbands_total,2023,48.554
phl,sex_f,age_10yrbands_y15_24,1985,31.821
phl,sex_f,age_10yrbands_y15_24,1987,32.109
phl,sex_f,age_10yrbands_y15_24,1988,31.2
phl,sex_f,age_10yrbands_y15_24,1989,29.479
phl,sex_f,age_10yrbands_y15_24,1990,31.351
phl,sex_f,age_10yrbands_y15_24,1991,30.031
phl,sex_f,age_10yrbands_y15_24,1992,31.413
phl,sex_f,age_10yrbands_y15_24,1993,30.579
phl,sex_f,age_10yrbands_y15_24,1994,29.393
phl,sex_f,age_10yrbands_y15_24,1995,31.031
phl,sex_f,age_10yrbands_y15_24,1996,31.306
phl,sex_f,age_10yrbands_y15_24,1997,29.267
phl,sex_f,age_10yrbands_y15_24,1998,29.134
phl,sex_f,age_10yrbands_y15_24,1999,27.518
phl,sex_f,age_10yrbands_y15_24,2001,29.802
phl,sex_f,age_10yrbands_y15_24,2003,28.83
phl,sex_f,age_10yrbands_y15_24,2004,28.756
phl,sex_f,age_10yrbands_y15_24,2005,29.195
phl,sex_f,age_10yrbands_y15_24,2006,28.635
phl,sex_f,age_10yrbands_y15_24,2007,28.529
phl,sex_f,age_10yrbands_y15_24,2008,27.351
phl,sex_f,age_10yrbands_y15_24,2009,27.784
phl,sex_f,age_10yrbands_y15_24,2010,27.917
phl,sex_f,age_10yrbands_y15_24,2011,28.993
phl,sex_f,age_10yrbands_y15_24,2012,28.697
phl,sex_f,age_10yrbands_y15_24,2013,28.135
phl,sex_f,age_10yrbands_y15_24,2014,28.764
phl,sex_f,age_10yrbands_y15_24,2015,27.941
phl,sex_f,age_10yrbands_y15_24,2016,27.248
phl,sex_f,age_10yrbands_y15_24,2017,24.816
phl,sex_f,age_10yrbands_y15_24,2018,24.757
phl,sex_f,age_10yrbands_y15_24,2019,24.533
phl,sex_f,age_10yrbands_y15_24,2020,21.159
phl,sex_f,age_10yrbands_y15_24,2021,21.121
phl,sex_f,age_10yrbands_y15_24,2022,23.032
phl,sex_f,age_10yrbands_y15_24,2023,22.972
phl,sex_f,age_10yrbands_y25_34,1985,48.432
phl,sex_f,age_10yrbands_y25_34,1987,45.746
phl,sex_f,age_10yrbands_y25_34,1988,45.666
phl,sex_f,age_10yrbands_y25_34,1989,45.13
phl,sex_f,age_10yrbands_y25_34,1990,45.775
phl,sex_f,age_10yrbands_y25_34,1991,44.678
phl,sex_f,age_10yrbands_y25_34,1992,44.924
phl,sex_f,age_10yrbands_y25_34,1993,45.433
phl,sex_f,age_10yrbands_y25_34,1994,45.699
phl,sex_f,age_10yrbands_y25_34,1995,46.673
phl,sex_f,age_10yrbands_y25_34,1996,48.279
phl,sex_f,age_10yrbands_y25_34,1997,48.347
phl,sex_f,age_10yrbands_y25_34,1998,48.186
phl,sex_f,age_10yrbands_y25_34,1999,49.251
phl,sex_f,age_10yrbands_y25_34,2001,47.243
phl,sex_f,age_10yrbands_y25_34,2003,46.952
phl,sex_f,age_10yrbands_y25_34,2004,45.99
phl,sex_f,age_10yrbands_y25_34,2005,46.485
phl,sex_f,age_10yrbands_y25_34,2006,46.826
phl,sex_f,age_10yrbands_y25_34,2007,47.164
phl,sex_f,age_10yrbands_y25_34,2008,46.256
phl,sex_f,age_10yrbands_y25_34,2009,46.727
phl,sex_f,age_10yrbands_y25_34,2010,47.504
phl,sex_f,age_10yrbands_y25_34,2011,47.938
phl,sex_f,age_10yrbands_y25_34,2012,47.544
phl,sex_f,age_10yrbands_y25_34,2013,47.529
phl,sex_f,age_10yrbands_y25_34,2014,48.45
phl,sex_f,age_10yrbands_y25_34,2015,48.87
phl,sex_f,age_10yrbands_y25_34,2016,48.506
phl,sex_f,age_10yrbands_y25_34,2017,46.833
phl,sex_f,age_10yrbands_y25_34,2018,47.211
phl,sex_f,age_10yrbands_y25_34,2019,49.466
phl,sex_f,age_10yrbands_y25_34,2020,46.295
phl,sex_f,age_10yrbands_y25_34,2021,49.176
phl,sex_f,age_10yrbands_y25_34,2022,57.112
phl,sex_f,age_10yrbands_y25_34,2023,58.743
phl,sex_f,age_10yrbands_y35_44,1985,57.24
phl,sex_f,age_10yrbands_y35_44,1987,54.096
phl,sex_f,age_10yrbands_y35_44,1988,56.317
phl,sex_f,age_10yrbands_y35_44,1989,54.374
phl,sex_f,age_10yrbands_y35_44,1990,53.468
phl,sex_f,age_10yrbands_y35_44,1991,53.996
phl,sex_f,age_10yrbands_y35_44,1992,54.161
phl,sex_f,age_10yrbands_y35_44,1993,54.166
phl,sex_f,age_10yrbands_y35_44,1994,54.759
phl,sex_f,age_10yrbands_y35_44,1995,56.227
phl,sex_f,age_10yrbands_y35_44,1996,56.017
phl,sex_f,age_10yrbands_y35_44,1997,58.454
phl,sex_f,age_10yrbands_y35_44,1998,57.526
phl,sex_f,age_10yrbands_y35_44,1999,57.756
phl,sex_f,age_10yrbands_y35_44,2001,56.605
phl,sex_f,age_10yrbands_y35_44,2003,56.474
phl,sex_f,age_10yrbands_y35_44,2004,56.354
phl,sex_f,age_10yrbands_y35_44,2005,57.139
phl,sex_f,age_10yrbands_y35_44,2006,57.351
phl,sex_f,age_10yrbands_y35_44,2007,57.432
phl,sex_f,age_10yrbands_y35_44,2008,57.068
phl,sex_f,age_10yrbands_y35_44,2009,57.621
phl,sex_f,age_10yrbands_y35_44,2010,57.605
phl,sex_f,age_10yrbands_y35_44,2011,58.113
