ref_area,sex,classif1,time,emp_dwap_sex_age_rt
pyf,sex_f,age_10yrbands_total,2002,41.222
pyf,sex_f,age_10yrbands_total,2007,41.166
pyf,sex_f,age_10yrbands_total,2012,37.916
pyf,sex_f,age_10yrbands_y15_24,2002,19.706
pyf,sex_f,age_10yrbands_y15_24,2007,18.649
pyf,sex_f,age_10yrbands_y15_24,2012,14.226
pyf,sex_f,age_10yrbands_y25_34,2002,58.254
pyf,sex_f,age_10yrbands_y25_34,2007,59.671
pyf,sex_f,age_10yrbands_y25_34,2012,52.27
pyf,sex_f,age_10yrbands_y35_44,2002,59.864
pyf,sex_f,age_10yrbands_y35_44,2007,61.96
pyf,sex_f,age_10yrbands_y35_44,2012,59.933
pyf,sex_f,age_10yrbands_y45_54,2002,53.908
pyf,sex_f,age_10yrbands_y45_54,2007,54.28
pyf,sex_f,age_10yrbands_y45_54,2012,52.519
pyf,sex_f,age_10yrbands_y55_64,2002,24.561
pyf,sex_f,age_10yrbands_y55_64,2007,25.029
pyf,sex_f,age_10yrbands_y55_64,2012,25.375
pyf,sex_f,age_10yrbands_yge65,2002,2.796
pyf,sex_f,age_10yrbands_yge65,2007,3.666
pyf,sex_f,age_10yrbands_yge65,2012,4.268
pyf,sex_f,age_5yrbands_total,2002,41.222
pyf,sex_f,age_5yrbands_total,2007,41.166
pyf,sex_f,age_5yrbands_total,2012,37.916
pyf,sex_f,age_5yrbands_y15_19,2002,5.68
pyf,sex_f,age_5yrbands_y15_19,2007,3.725
pyf,sex_f,age_5yrbands_y15_19,2012,2.735
pyf,sex_f,age_5yrbands_y20_24,2002,37.813
pyf,sex_f,age_5yrbands_y20_24,2007,35.598
pyf,sex_f,age_5yrbands_y20_24,2012,25.597
pyf,sex_f,age_5yrbands_y25_29,2002,56.929
pyf,sex_f,age_5yrbands_y25_29,2007,57.338
pyf,sex_f,age_5yrbands_y25_29,2012,48.413
pyf,sex_f,age_5yrbands_y30_34,2002,59.527
pyf,sex_f,age_5yrbands_y30_34,2007,62.048
pyf,sex_f,age_5yrbands_y30_34,2012,56.582
pyf,sex_f,age_5yrbands_y35_39,2002,60.24
pyf,sex_f,age_5yrbands_y35_39,2007,61.887
pyf,sex_f,age_5yrbands_y35_39,2012,60.245
pyf,sex_f,age_5yrbands_y40_44,2002,59.392
pyf,sex_f,age_5yrbands_y40_44,2007,62.038
