ref_area,sex,classif1,time,emp_dwap_sex_age_rt
flk,sex_f,age_10yrbands_total,2012,76.107
flk,sex_f,age_10yrbands_total,2016,88.37
flk,sex_f,age_10yrbands_y15_24,2012,58.94
flk,sex_f,age_10yrbands_y15_24,2016,51.19
flk,sex_f,age_10yrbands_y25_34,2012,93.088
flk,sex_f,age_10yrbands_y25_34,2016,91.56
flk,sex_f,age_10yrbands_y35_44,2012,92.241
flk,sex_f,age_10yrbands_y35_44,2016,90.07
flk,sex_f,age_10yrbands_y45_54,2012,89.163
flk,sex_f,age_10yrbands_y45_54,2016,95.54
flk,sex_f,age_10yrbands_y55_64,2012,79.412
flk,sex_f,age_10yrbands_y55_64,2016,82.76
flk,sex_f,age_10yrbands_yge65,2012,21.379
flk,sex_f,age_5yrbands_total,2012,76.107
flk,sex_f,age_5yrbands_total,2016,88.37
flk,sex_f,age_5yrbands_y15_19,2012,38.667
flk,sex_f,age_5yrbands_y15_19,2016,24.69
flk,sex_f,age_5yrbands_y20_24,2012,78.947
flk,sex_f,age_5yrbands_y20_24,2016,75.86
flk,sex_f,age_5yrbands_y25_29,2012,95.652
flk,sex_f,age_5yrbands_y25_29,2016,90.08
flk,sex_f,age_5yrbands_y30_34,2012,90.196
flk,sex_f,age_5yrbands_y30_34,2016,93.1
flk,sex_f,age_5yrbands_y35_39,2012,90.323
flk,sex_f,age_5yrbands_y35_39,2016,90.63
flk,sex_f,age_5yrbands_y40_44,2012,94.444
flk,sex_f,age_5yrbands_y40_44,2016,89.58
flk,sex_f,age_5yrbands_y45_49,2012,92.632
flk,sex_f,age_5yrbands_y45_49,2016,99.15
flk,sex_f,age_5yrbands_y50_54,2012,86.111
flk,sex_f,age_5yrbands_y50_54,2016,91.59
flk,sex_f,age_5yrbands_y55_59,2012,88.75
flk,sex_f,age_5yrbands_y55_59,2016,90.18
flk,sex_f,age_5yrbands_y60_64,2012,66.071
flk,sex_f,age_5yrbands_y60_64,2016,69.35
flk,sex_f,age_5yrbands_yge65,2012,21.379
flk,sex_f,age_aggregate_total,2012,76.107
flk,sex_f,age_aggregate_total,2016,88.37
