ref_area,sex,classif1,time,emp_dwap_sex_age_rt
zaf,sex_f,age_10yrbands_total,2000,27.416
zaf,sex_f,age_10yrbands_total,2001,26.849
zaf,sex_f,age_10yrbands_total,2002,23.931
zaf,sex_f,age_10yrbands_total,2003,24.218
zaf,sex_f,age_10yrbands_total,2004,24.18
zaf,sex_f,age_10yrbands_total,2005,25.32
zaf,sex_f,age_10yrbands_total,2006,25.966
zaf,sex_f,age_10yrbands_total,2007,27.068
zaf,sex_f,age_10yrbands_total,2008,35.595
zaf,sex_f,age_10yrbands_total,2009,34.444
zaf,sex_f,age_10yrbands_total,2010,32.592
zaf,sex_f,age_10yrbands_total,2011,32.788
zaf,sex_f,age_10yrbands_total,2012,32.985
zaf,sex_f,age_10yrbands_total,2013,33.924
zaf,sex_f,age_10yrbands_total,2014,33.859
zaf,sex_f,age_10yrbands_total,2015,34.526
zaf,sex_f,age_10yrbands_total,2016,33.839
zaf,sex_f,age_10yrbands_total,2017,34.329
zaf,sex_f,age_10yrbands_total,2018,34.358
zaf,sex_f,age_10yrbands_total,2019,33.702
zaf,sex_f,age_10yrbands_total,2020,30.405
zaf,sex_f,age_10yrbands_total,2021,28.88
zaf,sex_f,age_10yrbands_total,2022,30.407
zaf,sex_f,age_10yrbands_total,2023,32.066
zaf,sex_f,age_10yrbands_total,2024,32.625
zaf,sex_f,age_10yrbands_y15_24,2000,11.012
zaf,sex_f,age_10yrbands_y15_24,2001,10.82
zaf,sex_f,age_10yrbands_y15_24,2002,9.513
zaf,sex_f,age_10yrbands_y15_24,2003,8.969
zaf,sex_f,age_10yrbands_y15_24,2004,9.142
zaf,sex_f,age_10yrbands_y15_24,2005,9.133
zaf,sex_f,age_10yrbands_y15_24,2006,10.154
zaf,sex_f,age_10yrbands_y15_24,2007,10.538
zaf,sex_f,age_10yrbands_y15_24,2008,13.804
zaf,sex_f,age_10yrbands_y15_24,2009,12.056
zaf,sex_f,age_10yrbands_y15_24,2010,10.587
zaf,sex_f,age_10yrbands_y15_24,2011,10.558
zaf,sex_f,age_10yrbands_y15_24,2012,9.934
zaf,sex_f,age_10yrbands_y15_24,2013,10.508
zaf,sex_f,age_10yrbands_y15_24,2014,10.215
zaf,sex_f,age_10yrbands_y15_24,2015,10.73
zaf,sex_f,age_10yrbands_y15_24,2016,9.594
zaf,sex_f,age_10yrbands_y15_24,2017,10.03
zaf,sex_f,age_10yrbands_y15_24,2018,9.34
zaf,sex_f,age_10yrbands_y15_24,2019,8.882
zaf,sex_f,age_10yrbands_y15_24,2020,6.851
zaf,sex_f,age_10yrbands_y15_24,2021,6.104
zaf,sex_f,age_10yrbands_y15_24,2022,7.961
zaf,sex_f,age_10yrbands_y15_24,2023,9.021
zaf,sex_f,age_10yrbands_y15_24,2024,8.936
zaf,sex_f,age_10yrbands_y25_34,2000,36.524
zaf,sex_f,age_10yrbands_y25_34,2001,35.62
zaf,sex_f,age_10yrbands_y25_34,2002,32.453
zaf,sex_f,age_10yrbands_y25_34,2003,33.946
zaf,sex_f,age_10yrbands_y25_34,2004,33.364
zaf,sex_f,age_10yrbands_y25_34,2005,34.427
zaf,sex_f,age_10yrbands_y25_34,2006,35.811
zaf,sex_f,age_10yrbands_y25_34,2007,37.466
zaf,sex_f,age_10yrbands_y25_34,2008,46.483
zaf,sex_f,age_10yrbands_y25_34,2009,44.442
zaf,sex_f,age_10yrbands_y25_34,2010,41.934
zaf,sex_f,age_10yrbands_y25_34,2011,41.783
zaf,sex_f,age_10yrbands_y25_34,2012,42.558
zaf,sex_f,age_10yrbands_y25_34,2013,43.871
zaf,sex_f,age_10yrbands_y25_34,2014,43.249
zaf,sex_f,age_10yrbands_y25_34,2015,44.395
zaf,sex_f,age_10yrbands_y25_34,2016,42.839
zaf,sex_f,age_10yrbands_y25_34,2017,42.441
zaf,sex_f,age_10yrbands_y25_34,2018,42.776
zaf,sex_f,age_10yrbands_y25_34,2019,41.368
zaf,sex_f,age_10yrbands_y25_34,2020,36.789
zaf,sex_f,age_10yrbands_y25_34,2021,33.411
zaf,sex_f,age_10yrbands_y25_34,2022,36.788
zaf,sex_f,age_10yrbands_y25_34,2023,38.474
zaf,sex_f,age_10yrbands_y25_34,2024,38.79
zaf,sex_f,age_10yrbands_y35_44,2000,45.451
zaf,sex_f,age_10yrbands_y35_44,2001,44.891
zaf,sex_f,age_10yrbands_y35_44,2002,40.356
zaf,sex_f,age_10yrbands_y35_44,2003,40.711
zaf,sex_f,age_10yrbands_y35_44,2004,40.23
zaf,sex_f,age_10yrbands_y35_44,2005,41.974
zaf,sex_f,age_10yrbands_y35_44,2006,41.886
zaf,sex_f,age_10yrbands_y35_44,2007,45.303
zaf,sex_f,age_10yrbands_y35_44,2008,56.134
zaf,sex_f,age_10yrbands_y35_44,2009,56.584
zaf,sex_f,age_10yrbands_y35_44,2010,53.877
zaf,sex_f,age_10yrbands_y35_44,2011,53.306
zaf,sex_f,age_10yrbands_y35_44,2012,54.736
zaf,sex_f,age_10yrbands_y35_44,2013,55.239
zaf,sex_f,age_10yrbands_y35_44,2014,54.749
zaf,sex_f,age_10yrbands_y35_44,2015,56.129
zaf,sex_f,age_10yrbands_y35_44,2016,55.386
zaf,sex_f,age_10yrbands_y35_44,2017,56.781
zaf,sex_f,age_10yrbands_y35_44,2018,55.706
zaf,sex_f,age_10yrbands_y35_44,2019,54.681
zaf,sex_f,age_10yrbands_y35_44,2020,48.987
zaf,sex_f,age_10yrbands_y35_44,2021,47.48
zaf,sex_f,age_10yrbands_y35_44,2022,48.812
zaf,sex_f,age_10yrbands_y35_44,2023,50.883
zaf,sex_f,age_10yrbands_y35_44,2024,51.811
zaf,sex_f,age_10yrbands_y45_54,2000,41.506
zaf,sex_f,age_10yrbands_y45_54,2001,38.365
zaf,sex_f,age_10yrbands_y45_54,2002,35.171
zaf,sex_f,age_10yrbands_y45_54,2003,36.256
zaf,sex_f,age_10yrbands_y45_54,2004,36.532
zaf,sex_f,age_10yrbands_y45_54,2005,38.897
zaf,sex_f,age_10yrbands_y45_54,2006,38.577
zaf,sex_f,age_10yrbands_y45_54,2007,38.78
zaf,sex_f,age_10yrbands_y45_54,2008,54.463
zaf,sex_f,age_10yrbands_y45_54,2009,53.253
zaf,sex_f,age_10yrbands_y45_54,2010,50.507
zaf,sex_f,age_10yrbands_y45_54,2011,52.91
zaf,sex_f,age_10yrbands_y45_54,2012,52.228
zaf,sex_f,age_10yrbands_y45_54,2013,53.928
zaf,sex_f,age_10yrbands_y45_54,2014,54.485
zaf,sex_f,age_10yrbands_y45_54,2015,53.836
zaf,sex_f,age_10yrbands_y45_54,2016,54.645
zaf,sex_f,age_10yrbands_y45_54,2017,54.844
zaf,sex_f,age_10yrbands_y45_54,2018,55.714
zaf,sex_f,age_10yrbands_y45_54,2019,55.474
zaf,sex_f,age_10yrbands_y45_54,2020,52.077
zaf,sex_f,age_10yrbands_y45_54,2021,50.654
zaf,sex_f,age_10yrbands_y45_54,2022,52.036
zaf,sex_f,age_10yrbands_y45_54,2023,52.467
zaf,sex_f,age_10yrbands_y45_54,2024,53.281
zaf,sex_f,age_10yrbands_y55_64,2000,22.004
zaf,sex_f,age_10yrbands_y55_64,2001,21.894
zaf,sex_f,age_10yrbands_y55_64,2002,18.575
zaf,sex_f,age_10yrbands_y55_64,2003,18.091
zaf,sex_f,age_10yrbands_y55_64,2004,19.346
zaf,sex_f,age_10yrbands_y55_64,2005,20.802
zaf,sex_f,age_10yrbands_y55_64,2006,21.455
zaf,sex_f,age_10yrbands_y55_64,2007,20.755
zaf,sex_f,age_10yrbands_y55_64,2008,31.918
zaf,sex_f,age_10yrbands_y55_64,2009,30.275
zaf,sex_f,age_10yrbands_y55_64,2010,29.656
zaf,sex_f,age_10yrbands_y55_64,2011,30.527
zaf,sex_f,age_10yrbands_y55_64,2012,31.148
zaf,sex_f,age_10yrbands_y55_64,2013,31.725
zaf,sex_f,age_10yrbands_y55_64,2014,32.905
zaf,sex_f,age_10yrbands_y55_64,2015,33.297
zaf,sex_f,age_10yrbands_y55_64,2016,33.095
zaf,sex_f,age_10yrbands_y55_64,2017,33.898
zaf,sex_f,age_10yrbands_y55_64,2018,34.463
zaf,sex_f,age_10yrbands_y55_64,2019,33.979
zaf,sex_f,age_10yrbands_y55_64,2020,31.431
zaf,sex_f,age_10yrbands_y55_64,2021,29.94
zaf,sex_f,age_10yrbands_y55_64,2022,28.587
zaf,sex_f,age_10yrbands_y55_64,2023,32.653
zaf,sex_f,age_10yrbands_y55_64,2024,33.83
zaf,sex_f,age_10yrbands_yge65,2000,6.553
zaf,sex_f,age_10yrbands_yge65,2001,7.424
zaf,sex_f,age_10yrbands_yge65,2002,4.113
zaf,sex_f,age_10yrbands_yge65,2003,3.607
zaf,sex_f,age_10yrbands_yge65,2004,2.832
zaf,sex_f,age_10yrbands_yge65,2005,4.988
zaf,sex_f,age_10yrbands_yge65,2006,4.623
zaf,sex_f,age_10yrbands_yge65,2007,5.021
zaf,sex_f,age_10yrbands_yge65,2008,4.082
zaf,sex_f,age_10yrbands_yge65,2009,3.783
zaf,sex_f,age_10yrbands_yge65,2010,3.976
zaf,sex_f,age_10yrbands_yge65,2011,3.211
zaf,sex_f,age_10yrbands_yge65,2012,2.591
zaf,sex_f,age_10yrbands_yge65,2013,3.662
zaf,sex_f,age_10yrbands_yge65,2014,4.099
zaf,sex_f,age_10yrbands_yge65,2015,4.236
zaf,sex_f,age_10yrbands_yge65,2016,3.66
zaf,sex_f,age_10yrbands_yge65,2017,3.936
zaf,sex_f,age_10yrbands_yge65,2018,4.608
zaf,sex_f,age_10yrbands_yge65,2019,4.151
zaf,sex_f,age_10yrbands_yge65,2020,3.698
zaf,sex_f,age_10yrbands_yge65,2021,3.502
zaf,sex_f,age_10yrbands_yge65,2022,3.129
zaf,sex_f,age_10yrbands_yge65,2023,4.316
zaf,sex_f,age_10yrbands_yge65,2024,5.014
zaf,sex_f,age_5yrbands_total,2000,27.416
zaf,sex_f,age_5yrbands_total,2001,26.849
zaf,sex_f,age_5yrbands_total,2002,23.931
zaf,sex_f,age_5yrbands_total,2003,24.218
zaf,sex_f,age_5yrbands_total,2004,24.18
zaf,sex_f,age_5yrbands_total,2005,25.32
zaf,sex_f,age_5yrbands_total,2006,25.966
zaf,sex_f,age_5yrbands_total,2007,27.068
zaf,sex_f,age_5yrbands_total,2008,35.595
zaf,sex_f,age_5yrbands_total,2009,34.444
zaf,sex_f,age_5yrbands_total,2010,32.592
zaf,sex_f,age_5yrbands_total,2011,32.788
zaf,sex_f,age_5yrbands_total,2012,32.985
zaf,sex_f,age_5yrbands_total,2013,33.924
zaf,sex_f,age_5yrbands_total,2014,33.859
zaf,sex_f,age_5yrbands_total,2015,34.526
zaf,sex_f,age_5yrbands_total,2016,33.839
zaf,sex_f,age_5yrbands_total,2017,34.329
zaf,sex_f,age_5yrbands_total,2018,34.358
zaf,sex_f,age_5yrbands_total,2019,33.702
zaf,sex_f,age_5yrbands_total,2020,30.405
zaf,sex_f,age_5yrbands_total,2021,28.88
zaf,sex_f,age_5yrbands_total,2022,30.407
zaf,sex_f,age_5yrbands_total,2023,32.066
zaf,sex_f,age_5yrbands_total,2024,32.625
zaf,sex_f,age_5yrbands_y15_19,2000,3.937
zaf,sex_f,age_5yrbands_y15_19,2001,3.563
zaf,sex_f,age_5yrbands_y15_19,2002,3.173
zaf,sex_f,age_5yrbands_y15_19,2003,2.109
zaf,sex_f,age_5yrbands_y15_19,2004,2.327
zaf,sex_f,age_5yrbands_y15_19,2005,2.328
zaf,sex_f,age_5yrbands_y15_19,2006,2.752
zaf,sex_f,age_5yrbands_y15_19,2007,2.002
zaf,sex_f,age_5yrbands_y15_19,2008,3.3
zaf,sex_f,age_5yrbands_y15_19,2009,2.679
zaf,sex_f,age_5yrbands_y15_19,2010,1.979
zaf,sex_f,age_5yrbands_y15_19,2011,1.816
zaf,sex_f,age_5yrbands_y15_19,2012,1.532
zaf,sex_f,age_5yrbands_y15_19,2013,1.776
zaf,sex_f,age_5yrbands_y15_19,2014,1.786
zaf,sex_f,age_5yrbands_y15_19,2015,1.823
zaf,sex_f,age_5yrbands_y15_19,2016,1.506
zaf,sex_f,age_5yrbands_y15_19,2017,1.784
zaf,sex_f,age_5yrbands_y15_19,2018,1.607
zaf,sex_f,age_5yrbands_y15_19,2019,1.331
zaf,sex_f,age_5yrbands_y15_19,2020,0.819
zaf,sex_f,age_5yrbands_y15_19,2021,0.741
zaf,sex_f,age_5yrbands_y15_19,2022,1.159
zaf,sex_f,age_5yrbands_y15_19,2023,1.32
zaf,sex_f,age_5yrbands_y15_19,2024,1.201
zaf,sex_f,age_5yrbands_y20_24,2000,18.331
zaf,sex_f,age_5yrbands_y20_24,2001,18.051
zaf,sex_f,age_5yrbands_y20_24,2002,15.774
zaf,sex_f,age_5yrbands_y20_24,2003,15.733
zaf,sex_f,age_5yrbands_y20_24,2004,15.801
