ref_area,sex,classif1,time,emp_dwap_sex_age_rt
jam,sex_f,age_10yrbands_total,1975,43.705
jam,sex_f,age_10yrbands_total,1976,41.294
jam,sex_f,age_10yrbands_total,1978,41.624
jam,sex_f,age_10yrbands_total,1980,15.376
jam,sex_f,age_10yrbands_total,1981,40.457
jam,sex_f,age_10yrbands_total,1982,40.278
jam,sex_f,age_10yrbands_total,1985,17.834
jam,sex_f,age_10yrbands_total,1988,29.656
jam,sex_f,age_10yrbands_total,1990,48.001
jam,sex_f,age_10yrbands_total,1994,48.837
jam,sex_f,age_10yrbands_total,1998,44.907
jam,sex_f,age_10yrbands_total,2003,44.137
jam,sex_f,age_10yrbands_total,2004,46.621
jam,sex_f,age_10yrbands_total,2008,50.583
jam,sex_f,age_10yrbands_total,2009,48.746
jam,sex_f,age_10yrbands_total,2010,47.112
jam,sex_f,age_10yrbands_total,2011,46.924
jam,sex_f,age_10yrbands_total,2012,46.697
jam,sex_f,age_10yrbands_total,2013,46.247
jam,sex_f,age_10yrbands_total,2014,46.918
jam,sex_f,age_10yrbands_total,2016,49.682
jam,sex_f,age_10yrbands_total,2017,51.347
jam,sex_f,age_10yrbands_total,2018,52.357
jam,sex_f,age_10yrbands_total,2019,53.883
jam,sex_f,age_10yrbands_total,2020,51.256
jam,sex_f,age_10yrbands_total,2021,52.487
jam,sex_f,age_10yrbands_total,2022,55.38
jam,sex_f,age_10yrbands_total,2023,58.2
jam,sex_f,age_10yrbands_y15_24,1975,26.99
jam,sex_f,age_10yrbands_y15_24,1976,22.15
jam,sex_f,age_10yrbands_y15_24,1978,20.497
jam,sex_f,age_10yrbands_y15_24,1981,20.447
jam,sex_f,age_10yrbands_y15_24,1982,19.316
jam,sex_f,age_10yrbands_y15_24,1988,0.187
jam,sex_f,age_10yrbands_y15_24,1990,25.8
jam,sex_f,age_10yrbands_y15_24,1994,28.4
jam,sex_f,age_10yrbands_y15_24,1998,23.837
jam,sex_f,age_10yrbands_y15_24,2003,24.369
jam,sex_f,age_10yrbands_y15_24,2004,21.214
jam,sex_f,age_10yrbands_y15_24,2008,24.885
jam,sex_f,age_10yrbands_y15_24,2009,22.075
jam,sex_f,age_10yrbands_y15_24,2010,19.248
jam,sex_f,age_10yrbands_y15_24,2011,20.786
jam,sex_f,age_10yrbands_y15_24,2012,18.119
jam,sex_f,age_10yrbands_y15_24,2013,17.143
jam,sex_f,age_10yrbands_y15_24,2014,17.495
jam,sex_f,age_10yrbands_y15_24,2016,22.886
jam,sex_f,age_10yrbands_y15_24,2017,24.101
jam,sex_f,age_10yrbands_y15_24,2018,24.064
jam,sex_f,age_10yrbands_y15_24,2019,25.574
jam,sex_f,age_10yrbands_y15_24,2020,23.522
jam,sex_f,age_10yrbands_y15_24,2021,24.639
jam,sex_f,age_10yrbands_y15_24,2022,28.304
jam,sex_f,age_10yrbands_y15_24,2023,30.614
jam,sex_f,age_10yrbands_y25_34,1975,60.16
jam,sex_f,age_10yrbands_y25_34,1976,56.966
jam,sex_f,age_10yrbands_y25_34,1978,56.25
jam,sex_f,age_10yrbands_y25_34,1980,22.617
jam,sex_f,age_10yrbands_y25_34,1981,53.856
jam,sex_f,age_10yrbands_y25_34,1982,53.282
jam,sex_f,age_10yrbands_y25_34,1985,23.048
jam,sex_f,age_10yrbands_y25_34,1988,34.779
jam,sex_f,age_10yrbands_y25_34,1990,66.988
jam,sex_f,age_10yrbands_y25_34,1994,68.501
jam,sex_f,age_10yrbands_y25_34,1998,61.962
jam,sex_f,age_10yrbands_y25_34,2003,62.286
jam,sex_f,age_10yrbands_y25_34,2004,61.39
jam,sex_f,age_10yrbands_y25_34,2008,64.093
jam,sex_f,age_10yrbands_y25_34,2009,60.55
jam,sex_f,age_10yrbands_y25_34,2010,59.358
jam,sex_f,age_10yrbands_y25_34,2011,59.826
jam,sex_f,age_10yrbands_y25_34,2012,59.226
jam,sex_f,age_10yrbands_y25_34,2013,59.255
jam,sex_f,age_10yrbands_y25_34,2014,60.473
jam,sex_f,age_10yrbands_y25_34,2016,61.958
jam,sex_f,age_10yrbands_y25_34,2017,64.836
jam,sex_f,age_10yrbands_y25_34,2018,68.037
jam,sex_f,age_10yrbands_y25_34,2019,70.518
jam,sex_f,age_10yrbands_y25_34,2020,66.441
jam,sex_f,age_10yrbands_y25_34,2021,68.578
jam,sex_f,age_10yrbands_y25_34,2022,72.557
jam,sex_f,age_10yrbands_y25_34,2023,76.058
jam,sex_f,age_10yrbands_y35_44,1975,59.899
jam,sex_f,age_10yrbands_y35_44,1976,61.585
jam,sex_f,age_10yrbands_y35_44,1978,64.645
jam,sex_f,age_10yrbands_y35_44,1980,38.299
jam,sex_f,age_10yrbands_y35_44,1981,64.865
jam,sex_f,age_10yrbands_y35_44,1982,64.286
jam,sex_f,age_10yrbands_y35_44,1985,44.952
jam,sex_f,age_10yrbands_y35_44,1988,57.845
jam,sex_f,age_10yrbands_y35_44,1990,78.03
jam,sex_f,age_10yrbands_y35_44,1994,77.038
jam,sex_f,age_10yrbands_y35_44,1998,69.356
jam,sex_f,age_10yrbands_y35_44,2003,66.096
jam,sex_f,age_10yrbands_y35_44,2004,71.53
jam,sex_f,age_10yrbands_y35_44,2008,71.062
jam,sex_f,age_10yrbands_y35_44,2009,68.343
jam,sex_f,age_10yrbands_y35_44,2010,66.775
jam,sex_f,age_10yrbands_y35_44,2011,67.213
jam,sex_f,age_10yrbands_y35_44,2012,68.708
jam,sex_f,age_10yrbands_y35_44,2013,69.368
jam,sex_f,age_10yrbands_y35_44,2014,70.155
jam,sex_f,age_10yrbands_y35_44,2016,70.752
jam,sex_f,age_10yrbands_y35_44,2017,73.285
jam,sex_f,age_10yrbands_y35_44,2018,75.293
jam,sex_f,age_10yrbands_y35_44,2019,76.179
jam,sex_f,age_10yrbands_y35_44,2020,73.311
jam,sex_f,age_10yrbands_y35_44,2021,74.454
jam,sex_f,age_10yrbands_y35_44,2022,76.839
jam,sex_f,age_10yrbands_y35_44,2023,80.315
jam,sex_f,age_10yrbands_y45_54,1975,60.994
jam,sex_f,age_10yrbands_y45_54,1976,61.203
jam,sex_f,age_10yrbands_y45_54,1978,62.586
jam,sex_f,age_10yrbands_y45_54,1980,45.356
jam,sex_f,age_10yrbands_y45_54,1981,63.205
jam,sex_f,age_10yrbands_y45_54,1982,67.381
jam,sex_f,age_10yrbands_y45_54,1985,58.051
jam,sex_f,age_10yrbands_y45_54,1988,65.464
jam,sex_f,age_10yrbands_y45_54,1990,74.576
jam,sex_f,age_10yrbands_y45_54,1994,73.587
jam,sex_f,age_10yrbands_y45_54,1998,69.73
jam,sex_f,age_10yrbands_y45_54,2003,69.594
jam,sex_f,age_10yrbands_y45_54,2004,67.516
jam,sex_f,age_10yrbands_y45_54,2008,69.892
jam,sex_f,age_10yrbands_y45_54,2009,69.912
jam,sex_f,age_10yrbands_y45_54,2010,69.653
jam,sex_f,age_10yrbands_y45_54,2011,67.913
jam,sex_f,age_10yrbands_y45_54,2012,69.227
jam,sex_f,age_10yrbands_y45_54,2013,68.424
jam,sex_f,age_10yrbands_y45_54,2014,69.038
jam,sex_f,age_10yrbands_y45_54,2016,72.345
jam,sex_f,age_10yrbands_y45_54,2017,73.238
jam,sex_f,age_10yrbands_y45_54,2018,73.546
jam,sex_f,age_10yrbands_y45_54,2019,75.315
jam,sex_f,age_10yrbands_y45_54,2020,72.595
