ref_area,sex,classif1,time,emp_dwap_sex_age_rt
sen,sex_f,age_10yrbands_total,2006,29.31
sen,sex_f,age_10yrbands_total,2011,42.429
sen,sex_f,age_10yrbands_total,2015,31.983
sen,sex_f,age_10yrbands_total,2016,37.473
sen,sex_f,age_10yrbands_total,2017,34.887
sen,sex_f,age_10yrbands_total,2019,36.334
sen,sex_f,age_10yrbands_total,2022,30.149
sen,sex_f,age_10yrbands_total,2023,33.56
sen,sex_f,age_10yrbands_total,2024,28.777
sen,sex_f,age_10yrbands_y15_24,2006,20.227
sen,sex_f,age_10yrbands_y15_24,2011,28.339
sen,sex_f,age_10yrbands_y15_24,2015,20.923
sen,sex_f,age_10yrbands_y15_24,2016,24.495
sen,sex_f,age_10yrbands_y15_24,2017,19.657
sen,sex_f,age_10yrbands_y15_24,2019,17.916
sen,sex_f,age_10yrbands_y15_24,2022,13.996
sen,sex_f,age_10yrbands_y15_24,2023,15.078
sen,sex_f,age_10yrbands_y15_24,2024,13.441
sen,sex_f,age_10yrbands_y25_34,2006,31.595
sen,sex_f,age_10yrbands_y25_34,2011,47.38
sen,sex_f,age_10yrbands_y25_34,2015,35.288
sen,sex_f,age_10yrbands_y25_34,2016,41.732
sen,sex_f,age_10yrbands_y25_34,2017,38.618
sen,sex_f,age_10yrbands_y25_34,2019,39.032
sen,sex_f,age_10yrbands_y25_34,2022,32.631
sen,sex_f,age_10yrbands_y25_34,2023,36.907
sen,sex_f,age_10yrbands_y25_34,2024,32.144
sen,sex_f,age_10yrbands_y35_44,2006,40.947
sen,sex_f,age_10yrbands_y35_44,2011,57.288
sen,sex_f,age_10yrbands_y35_44,2015,45.877
sen,sex_f,age_10yrbands_y35_44,2016,51.878
sen,sex_f,age_10yrbands_y35_44,2017,48.734
sen,sex_f,age_10yrbands_y35_44,2019,52.684
sen,sex_f,age_10yrbands_y35_44,2022,43.901
sen,sex_f,age_10yrbands_y35_44,2023,48.321
sen,sex_f,age_10yrbands_y35_44,2024,42.958
sen,sex_f,age_10yrbands_y45_54,2006,44.185
sen,sex_f,age_10yrbands_y45_54,2011,62.402
sen,sex_f,age_10yrbands_y45_54,2015,45.041
sen,sex_f,age_10yrbands_y45_54,2016,52.329
sen,sex_f,age_10yrbands_y45_54,2017,52.21
sen,sex_f,age_10yrbands_y45_54,2019,58.901
sen,sex_f,age_10yrbands_y45_54,2022,48.451
sen,sex_f,age_10yrbands_y45_54,2023,53.26
sen,sex_f,age_10yrbands_y45_54,2024,48.599
sen,sex_f,age_10yrbands_y55_64,2006,31.884
sen,sex_f,age_10yrbands_y55_64,2011,49.526
sen,sex_f,age_10yrbands_y55_64,2015,33.78
sen,sex_f,age_10yrbands_y55_64,2016,40.68
sen,sex_f,age_10yrbands_y55_64,2017,41.881
sen,sex_f,age_10yrbands_y55_64,2019,46.807
sen,sex_f,age_10yrbands_y55_64,2022,40.38
sen,sex_f,age_10yrbands_y55_64,2023,44.595
sen,sex_f,age_10yrbands_y55_64,2024,37.71
sen,sex_f,age_10yrbands_yge65,2006,13.046
sen,sex_f,age_10yrbands_yge65,2011,17.436
sen,sex_f,age_10yrbands_yge65,2015,14.351
sen,sex_f,age_10yrbands_yge65,2016,17.538
sen,sex_f,age_10yrbands_yge65,2017,21.567
sen,sex_f,age_10yrbands_yge65,2019,21.006
sen,sex_f,age_10yrbands_yge65,2022,16.394
sen,sex_f,age_10yrbands_yge65,2023,20.782
sen,sex_f,age_10yrbands_yge65,2024,17.491
sen,sex_f,age_5yrbands_total,2006,29.31
sen,sex_f,age_5yrbands_total,2011,42.429
sen,sex_f,age_5yrbands_total,2015,31.983
sen,sex_f,age_5yrbands_total,2016,37.473
sen,sex_f,age_5yrbands_total,2017,34.887
sen,sex_f,age_5yrbands_total,2019,36.334
sen,sex_f,age_5yrbands_total,2022,30.149
sen,sex_f,age_5yrbands_total,2023,33.56
sen,sex_f,age_5yrbands_total,2024,28.777
sen,sex_f,age_5yrbands_y15_19,2006,17.286
sen,sex_f,age_5yrbands_y15_19,2011,25.681
sen,sex_f,age_5yrbands_y15_19,2015,19.404
sen,sex_f,age_5yrbands_y15_19,2016,20.508
sen,sex_f,age_5yrbands_y15_19,2017,16.53
sen,sex_f,age_5yrbands_y15_19,2019,13.062
sen,sex_f,age_5yrbands_y15_19,2022,10.003
sen,sex_f,age_5yrbands_y15_19,2023,10.608
sen,sex_f,age_5yrbands_y15_19,2024,9.257
sen,sex_f,age_5yrbands_y20_24,2006,23.905
sen,sex_f,age_5yrbands_y20_24,2011,31.364
sen,sex_f,age_5yrbands_y20_24,2015,22.808
sen,sex_f,age_5yrbands_y20_24,2016,29.68
sen,sex_f,age_5yrbands_y20_24,2017,23.445
sen,sex_f,age_5yrbands_y20_24,2019,23.386
sen,sex_f,age_5yrbands_y20_24,2022,18.54
sen,sex_f,age_5yrbands_y20_24,2023,20.161
sen,sex_f,age_5yrbands_y20_24,2024,18.291
sen,sex_f,age_5yrbands_y25_29,2006,30.565
sen,sex_f,age_5yrbands_y25_29,2011,45.157
sen,sex_f,age_5yrbands_y25_29,2015,33.633
sen,sex_f,age_5yrbands_y25_29,2016,38.138
sen,sex_f,age_5yrbands_y25_29,2017,35.07
sen,sex_f,age_5yrbands_y25_29,2019,35.059
sen,sex_f,age_5yrbands_y25_29,2022,29.374
sen,sex_f,age_5yrbands_y25_29,2023,33.339
sen,sex_f,age_5yrbands_y25_29,2024,27.784
sen,sex_f,age_5yrbands_y30_34,2006,32.905
sen,sex_f,age_5yrbands_y30_34,2011,50.166
sen,sex_f,age_5yrbands_y30_34,2015,37.155
sen,sex_f,age_5yrbands_y30_34,2016,45.507
sen,sex_f,age_5yrbands_y30_34,2017,42.817
sen,sex_f,age_5yrbands_y30_34,2019,43.635
sen,sex_f,age_5yrbands_y30_34,2022,36.297
sen,sex_f,age_5yrbands_y30_34,2023,40.908
sen,sex_f,age_5yrbands_y30_34,2024,37.105
sen,sex_f,age_5yrbands_y35_39,2006,39.541
sen,sex_f,age_5yrbands_y35_39,2011,54.634
sen,sex_f,age_5yrbands_y35_39,2015,44.922
sen,sex_f,age_5yrbands_y35_39,2016,49.2
sen,sex_f,age_5yrbands_y35_39,2017,46.689
