ref_area,sex,classif1,time,emp_dwap_sex_age_rt
lby,sex_f,age_10yrbands_total,2012,25.304
lby,sex_f,age_10yrbands_y15_24,2012,3.455
lby,sex_f,age_10yrbands_y25_34,2012,36.358
lby,sex_f,age_10yrbands_y35_44,2012,46.922
lby,sex_f,age_10yrbands_y45_54,2012,31.417
lby,sex_f,age_10yrbands_y55_64,2012,8.006
lby,sex_f,age_10yrbands_yge65,2012,0.206
lby,sex_f,age_aggregate_total,2012,25.304
lby,sex_f,age_aggregate_y15_24,2012,3.455
lby,sex_f,age_aggregate_y25_54,2012,39.106
lby,sex_f,age_aggregate_y55_64,2012,8.006
lby,sex_f,age_aggregate_yge65,2012,0.206
lby,sex_f,age_ythadult_y15_24,2012,3.455
lby,sex_f,age_ythadult_y15_64,2012,26.644
lby,sex_f,age_ythadult_yge15,2012,25.304
lby,sex_f,age_ythadult_yge25,2012,33.59
lby,sex_m,age_10yrbands_total,2012,51.296
lby,sex_m,age_10yrbands_y15_24,2012,14.219
lby,sex_m,age_10yrbands_y25_34,2012,62.379
lby,sex_m,age_10yrbands_y35_44,2012,84.104
lby,sex_m,age_10yrbands_y45_54,2012,83.307
lby,sex_m,age_10yrbands_y55_64,2012,58.296
lby,sex_m,age_10yrbands_yge65,2012,5.776
lby,sex_m,age_aggregate_total,2012,51.296
lby,sex_m,age_aggregate_y15_24,2012,14.219
lby,sex_m,age_aggregate_y25_54,2012,74.388
lby,sex_m,age_aggregate_y55_64,2012,58.296
lby,sex_m,age_aggregate_yge65,2012,5.776
lby,sex_m,age_ythadult_y15_24,2012,14.219
lby,sex_m,age_ythadult_y15_64,2012,54.776
lby,sex_m,age_ythadult_yge15,2012,51.3
lby,sex_m,age_ythadult_yge25,2012,66.105
lby,sex_t,age_10yrbands_total,2012,38.667
lby,sex_t,age_10yrbands_y15_24,2012,9.078
lby,sex_t,age_10yrbands_y25_34,2012,49.609
lby,sex_t,age_10yrbands_y35_44,2012,65.046
lby,sex_t,age_10yrbands_y45_54,2012,57.695
lby,sex_t,age_10yrbands_y55_64,2012,33.903
lby,sex_t,age_10yrbands_yge65,2012,3.531
lby,sex_t,age_aggregate_total,2012,38.667
lby,sex_t,age_aggregate_y15_24,2012,9.078
lby,sex_t,age_aggregate_y25_54,2012,56.781
lby,sex_t,age_aggregate_y55_64,2012,33.903
lby,sex_t,age_aggregate_yge65,2012,3.531
lby,sex_t,age_ythadult_y15_24,2012,9.078
lby,sex_t,age_ythadult_y15_64,2012,40.949
lby,sex_t,age_ythadult_yge15,2012,38.664
lby,sex_t,age_ythadult_yge25,2012,50.187
