ref_area,sex,classif1,time,emp_dwap_sex_age_rt
mco,sex_f,age_10yrbands_total,2016,39.22
mco,sex_f,age_10yrbands_y15_24,2016,29.949
mco,sex_f,age_10yrbands_y25_34,2016,71.278
mco,sex_f,age_10yrbands_y35_44,2016,66.694
mco,sex_f,age_10yrbands_y45_54,2016,63.264
mco,sex_f,age_10yrbands_y55_64,2016,38.437
mco,sex_f,age_10yrbands_yge65,2016,5.088
mco,sex_f,age_5yrbands_total,2016,39.22
mco,sex_f,age_5yrbands_y15_19,2016,10.515
mco,sex_f,age_5yrbands_y20_24,2016,42.132
mco,sex_f,age_5yrbands_y25_29,2016,71.255
mco,sex_f,age_5yrbands_y30_34,2016,71.3
mco,sex_f,age_5yrbands_y35_39,2016,68.708
mco,sex_f,age_5yrbands_y40_44,2016,64.808
mco,sex_f,age_5yrbands_y45_49,2016,66.161
mco,sex_f,age_5yrbands_y50_54,2016,60.268
mco,sex_f,age_5yrbands_y55_59,2016,50.676
mco,sex_f,age_5yrbands_y60_64,2016,25.186
mco,sex_f,age_5yrbands_yge65,2016,5.088
mco,sex_f,age_aggregate_total,2016,39.22
mco,sex_f,age_aggregate_y15_24,2016,29.949
mco,sex_f,age_aggregate_y25_54,2016,66.391
mco,sex_f,age_aggregate_y55_64,2016,38.437
mco,sex_f,age_aggregate_yge65,2016,5.088
mco,sex_f,age_ythadult_y15_24,2016,29.949
mco,sex_f,age_ythadult_y15_64,2016,55.385
mco,sex_f,age_ythadult_yge15,2016,39.223
mco,sex_f,age_ythadult_yge25,2016,40.022
mco,sex_m,age_10yrbands_total,2016,57.073
mco,sex_m,age_10yrbands_y15_24,2016,31.607
mco,sex_m,age_10yrbands_y25_34,2016,83.672
mco,sex_m,age_10yrbands_y35_44,2016,88.881
mco,sex_m,age_10yrbands_y45_54,2016,84.392
mco,sex_m,age_10yrbands_y55_64,2016,62.626
mco,sex_m,age_10yrbands_yge65,2016,16.887
mco,sex_m,age_5yrbands_total,2016,57.073
mco,sex_m,age_5yrbands_y15_19,2016,12.353
mco,sex_m,age_5yrbands_y20_24,2016,45.135
mco,sex_m,age_5yrbands_y25_29,2016,79.07
mco,sex_m,age_5yrbands_y30_34,2016,88.572
mco,sex_m,age_5yrbands_y35_39,2016,88.23
mco,sex_m,age_5yrbands_y40_44,2016,89.417
mco,sex_m,age_5yrbands_y45_49,2016,86.848
mco,sex_m,age_5yrbands_y50_54,2016,81.959
mco,sex_m,age_5yrbands_y55_59,2016,75.089
mco,sex_m,age_5yrbands_y60_64,2016,49.83
mco,sex_m,age_5yrbands_yge65,2016,16.887
mco,sex_m,age_aggregate_total,2016,57.073
mco,sex_m,age_aggregate_y15_24,2016,31.607
mco,sex_m,age_aggregate_y25_54,2016,85.564
mco,sex_m,age_aggregate_y55_64,2016,62.626
mco,sex_m,age_aggregate_yge65,2016,16.887
mco,sex_m,age_ythadult_y15_24,2016,31.607
mco,sex_m,age_ythadult_y15_64,2016,73.155
mco,sex_m,age_ythadult_yge15,2016,57.073
mco,sex_m,age_ythadult_yge25,2016,59.563
mco,sex_t,age_10yrbands_total,2016,47.894
mco,sex_t,age_10yrbands_y15_24,2016,30.802
mco,sex_t,age_10yrbands_y25_34,2016,77.469
mco,sex_t,age_10yrbands_y35_44,2016,77.222
mco,sex_t,age_10yrbands_y45_54,2016,73.856
mco,sex_t,age_10yrbands_y55_64,2016,50.657
mco,sex_t,age_10yrbands_yge65,2016,10.477
mco,sex_t,age_5yrbands_total,2016,47.894
mco,sex_t,age_5yrbands_y15_19,2016,11.492
mco,sex_t,age_5yrbands_y20_24,2016,43.644
mco,sex_t,age_5yrbands_y25_29,2016,75.245
mco,sex_t,age_5yrbands_y30_34,2016,79.704
mco,sex_t,age_5yrbands_y35_39,2016,77.643
mco,sex_t,age_5yrbands_y40_44,2016,76.85
mco,sex_t,age_5yrbands_y45_49,2016,76.433
mco,sex_t,age_5yrbands_y50_54,2016,71.249
mco,sex_t,age_5yrbands_y55_59,2016,62.852
mco,sex_t,age_5yrbands_y60_64,2016,37.803
mco,sex_t,age_5yrbands_yge65,2016,10.477
mco,sex_t,age_aggregate_total,2016,47.894
mco,sex_t,age_aggregate_y15_24,2016,30.802
mco,sex_t,age_aggregate_y25_54,2016,75.835
mco,sex_t,age_aggregate_y55_64,2016,50.657
mco,sex_t,age_aggregate_yge65,2016,10.477
mco,sex_t,age_ythadult_y15_24,2016,30.802
mco,sex_t,age_ythadult_y15_64,2016,64.241
mco,sex_t,age_ythadult_yge15,2016,47.894
mco,sex_t,age_ythadult_yge25,2016,49.462
