ref_area,sex,classif1,time,emp_dwap_sex_age_rt
mys,sex_f,age_10yrbands_total,1970,33.279
mys,sex_f,age_10yrbands_total,1980,35.96
mys,sex_f,age_10yrbands_total,1991,35.446
mys,sex_f,age_10yrbands_total,2011,46.433
mys,sex_f,age_10yrbands_total,2012,47.981
mys,sex_f,age_10yrbands_total,2013,50.6
mys,sex_f,age_10yrbands_total,2014,51.9
mys,sex_f,age_10yrbands_total,2015,52.3
mys,sex_f,age_10yrbands_total,2016,52.18
mys,sex_f,age_10yrbands_total,2017,52.8
mys,sex_f,age_10yrbands_total,2018,53.2
mys,sex_f,age_10yrbands_total,2019,53.7
mys,sex_f,age_10yrbands_total,2020,52.8
mys,sex_f,age_10yrbands_total,2021,52.8
mys,sex_f,age_10yrbands_total,2022,53.5
mys,sex_f,age_10yrbands_y15_24,1970,31.486
mys,sex_f,age_10yrbands_y15_24,1980,37.254
mys,sex_f,age_10yrbands_y15_24,1991,36.91
mys,sex_f,age_10yrbands_y15_24,2011,29.739
mys,sex_f,age_10yrbands_y15_24,2012,29.605
mys,sex_f,age_10yrbands_y15_24,2013,30.493
mys,sex_f,age_10yrbands_y15_24,2014,31.309
mys,sex_f,age_10yrbands_y15_24,2015,30.388
mys,sex_f,age_10yrbands_y15_24,2016,31.293
mys,sex_f,age_10yrbands_y15_24,2017,31.561
mys,sex_f,age_10yrbands_y15_24,2018,31.415
mys,sex_f,age_10yrbands_y15_24,2019,33.137
mys,sex_f,age_10yrbands_y15_24,2020,30.36
mys,sex_f,age_10yrbands_y15_24,2021,38.16
mys,sex_f,age_10yrbands_y15_24,2022,32.558
mys,sex_f,age_10yrbands_y25_34,1970,37.647
mys,sex_f,age_10yrbands_y25_34,1980,40.994
mys,sex_f,age_10yrbands_y25_34,1991,44.15
mys,sex_f,age_10yrbands_y25_34,2011,65.168
mys,sex_f,age_10yrbands_y25_34,2012,65.645
mys,sex_f,age_10yrbands_y25_34,2013,67.27
mys,sex_f,age_10yrbands_y25_34,2014,69.039
mys,sex_f,age_10yrbands_y25_34,2015,69.976
mys,sex_f,age_10yrbands_y25_34,2016,70.472
mys,sex_f,age_10yrbands_y25_34,2017,71.745
mys,sex_f,age_10yrbands_y25_34,2018,71.244
mys,sex_f,age_10yrbands_y25_34,2019,71.681
mys,sex_f,age_10yrbands_y25_34,2020,70.884
mys,sex_f,age_10yrbands_y25_34,2021,69.253
mys,sex_f,age_10yrbands_y25_34,2022,74.027
mys,sex_f,age_10yrbands_y35_44,1970,39.149
mys,sex_f,age_10yrbands_y35_44,1980,40.419
mys,sex_f,age_10yrbands_y35_44,1991,39.06
mys,sex_f,age_10yrbands_y35_44,2011,57.017
mys,sex_f,age_10yrbands_y35_44,2012,59.819
mys,sex_f,age_10yrbands_y35_44,2013,64.281
mys,sex_f,age_10yrbands_y35_44,2014,65.823
mys,sex_f,age_10yrbands_y35_44,2015,66.584
mys,sex_f,age_10yrbands_y35_44,2016,65.925
mys,sex_f,age_10yrbands_y35_44,2017,66.849
mys,sex_f,age_10yrbands_y35_44,2018,67.303
mys,sex_f,age_10yrbands_y35_44,2019,67.503
mys,sex_f,age_10yrbands_y35_44,2020,66.101
mys,sex_f,age_10yrbands_y35_44,2021,68.023
mys,sex_f,age_10yrbands_y35_44,2022,68.94
mys,sex_f,age_10yrbands_y45_54,1970,37.628
mys,sex_f,age_10yrbands_y45_54,1980,36.378
mys,sex_f,age_10yrbands_y45_54,1991,33.216
mys,sex_f,age_10yrbands_y45_54,2011,48.836
mys,sex_f,age_10yrbands_y45_54,2012,51.84
mys,sex_f,age_10yrbands_y45_54,2013,56.62
mys,sex_f,age_10yrbands_y45_54,2014,57.236
mys,sex_f,age_10yrbands_y45_54,2015,58.412
mys,sex_f,age_10yrbands_y45_54,2016,56.683
mys,sex_f,age_10yrbands_y45_54,2017,56.58
mys,sex_f,age_10yrbands_y45_54,2018,58.588
mys,sex_f,age_10yrbands_y45_54,2019,58.687
mys,sex_f,age_10yrbands_y45_54,2020,58.745
mys,sex_f,age_10yrbands_y45_54,2021,52.343
mys,sex_f,age_10yrbands_y45_54,2022,55.192
mys,sex_f,age_10yrbands_y55_64,1970,24.531
mys,sex_f,age_10yrbands_y55_64,1980,24.301
mys,sex_f,age_10yrbands_y55_64,1991,17.595
mys,sex_f,age_10yrbands_y55_64,2011,24.511
mys,sex_f,age_10yrbands_y55_64,2012,28.471
mys,sex_f,age_10yrbands_y55_64,2013,32.631
mys,sex_f,age_10yrbands_y55_64,2014,32.836
mys,sex_f,age_10yrbands_y55_64,2015,32.245
mys,sex_f,age_10yrbands_y55_64,2016,31.461
mys,sex_f,age_10yrbands_y55_64,2017,31.406
mys,sex_f,age_10yrbands_y55_64,2018,32.547
mys,sex_f,age_10yrbands_y55_64,2019,30.456
mys,sex_f,age_10yrbands_y55_64,2020,32.074
mys,sex_f,age_10yrbands_y55_64,2021,24.053
mys,sex_f,age_10yrbands_y55_64,2022,25.603
mys,sex_f,age_10yrbands_yge65,1970,12.706
mys,sex_f,age_10yrbands_yge65,1980,10.484
mys,sex_f,age_10yrbands_yge65,1991,6.927
mys,sex_f,age_5yrbands_total,1970,33.279
mys,sex_f,age_5yrbands_total,1980,35.96
mys,sex_f,age_5yrbands_total,1991,35.446
mys,sex_f,age_5yrbands_total,2010,44.9
mys,sex_f,age_5yrbands_total,2011,46.433
mys,sex_f,age_5yrbands_total,2012,47.981
mys,sex_f,age_5yrbands_total,2013,50.6
mys,sex_f,age_5yrbands_total,2014,51.9
mys,sex_f,age_5yrbands_total,2015,52.3
mys,sex_f,age_5yrbands_total,2016,52.18
mys,sex_f,age_5yrbands_total,2017,52.8
mys,sex_f,age_5yrbands_total,2018,53.2
mys,sex_f,age_5yrbands_total,2019,53.7
mys,sex_f,age_5yrbands_total,2020,52.8
