ref_area,sex,classif1,time,emp_dwap_sex_age_rt
cpv,sex_f,age_10yrbands_total,1990,31.805
cpv,sex_f,age_10yrbands_total,2009,42.048
cpv,sex_f,age_10yrbands_total,2015,40.581
cpv,sex_f,age_10yrbands_total,2017,45.5
cpv,sex_f,age_10yrbands_total,2018,43.1
cpv,sex_f,age_10yrbands_total,2019,44.4
cpv,sex_f,age_10yrbands_y15_24,1990,27.773
cpv,sex_f,age_10yrbands_y15_24,2009,23.971
cpv,sex_f,age_10yrbands_y15_24,2015,14.36
cpv,sex_f,age_10yrbands_y15_24,2017,20.145
cpv,sex_f,age_10yrbands_y15_24,2018,19.4
cpv,sex_f,age_10yrbands_y15_24,2019,18.1
cpv,sex_f,age_10yrbands_y25_34,1990,44.706
cpv,sex_f,age_10yrbands_y25_34,2009,59.048
cpv,sex_f,age_10yrbands_y25_34,2015,55.158
cpv,sex_f,age_10yrbands_y25_34,2017,58.158
cpv,sex_f,age_10yrbands_y25_34,2018,57.4
cpv,sex_f,age_10yrbands_y25_34,2019,58.9
cpv,sex_f,age_10yrbands_y35_44,1990,43.175
cpv,sex_f,age_10yrbands_y35_44,2009,64.693
cpv,sex_f,age_10yrbands_y35_44,2015,74.175
cpv,sex_f,age_10yrbands_y35_44,2017,71.098
cpv,sex_f,age_10yrbands_y35_44,2018,67.7
cpv,sex_f,age_10yrbands_y35_44,2019,67.9
cpv,sex_f,age_10yrbands_y45_54,1990,33.063
cpv,sex_f,age_10yrbands_y45_54,2009,61.523
cpv,sex_f,age_10yrbands_y45_54,2015,62.813
cpv,sex_f,age_10yrbands_y45_54,2017,62.554
cpv,sex_f,age_10yrbands_y45_54,2018,58.3
cpv,sex_f,age_10yrbands_y45_54,2019,60.4
cpv,sex_f,age_10yrbands_y55_64,1990,23.892
cpv,sex_f,age_10yrbands_y55_64,2009,45.304
cpv,sex_f,age_10yrbands_y55_64,2015,39.527
cpv,sex_f,age_10yrbands_y55_64,2017,44.127
cpv,sex_f,age_10yrbands_y55_64,2018,38.7
cpv,sex_f,age_10yrbands_y55_64,2019,38.1
cpv,sex_f,age_10yrbands_yge65,1990,10.018
cpv,sex_f,age_10yrbands_yge65,2009,14.382
cpv,sex_f,age_10yrbands_yge65,2015,7.352
cpv,sex_f,age_10yrbands_yge65,2017,7.8
cpv,sex_f,age_10yrbands_yge65,2018,7.6
cpv,sex_f,age_10yrbands_yge65,2019,6
cpv,sex_f,age_5yrbands_total,1990,31.805
cpv,sex_f,age_5yrbands_total,2009,42.048
cpv,sex_f,age_5yrbands_total,2015,40.581
cpv,sex_f,age_5yrbands_total,2017,45.5
cpv,sex_f,age_5yrbands_y15_19,1990,19.328
cpv,sex_f,age_5yrbands_y15_19,2009,12.61
cpv,sex_f,age_5yrbands_y15_19,2015,2.52
cpv,sex_f,age_5yrbands_y15_19,2017,7.2
cpv,sex_f,age_5yrbands_y20_24,1990,36.406
cpv,sex_f,age_5yrbands_y20_24,2009,37.844
cpv,sex_f,age_5yrbands_y20_24,2015,25.131
cpv,sex_f,age_5yrbands_y20_24,2017,32.9
cpv,sex_f,age_5yrbands_y25_29,1990,43.757
