ref_area,sex,classif1,time,emp_dwap_sex_age_rt
arg,sex_f,age_10yrbands_total,2004,42.391
arg,sex_f,age_10yrbands_total,2005,42.786
arg,sex_f,age_10yrbands_total,2006,43.921
arg,sex_f,age_10yrbands_total,2008,43.735
arg,sex_f,age_10yrbands_total,2009,44.301
arg,sex_f,age_10yrbands_total,2010,43.643
arg,sex_f,age_10yrbands_total,2011,44.146
arg,sex_f,age_10yrbands_total,2012,44.13
arg,sex_f,age_10yrbands_total,2013,43.902
arg,sex_f,age_10yrbands_total,2014,43.722
arg,sex_f,age_10yrbands_total,2017,43.474
arg,sex_f,age_10yrbands_total,2018,44.319
arg,sex_f,age_10yrbands_total,2019,44.924
arg,sex_f,age_10yrbands_total,2020,41.02
arg,sex_f,age_10yrbands_total,2021,45.52
arg,sex_f,age_10yrbands_total,2022,48.09
arg,sex_f,age_10yrbands_total,2023,49.56
arg,sex_f,age_10yrbands_total,2024,49.467
arg,sex_f,age_10yrbands_y15_24,2004,26.014
arg,sex_f,age_10yrbands_y15_24,2005,25.525
arg,sex_f,age_10yrbands_y15_24,2006,27.136
arg,sex_f,age_10yrbands_y15_24,2008,27.12
arg,sex_f,age_10yrbands_y15_24,2009,25.593
arg,sex_f,age_10yrbands_y15_24,2010,24.839
arg,sex_f,age_10yrbands_y15_24,2011,24.98
arg,sex_f,age_10yrbands_y15_24,2012,24.245
arg,sex_f,age_10yrbands_y15_24,2013,23.541
arg,sex_f,age_10yrbands_y15_24,2014,23.385
arg,sex_f,age_10yrbands_y15_24,2017,22.698
arg,sex_f,age_10yrbands_y15_24,2018,23.566
arg,sex_f,age_10yrbands_y15_24,2019,22.881
arg,sex_f,age_10yrbands_y15_24,2020,17.928
arg,sex_f,age_10yrbands_y15_24,2021,23.106
arg,sex_f,age_10yrbands_y15_24,2022,25.997
arg,sex_f,age_10yrbands_y15_24,2023,27.716
arg,sex_f,age_10yrbands_y15_24,2024,27.421
arg,sex_f,age_10yrbands_y25_34,2004,58.68
